Start Date,End Date,Commodity ID,Price Type,City,Variety,Price
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,27.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,mixed mini sweet types,48.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,mixed mini sweet types,48.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,mixed mini sweet types,48.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,jalapeno,21.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,habanero,36.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,fresno,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.5
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,anaheim,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,serrano,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,poblano,22.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,shishito,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,shishito,30.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,ajies,78.0
2023-01-01,2023-01-31,18,terminal_market_price,BOSTON,ajies,78.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,long hot,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,cubanelles,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,27.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,27.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,25.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,25.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,26.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,anaheim,37.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,28.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,19.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,19.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,27.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,mixed mini sweet types,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,finger hot,29.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,finger hot,29.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,45.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,40.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,habanero,30.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,39.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,fresno,39.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,manzano,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,manzano,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,22.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,22.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,26.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,26.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,23.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,43.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,shishito,43.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,95.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,95.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,60.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,thai chili hots,60.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,38.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,hungarian wax,38.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,35.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,35.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,31.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,jalapeno,33.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,serrano,65.0
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,poblano,34.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,chilaca,33.5
2023-01-01,2023-01-31,18,terminal_market_price,CHICAGO,chilaca,33.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,38.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,38.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,habanero,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,long hot,30.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,cubanelles,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,cubanelles,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,34.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,finger hot,21.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,finger hot,21.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,19.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,jalapeno,19.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,62.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,serrano,62.5
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,hungarian wax,22.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,hungarian wax,22.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,COLUMBIA,poblano,24.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,28.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,28.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,33.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,cubanelles,33.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,22.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,22.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,23.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,23.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,33.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,33.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,35.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,31.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,31.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,73.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,73.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,19.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,19.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,29.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,29.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,56.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,56.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,mixed mini sweet types,41.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,mixed mini sweet types,41.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,fresno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,fresno,36.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,11.25
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,11.25
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,anaheim,17.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,anaheim,17.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,17.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,17.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,19.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,19.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,15.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,15.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,shishito,31.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,shishito,31.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,41.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,41.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,44.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,habanero,44.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,fresno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,fresno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,jalapeno,37.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,85.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,85.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,23.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,23.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,poblano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,manzano,35.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,manzano,35.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,90.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,thai chili hots,90.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,10.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,hungarian wax,10.0
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,14.5
2023-01-01,2023-01-31,18,terminal_market_price,DETROIT,serrano,14.5
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",hungarian wax,64.62
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",jalapeno,35.38
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",serrano,53.85
2023-01-01,2023-01-31,18,terminal_market_price,"GUADALAJARA, MEXICO",poblano,53.33
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,23.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,23.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,31.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,31.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,pasilla,17.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,pasilla,17.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,52.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,57.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,yellow chile,25.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,yellow chile,25.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,fresno,26.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,fresno,26.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,anaheim,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,serrano,32.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,shishito,31.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,shishito,31.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,36.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,mixed mini sweet types,36.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,habanero,42.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,habanero,42.5
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,manzano,37.0
2023-01-01,2023-01-31,18,terminal_market_price,LOS ANGELES,manzano,37.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,habanero,20.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,long hot,34.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,cubanelles,34.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,jalapeno,29.5
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,serrano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,serrano,25.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,poblano,28.0
2023-01-01,2023-01-31,18,terminal_market_price,MIAMI,poblano,28.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,ajies,29.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,ajies,29.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,long hot,39.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,long hot,35.5
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,long hot,40.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,long hot,22.0
2023-01-01,2023-01-31,18,terminal_market_price,NEW YORK,cubanelles,40.0
