CityName,Year,Day,Price
CHICAGO,2024,125,
CHICAGO,2024,124,24.500000
CHICAGO,2024,123,24.500000
CHICAGO,2024,122,24.500000
CHICAGO,2024,121,24.500000
CHICAGO,2024,120,24.500000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,24.500000
CHICAGO,2024,116,24.500000
CHICAGO,2024,115,24.500000
CHICAGO,2024,114,24.500000
CHICAGO,2024,113,24.500000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,24.500000
CHICAGO,2024,109,24.500000
CHICAGO,2024,108,24.500000
CHICAGO,2024,107,24.500000
CHICAGO,2024,106,24.500000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,24.500000
CHICAGO,2024,102,24.500000
CHICAGO,2024,101,24.500000
CHICAGO,2024,100,24.500000
CHICAGO,2024,99,24.500000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,24.500000
CHICAGO,2024,95,
CHICAGO,2024,94,24.500000
CHICAGO,2024,93,24.500000
CHICAGO,2024,92,24.500000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,24.500000
CHICAGO,2024,88,24.500000
CHICAGO,2024,87,24.500000
CHICAGO,2024,86,24.500000
CHICAGO,2024,85,24.500000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,24.500000
CHICAGO,2024,81,24.500000
CHICAGO,2024,80,24.500000
CHICAGO,2024,79,24.500000
CHICAGO,2024,78,24.500000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,24.500000
CHICAGO,2024,74,24.500000
CHICAGO,2024,73,24.500000
CHICAGO,2024,72,27.000000
CHICAGO,2024,71,27.000000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,27.000000
CHICAGO,2024,67,27.000000
CHICAGO,2024,66,27.000000
CHICAGO,2024,65,27.000000
CHICAGO,2024,64,27.000000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,27.000000
CHICAGO,2024,60,27.000000
CHICAGO,2024,59,27.000000
CHICAGO,2024,58,27.000000
CHICAGO,2024,57,27.000000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,27.000000
CHICAGO,2024,53,27.000000
CHICAGO,2024,52,27.000000
CHICAGO,2024,51,27.000000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,27.000000
CHICAGO,2024,46,27.000000
CHICAGO,2024,45,27.000000
CHICAGO,2024,44,27.000000
CHICAGO,2024,43,27.000000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,27.000000
CHICAGO,2024,39,27.000000
CHICAGO,2024,38,27.000000
CHICAGO,2024,37,27.000000
CHICAGO,2024,36,27.000000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,27.000000
CHICAGO,2024,32,27.000000
CHICAGO,2024,31,
CHICAGO,2024,30,27.000000
CHICAGO,2024,29,27.000000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,27.000000
CHICAGO,2024,25,27.000000
CHICAGO,2024,24,28.250000
CHICAGO,2024,23,28.250000
CHICAGO,2024,22,28.250000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,28.250000
CHICAGO,2024,18,28.250000
CHICAGO,2024,17,28.250000
CHICAGO,2024,16,28.250000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,28.250000
CHICAGO,2024,11,28.250000
CHICAGO,2024,10,28.250000
CHICAGO,2024,9,28.125000
CHICAGO,2024,8,28.125000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,28.125000
CHICAGO,2024,4,28.125000
CHICAGO,2024,3,28.125000
CHICAGO,2024,2,28.125000
LOS ANGELES,2024,366,
LOS ANGELES,2024,365,
LOS ANGELES,2024,364,
LOS ANGELES,2024,363,
LOS ANGELES,2024,362,
LOS ANGELES,2024,361,
LOS ANGELES,2024,360,
LOS ANGELES,2024,359,
LOS ANGELES,2024,358,
LOS ANGELES,2024,357,
LOS ANGELES,2024,356,
LOS ANGELES,2024,355,
LOS ANGELES,2024,354,
LOS ANGELES,2024,353,
LOS ANGELES,2024,352,
LOS ANGELES,2024,351,
LOS ANGELES,2024,350,
LOS ANGELES,2024,349,
LOS ANGELES,2024,348,
LOS ANGELES,2024,347,
LOS ANGELES,2024,346,
LOS ANGELES,2024,345,
LOS ANGELES,2024,344,
LOS ANGELES,2024,343,
LOS ANGELES,2024,342,
LOS ANGELES,2024,341,
LOS ANGELES,2024,340,
LOS ANGELES,2024,339,
LOS ANGELES,2024,338,
LOS ANGELES,2024,337,
LOS ANGELES,2024,336,
LOS ANGELES,2024,335,
LOS ANGELES,2024,334,
LOS ANGELES,2024,333,
LOS ANGELES,2024,332,
LOS ANGELES,2024,331,
LOS ANGELES,2024,330,
LOS ANGELES,2024,329,
LOS ANGELES,2024,328,
LOS ANGELES,2024,327,
LOS ANGELES,2024,326,
LOS ANGELES,2024,325,
LOS ANGELES,2024,324,
LOS ANGELES,2024,323,
LOS ANGELES,2024,322,
LOS ANGELES,2024,321,
LOS ANGELES,2024,320,
LOS ANGELES,2024,319,
LOS ANGELES,2024,318,
LOS ANGELES,2024,317,
LOS ANGELES,2024,316,
LOS ANGELES,2024,315,
LOS ANGELES,2024,314,
LOS ANGELES,2024,313,
LOS ANGELES,2024,312,
LOS ANGELES,2024,311,
LOS ANGELES,2024,310,
LOS ANGELES,2024,309,
LOS ANGELES,2024,308,
LOS ANGELES,2024,307,
LOS ANGELES,2024,306,
LOS ANGELES,2024,305,
LOS ANGELES,2024,304,
LOS ANGELES,2024,303,
LOS ANGELES,2024,302,
LOS ANGELES,2024,301,
LOS ANGELES,2024,300,
LOS ANGELES,2024,299,
LOS ANGELES,2024,298,
LOS ANGELES,2024,297,
LOS ANGELES,2024,296,
LOS ANGELES,2024,295,
LOS ANGELES,2024,294,
LOS ANGELES,2024,293,
LOS ANGELES,2024,292,
LOS ANGELES,2024,291,
LOS ANGELES,2024,290,
LOS ANGELES,2024,289,
LOS ANGELES,2024,288,
LOS ANGELES,2024,287,
LOS ANGELES,2024,286,
LOS ANGELES,2024,285,
LOS ANGELES,2024,284,
LOS ANGELES,2024,283,
LOS ANGELES,2024,282,
LOS ANGELES,2024,281,
LOS ANGELES,2024,280,
LOS ANGELES,2024,279,
LOS ANGELES,2024,278,
LOS ANGELES,2024,277,
LOS ANGELES,2024,276,
LOS ANGELES,2024,275,
LOS ANGELES,2024,274,28.000000
LOS ANGELES,2024,273,
LOS ANGELES,2024,272,
LOS ANGELES,2024,271,28.000000
LOS ANGELES,2024,270,28.000000
LOS ANGELES,2024,269,28.000000
LOS ANGELES,2024,268,28.000000
LOS ANGELES,2024,267,28.000000
LOS ANGELES,2024,266,
LOS ANGELES,2024,265,
LOS ANGELES,2024,264,28.000000
LOS ANGELES,2024,263,28.000000
LOS ANGELES,2024,262,35.000000
LOS ANGELES,2024,261,35.000000
LOS ANGELES,2024,260,35.000000
LOS ANGELES,2024,259,
LOS ANGELES,2024,258,
LOS ANGELES,2024,257,35.000000
LOS ANGELES,2024,256,35.000000
LOS ANGELES,2024,255,35.000000
LOS ANGELES,2024,254,35.000000
LOS ANGELES,2024,253,35.000000
LOS ANGELES,2024,252,
LOS ANGELES,2024,251,
LOS ANGELES,2024,250,35.000000
LOS ANGELES,2024,249,35.000000
LOS ANGELES,2024,248,35.000000
LOS ANGELES,2024,247,35.000000
LOS ANGELES,2024,246,
LOS ANGELES,2024,245,
LOS ANGELES,2024,244,
LOS ANGELES,2024,243,35.000000
LOS ANGELES,2024,242,35.000000
LOS ANGELES,2024,241,35.000000
LOS ANGELES,2024,240,35.000000
LOS ANGELES,2024,239,35.000000
LOS ANGELES,2024,238,
LOS ANGELES,2024,237,
LOS ANGELES,2024,236,35.000000
LOS ANGELES,2024,235,35.000000
LOS ANGELES,2024,234,35.000000
LOS ANGELES,2024,233,35.000000
LOS ANGELES,2024,232,35.000000
LOS ANGELES,2024,231,
LOS ANGELES,2024,230,
LOS ANGELES,2024,229,35.000000
LOS ANGELES,2024,228,35.000000
LOS ANGELES,2024,227,35.000000
LOS ANGELES,2024,226,35.000000
LOS ANGELES,2024,225,35.000000
LOS ANGELES,2024,224,
LOS ANGELES,2024,223,
LOS ANGELES,2024,222,35.000000
LOS ANGELES,2024,221,35.000000
LOS ANGELES,2024,220,35.000000
LOS ANGELES,2024,219,35.000000
LOS ANGELES,2024,218,35.000000
LOS ANGELES,2024,217,
LOS ANGELES,2024,216,
LOS ANGELES,2024,215,35.000000
LOS ANGELES,2024,214,35.000000
LOS ANGELES,2024,213,35.000000
LOS ANGELES,2024,212,35.000000
LOS ANGELES,2024,211,31.000000
LOS ANGELES,2024,210,
LOS ANGELES,2024,209,
LOS ANGELES,2024,208,31.000000
LOS ANGELES,2024,207,31.000000
LOS ANGELES,2024,206,31.000000
LOS ANGELES,2024,205,31.000000
LOS ANGELES,2024,204,55.000000
LOS ANGELES,2024,203,
LOS ANGELES,2024,202,
LOS ANGELES,2024,201,55.000000
LOS ANGELES,2024,200,55.000000
LOS ANGELES,2024,199,55.000000
LOS ANGELES,2024,198,55.000000
LOS ANGELES,2024,197,55.000000
LOS ANGELES,2024,196,
LOS ANGELES,2024,195,
LOS ANGELES,2024,194,55.000000
LOS ANGELES,2024,193,55.000000
LOS ANGELES,2024,192,55.000000
LOS ANGELES,2024,191,55.000000
LOS ANGELES,2024,190,55.000000
LOS ANGELES,2024,189,
LOS ANGELES,2024,188,
LOS ANGELES,2024,187,55.000000
LOS ANGELES,2024,186,
LOS ANGELES,2024,185,55.000000
LOS ANGELES,2024,184,55.000000
LOS ANGELES,2024,183,55.000000
LOS ANGELES,2024,182,
LOS ANGELES,2024,181,
LOS ANGELES,2024,180,55.000000
LOS ANGELES,2024,179,55.000000
LOS ANGELES,2024,178,55.000000
LOS ANGELES,2024,177,55.000000
LOS ANGELES,2024,176,55.000000
LOS ANGELES,2024,175,
LOS ANGELES,2024,174,
LOS ANGELES,2024,173,59.500000
LOS ANGELES,2024,172,59.500000
LOS ANGELES,2024,171,
LOS ANGELES,2024,170,59.500000
LOS ANGELES,2024,169,59.500000
LOS ANGELES,2024,168,
LOS ANGELES,2024,167,
LOS ANGELES,2024,166,59.500000
LOS ANGELES,2024,165,48.250000
LOS ANGELES,2024,164,48.250000
LOS ANGELES,2024,163,25.750000
LOS ANGELES,2024,162,25.750000
LOS ANGELES,2024,161,
LOS ANGELES,2024,160,
LOS ANGELES,2024,159,25.750000
LOS ANGELES,2024,158,25.750000
LOS ANGELES,2024,157,25.750000
LOS ANGELES,2024,156,25.750000
LOS ANGELES,2024,155,25.750000
LOS ANGELES,2024,154,
LOS ANGELES,2024,153,
LOS ANGELES,2024,152,25.750000
LOS ANGELES,2024,151,25.750000
LOS ANGELES,2024,150,25.750000
LOS ANGELES,2024,149,25.750000
LOS ANGELES,2024,148,
LOS ANGELES,2024,147,
LOS ANGELES,2024,146,
LOS ANGELES,2024,145,25.750000
LOS ANGELES,2024,144,25.750000
LOS ANGELES,2024,143,30.500000
LOS ANGELES,2024,142,30.500000
LOS ANGELES,2024,141,30.500000
LOS ANGELES,2024,140,
LOS ANGELES,2024,139,
LOS ANGELES,2024,138,30.500000
LOS ANGELES,2024,137,34.750000
LOS ANGELES,2024,136,34.750000
LOS ANGELES,2024,135,34.250000
LOS ANGELES,2024,134,34.250000
LOS ANGELES,2024,133,
LOS ANGELES,2024,132,
LOS ANGELES,2024,131,34.250000
LOS ANGELES,2024,130,34.250000
LOS ANGELES,2024,129,34.250000
LOS ANGELES,2024,128,34.250000
LOS ANGELES,2024,127,34.250000
LOS ANGELES,2024,126,
LOS ANGELES,2024,125,
LOS ANGELES,2024,124,34.500000
LOS ANGELES,2024,123,34.500000
LOS ANGELES,2024,122,34.500000
LOS ANGELES,2024,121,34.500000
LOS ANGELES,2024,120,34.500000
LOS ANGELES,2024,119,
LOS ANGELES,2024,118,
LOS ANGELES,2024,117,34.500000
LOS ANGELES,2024,116,34.500000
LOS ANGELES,2024,115,34.500000
LOS ANGELES,2024,114,34.500000
LOS ANGELES,2024,113,34.500000
LOS ANGELES,2024,112,
LOS ANGELES,2024,111,
LOS ANGELES,2024,110,33.500000
LOS ANGELES,2024,109,33.500000
LOS ANGELES,2024,108,33.500000
LOS ANGELES,2024,107,33.500000
LOS ANGELES,2024,106,33.500000
LOS ANGELES,2024,105,
LOS ANGELES,2024,104,
LOS ANGELES,2024,103,33.500000
LOS ANGELES,2024,102,33.500000
LOS ANGELES,2024,101,33.500000
LOS ANGELES,2024,100,33.500000
LOS ANGELES,2024,99,32.500000
LOS ANGELES,2024,98,
LOS ANGELES,2024,97,
LOS ANGELES,2024,96,30.000000
LOS ANGELES,2024,95,30.000000
LOS ANGELES,2024,94,30.000000
LOS ANGELES,2024,93,30.000000
LOS ANGELES,2024,92,30.000000
LOS ANGELES,2024,91,
LOS ANGELES,2024,90,
LOS ANGELES,2024,89,30.000000
LOS ANGELES,2024,88,30.000000
LOS ANGELES,2024,87,30.000000
LOS ANGELES,2024,86,30.000000
LOS ANGELES,2024,85,30.000000
LOS ANGELES,2024,84,
LOS ANGELES,2024,83,
LOS ANGELES,2024,82,31.000000
LOS ANGELES,2024,81,31.000000
LOS ANGELES,2024,80,31.000000
LOS ANGELES,2024,79,31.000000
LOS ANGELES,2024,78,27.000000
LOS ANGELES,2024,77,
LOS ANGELES,2024,76,
LOS ANGELES,2024,75,27.000000
LOS ANGELES,2024,74,27.000000
LOS ANGELES,2024,73,27.000000
LOS ANGELES,2024,72,23.750000
LOS ANGELES,2024,71,23.750000
LOS ANGELES,2024,70,
LOS ANGELES,2024,69,
LOS ANGELES,2024,68,23.750000
LOS ANGELES,2024,67,23.750000
LOS ANGELES,2024,66,23.750000
LOS ANGELES,2024,65,23.750000
LOS ANGELES,2024,64,23.750000
LOS ANGELES,2024,63,
LOS ANGELES,2024,62,
LOS ANGELES,2024,61,23.750000
LOS ANGELES,2024,60,23.750000
LOS ANGELES,2024,59,23.750000
LOS ANGELES,2024,58,23.750000
LOS ANGELES,2024,57,23.750000
LOS ANGELES,2024,56,
LOS ANGELES,2024,55,
LOS ANGELES,2024,54,23.750000
LOS ANGELES,2024,53,23.750000
LOS ANGELES,2024,52,23.750000
LOS ANGELES,2024,51,23.750000
LOS ANGELES,2024,50,
LOS ANGELES,2024,49,
LOS ANGELES,2024,48,
LOS ANGELES,2024,47,23.750000
LOS ANGELES,2024,46,23.750000
LOS ANGELES,2024,45,23.750000
LOS ANGELES,2024,44,23.750000
LOS ANGELES,2024,43,23.750000
LOS ANGELES,2024,42,
LOS ANGELES,2024,41,
LOS ANGELES,2024,40,23.750000
LOS ANGELES,2024,39,23.750000
LOS ANGELES,2024,38,23.750000
LOS ANGELES,2024,37,23.750000
LOS ANGELES,2024,36,23.750000
LOS ANGELES,2024,35,
LOS ANGELES,2024,34,
LOS ANGELES,2024,33,23.750000
LOS ANGELES,2024,32,23.750000
LOS ANGELES,2024,31,23.500000
LOS ANGELES,2024,30,23.500000
LOS ANGELES,2024,29,23.500000
LOS ANGELES,2024,28,
LOS ANGELES,2024,27,
LOS ANGELES,2024,26,23.500000
LOS ANGELES,2024,25,23.500000
LOS ANGELES,2024,24,23.500000
LOS ANGELES,2024,23,23.500000
LOS ANGELES,2024,22,23.500000
LOS ANGELES,2024,21,
LOS ANGELES,2024,20,
LOS ANGELES,2024,19,23.500000
LOS ANGELES,2024,18,23.500000
LOS ANGELES,2024,17,23.500000
LOS ANGELES,2024,16,23.500000
LOS ANGELES,2024,15,
LOS ANGELES,2024,14,
LOS ANGELES,2024,13,
LOS ANGELES,2024,12,23.500000
LOS ANGELES,2024,11,23.500000
LOS ANGELES,2024,10,23.500000
LOS ANGELES,2024,9,23.500000
LOS ANGELES,2024,8,23.500000
LOS ANGELES,2024,7,
LOS ANGELES,2024,6,
LOS ANGELES,2024,5,23.500000
LOS ANGELES,2024,4,23.500000
LOS ANGELES,2024,3,23.500000
LOS ANGELES,2024,2,23.500000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
NEW YORK,2024,295,
NEW YORK,2024,294,
NEW YORK,2024,293,
NEW YORK,2024,292,
NEW YORK,2024,291,
NEW YORK,2024,290,
NEW YORK,2024,289,
NEW YORK,2024,288,
NEW YORK,2024,287,
NEW YORK,2024,286,
NEW YORK,2024,285,
NEW YORK,2024,284,
NEW YORK,2024,283,
NEW YORK,2024,282,
NEW YORK,2024,281,
NEW YORK,2024,280,
NEW YORK,2024,279,
NEW YORK,2024,278,
NEW YORK,2024,277,
NEW YORK,2024,276,
NEW YORK,2024,275,
NEW YORK,2024,274,22.000000
NEW YORK,2024,273,
NEW YORK,2024,272,
NEW YORK,2024,271,22.000000
NEW YORK,2024,270,22.000000
NEW YORK,2024,269,22.000000
NEW YORK,2024,268,22.000000
NEW YORK,2024,267,22.000000
NEW YORK,2024,266,
NEW YORK,2024,265,
NEW YORK,2024,264,22.000000
NEW YORK,2024,263,22.000000
NEW YORK,2024,262,22.000000
NEW YORK,2024,261,22.000000
NEW YORK,2024,260,22.000000
NEW YORK,2024,259,
NEW YORK,2024,258,
NEW YORK,2024,257,22.000000
NEW YORK,2024,256,22.000000
NEW YORK,2024,255,22.000000
NEW YORK,2024,254,22.000000
NEW YORK,2024,253,22.000000
NEW YORK,2024,252,
NEW YORK,2024,251,
NEW YORK,2024,250,22.000000
NEW YORK,2024,249,22.000000
NEW YORK,2024,248,22.000000
NEW YORK,2024,247,22.000000
NEW YORK,2024,246,
NEW YORK,2024,245,
NEW YORK,2024,244,
NEW YORK,2024,243,24.000000
NEW YORK,2024,242,24.000000
NEW YORK,2024,241,24.000000
NEW YORK,2024,240,24.000000
NEW YORK,2024,239,24.000000
NEW YORK,2024,238,
NEW YORK,2024,237,
NEW YORK,2024,236,24.000000
NEW YORK,2024,235,24.000000
NEW YORK,2024,234,24.000000
NEW YORK,2024,233,24.000000
NEW YORK,2024,232,24.000000
NEW YORK,2024,231,
NEW YORK,2024,230,
NEW YORK,2024,229,24.000000
NEW YORK,2024,228,24.000000
NEW YORK,2024,227,24.000000
NEW YORK,2024,226,24.000000
NEW YORK,2024,225,26.000000
NEW YORK,2024,224,
NEW YORK,2024,223,
NEW YORK,2024,222,26.000000
NEW YORK,2024,221,26.000000
NEW YORK,2024,220,26.000000
NEW YORK,2024,219,26.000000
NEW YORK,2024,218,26.000000
NEW YORK,2024,217,
NEW YORK,2024,216,
NEW YORK,2024,215,26.000000
NEW YORK,2024,214,26.000000
NEW YORK,2024,213,26.000000
NEW YORK,2024,212,26.000000
NEW YORK,2024,211,28.000000
NEW YORK,2024,210,
NEW YORK,2024,209,
NEW YORK,2024,208,28.000000
NEW YORK,2024,207,28.000000
NEW YORK,2024,206,28.000000
NEW YORK,2024,205,28.000000
NEW YORK,2024,204,32.000000
NEW YORK,2024,203,
NEW YORK,2024,202,
NEW YORK,2024,201,32.000000
NEW YORK,2024,200,32.000000
NEW YORK,2024,199,32.000000
NEW YORK,2024,198,32.000000
NEW YORK,2024,197,32.000000
NEW YORK,2024,196,
NEW YORK,2024,195,
NEW YORK,2024,194,32.000000
NEW YORK,2024,193,32.000000
NEW YORK,2024,192,32.000000
NEW YORK,2024,191,32.000000
NEW YORK,2024,190,26.000000
NEW YORK,2024,189,
NEW YORK,2024,188,
NEW YORK,2024,187,
NEW YORK,2024,186,
NEW YORK,2024,185,26.000000
NEW YORK,2024,184,26.000000
NEW YORK,2024,183,26.000000
NEW YORK,2024,182,
NEW YORK,2024,181,
NEW YORK,2024,180,26.000000
NEW YORK,2024,179,26.000000
NEW YORK,2024,178,26.000000
NEW YORK,2024,177,26.000000
NEW YORK,2024,176,26.000000
NEW YORK,2024,175,
NEW YORK,2024,174,
NEW YORK,2024,173,26.000000
NEW YORK,2024,172,26.000000
NEW YORK,2024,171,
NEW YORK,2024,170,26.000000
NEW YORK,2024,169,26.000000
NEW YORK,2024,168,
NEW YORK,2024,167,
NEW YORK,2024,166,26.000000
NEW YORK,2024,165,26.000000
NEW YORK,2024,164,26.000000
NEW YORK,2024,163,26.000000
NEW YORK,2024,162,26.000000
NEW YORK,2024,161,
NEW YORK,2024,160,
NEW YORK,2024,159,26.000000
NEW YORK,2024,158,26.000000
NEW YORK,2024,157,26.000000
NEW YORK,2024,156,26.000000
NEW YORK,2024,155,26.000000
NEW YORK,2024,154,
NEW YORK,2024,153,
NEW YORK,2024,152,26.000000
NEW YORK,2024,151,26.000000
NEW YORK,2024,150,26.000000
NEW YORK,2024,149,26.000000
NEW YORK,2024,148,
NEW YORK,2024,147,
NEW YORK,2024,146,
NEW YORK,2024,145,26.000000
NEW YORK,2024,144,26.000000
NEW YORK,2024,143,26.000000
NEW YORK,2024,142,26.000000
NEW YORK,2024,141,26.000000
NEW YORK,2024,140,
NEW YORK,2024,139,
NEW YORK,2024,138,26.000000
NEW YORK,2024,137,26.000000
NEW YORK,2024,136,26.000000
NEW YORK,2024,135,26.000000
NEW YORK,2024,134,26.000000
NEW YORK,2024,133,
NEW YORK,2024,132,
NEW YORK,2024,131,26.000000
NEW YORK,2024,130,26.000000
NEW YORK,2024,129,26.000000
NEW YORK,2024,128,26.000000
NEW YORK,2024,127,26.000000
NEW YORK,2024,126,
NEW YORK,2024,125,
NEW YORK,2024,124,26.000000
NEW YORK,2024,123,26.000000
NEW YORK,2024,122,26.000000
NEW YORK,2024,121,26.000000
NEW YORK,2024,120,26.000000
NEW YORK,2024,119,
NEW YORK,2024,118,
NEW YORK,2024,117,26.000000
NEW YORK,2024,116,26.000000
NEW YORK,2024,115,26.000000
NEW YORK,2024,114,26.000000
NEW YORK,2024,113,26.000000
NEW YORK,2024,112,
NEW YORK,2024,111,
NEW YORK,2024,110,23.000000
NEW YORK,2024,109,23.000000
NEW YORK,2024,108,23.000000
NEW YORK,2024,107,23.000000
NEW YORK,2024,106,23.000000
NEW YORK,2024,105,
NEW YORK,2024,104,
NEW YORK,2024,103,23.000000
NEW YORK,2024,102,23.000000
NEW YORK,2024,101,23.000000
NEW YORK,2024,100,23.000000
NEW YORK,2024,99,23.000000
NEW YORK,2024,98,
NEW YORK,2024,97,
NEW YORK,2024,96,23.000000
NEW YORK,2024,95,23.000000
NEW YORK,2024,94,23.000000
NEW YORK,2024,93,23.000000
NEW YORK,2024,92,
NEW YORK,2024,91,
NEW YORK,2024,90,
NEW YORK,2024,89,23.000000
NEW YORK,2024,88,23.000000
NEW YORK,2024,87,23.000000
NEW YORK,2024,86,23.000000
NEW YORK,2024,85,23.000000
NEW YORK,2024,84,
NEW YORK,2024,83,
NEW YORK,2024,82,23.000000
NEW YORK,2024,81,23.000000
NEW YORK,2024,80,23.000000
NEW YORK,2024,79,23.000000
NEW YORK,2024,78,23.000000
NEW YORK,2024,77,
NEW YORK,2024,76,
NEW YORK,2024,75,23.000000
NEW YORK,2024,74,23.000000
NEW YORK,2024,73,23.000000
NEW YORK,2024,72,23.000000
NEW YORK,2024,71,23.000000
NEW YORK,2024,70,
NEW YORK,2024,69,
NEW YORK,2024,68,23.000000
NEW YORK,2024,67,23.000000
NEW YORK,2024,66,23.000000
NEW YORK,2024,65,25.000000
NEW YORK,2024,64,25.000000
NEW YORK,2024,63,
NEW YORK,2024,62,
NEW YORK,2024,61,25.000000
NEW YORK,2024,60,25.000000
NEW YORK,2024,59,25.000000
NEW YORK,2024,58,26.000000
NEW YORK,2024,57,26.000000
NEW YORK,2024,56,
NEW YORK,2024,55,
NEW YORK,2024,54,26.000000
NEW YORK,2024,53,26.000000
NEW YORK,2024,52,26.000000
NEW YORK,2024,51,26.000000
NEW YORK,2024,50,
NEW YORK,2024,49,
NEW YORK,2024,48,
NEW YORK,2024,47,26.000000
NEW YORK,2024,46,26.000000
NEW YORK,2024,45,26.000000
NEW YORK,2024,44,26.000000
NEW YORK,2024,43,26.000000
NEW YORK,2024,42,
NEW YORK,2024,41,
NEW YORK,2024,40,26.000000
NEW YORK,2024,39,26.000000
NEW YORK,2024,38,26.000000
NEW YORK,2024,37,26.000000
NEW YORK,2024,36,26.000000
NEW YORK,2024,35,
NEW YORK,2024,34,
NEW YORK,2024,33,26.000000
NEW YORK,2024,32,26.000000
NEW YORK,2024,31,26.000000
NEW YORK,2024,30,26.000000
NEW YORK,2024,29,26.000000
NEW YORK,2024,28,
NEW YORK,2024,27,
NEW YORK,2024,26,26.000000
NEW YORK,2024,25,26.000000
NEW YORK,2024,24,26.000000
NEW YORK,2024,23,26.000000
NEW YORK,2024,22,26.000000
NEW YORK,2024,21,
NEW YORK,2024,20,
NEW YORK,2024,19,26.000000
NEW YORK,2024,18,26.000000
NEW YORK,2024,17,26.000000
NEW YORK,2024,16,26.000000
NEW YORK,2024,15,
NEW YORK,2024,14,
NEW YORK,2024,13,
NEW YORK,2024,12,26.000000
NEW YORK,2024,11,26.000000
NEW YORK,2024,10,26.000000
NEW YORK,2024,9,26.000000
NEW YORK,2024,8,
NEW YORK,2024,7,
NEW YORK,2024,6,
NEW YORK,2024,5,
NEW YORK,2024,4,24.000000
NEW YORK,2024,3,24.000000
NEW YORK,2024,2,24.000000
BALTIMORE,2023,366,
BALTIMORE,2023,365,
BALTIMORE,2023,364,
BALTIMORE,2023,363,
BALTIMORE,2023,362,
BALTIMORE,2023,361,
BALTIMORE,2023,360,
BALTIMORE,2023,359,
BALTIMORE,2023,358,
BALTIMORE,2023,357,
BALTIMORE,2023,356,
BALTIMORE,2023,355,
BALTIMORE,2023,354,
BALTIMORE,2023,353,
BALTIMORE,2023,352,
BALTIMORE,2023,351,
BALTIMORE,2023,350,
BALTIMORE,2023,349,
BALTIMORE,2023,348,
BALTIMORE,2023,347,
BALTIMORE,2023,346,
BALTIMORE,2023,345,
