CityName,Year,Day,Price
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,17.250000
CHICAGO,2024,158,31.000000
CHICAGO,2024,157,31.000000
CHICAGO,2024,156,31.000000
CHICAGO,2024,155,31.000000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,31.000000
CHICAGO,2024,151,31.000000
CHICAGO,2024,150,31.000000
CHICAGO,2024,149,31.000000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,31.000000
CHICAGO,2024,144,31.000000
CHICAGO,2024,143,31.000000
CHICAGO,2024,142,31.000000
CHICAGO,2024,141,31.000000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,31.000000
CHICAGO,2024,137,31.000000
CHICAGO,2024,136,31.000000
CHICAGO,2024,135,31.000000
CHICAGO,2024,134,31.000000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,31.000000
CHICAGO,2024,130,31.000000
CHICAGO,2024,129,31.000000
CHICAGO,2024,128,31.000000
CHICAGO,2024,127,31.000000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,31.000000
CHICAGO,2024,123,31.000000
CHICAGO,2024,122,31.000000
CHICAGO,2024,121,31.000000
CHICAGO,2024,120,31.000000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,31.000000
CHICAGO,2024,116,31.000000
CHICAGO,2024,115,31.000000
CHICAGO,2024,114,31.000000
CHICAGO,2024,113,31.000000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,31.000000
CHICAGO,2024,109,31.000000
CHICAGO,2024,108,31.000000
CHICAGO,2024,107,31.000000
CHICAGO,2024,106,31.000000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,31.000000
CHICAGO,2024,102,31.000000
CHICAGO,2024,101,31.000000
CHICAGO,2024,100,31.000000
CHICAGO,2024,99,31.000000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,31.000000
CHICAGO,2024,95,
CHICAGO,2024,94,31.000000
CHICAGO,2024,93,31.000000
CHICAGO,2024,92,31.000000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,31.000000
CHICAGO,2024,88,31.000000
CHICAGO,2024,87,31.000000
CHICAGO,2024,86,31.000000
CHICAGO,2024,85,31.000000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,31.000000
CHICAGO,2024,81,31.000000
CHICAGO,2024,80,31.000000
CHICAGO,2024,79,31.000000
CHICAGO,2024,78,31.000000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,31.000000
CHICAGO,2024,74,31.000000
CHICAGO,2024,73,31.000000
CHICAGO,2024,72,28.500000
CHICAGO,2024,71,28.500000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,28.500000
CHICAGO,2024,67,28.500000
CHICAGO,2024,66,28.500000
CHICAGO,2024,65,28.500000
CHICAGO,2024,64,28.500000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,28.500000
CHICAGO,2024,60,28.500000
CHICAGO,2024,59,28.500000
CHICAGO,2024,58,28.500000
CHICAGO,2024,57,28.500000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,28.500000
CHICAGO,2024,53,28.500000
CHICAGO,2024,52,28.500000
CHICAGO,2024,51,28.500000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,28.500000
CHICAGO,2024,46,28.500000
CHICAGO,2024,45,28.500000
CHICAGO,2024,44,28.500000
CHICAGO,2024,43,28.500000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,28.500000
CHICAGO,2024,39,28.500000
CHICAGO,2024,38,28.500000
CHICAGO,2024,37,28.500000
CHICAGO,2024,36,28.500000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,28.500000
CHICAGO,2024,32,28.500000
CHICAGO,2024,31,
CHICAGO,2024,30,28.500000
CHICAGO,2024,29,28.500000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,28.500000
CHICAGO,2024,25,28.500000
CHICAGO,2024,24,28.250000
CHICAGO,2024,23,28.250000
CHICAGO,2024,22,28.250000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,28.250000
CHICAGO,2024,18,28.250000
CHICAGO,2024,17,28.250000
CHICAGO,2024,16,28.250000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,28.250000
CHICAGO,2024,11,28.250000
CHICAGO,2024,10,28.250000
CHICAGO,2024,9,23.125000
CHICAGO,2024,8,23.125000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,23.125000
CHICAGO,2024,4,23.125000
CHICAGO,2024,3,23.125000
CHICAGO,2024,2,23.125000
COLUMBIA,2024,366,
COLUMBIA,2024,365,
COLUMBIA,2024,364,
COLUMBIA,2024,363,
COLUMBIA,2024,362,
COLUMBIA,2024,361,
COLUMBIA,2024,360,
COLUMBIA,2024,359,
COLUMBIA,2024,358,
COLUMBIA,2024,357,
COLUMBIA,2024,356,
COLUMBIA,2024,355,
COLUMBIA,2024,354,
COLUMBIA,2024,353,
COLUMBIA,2024,352,
COLUMBIA,2024,351,
COLUMBIA,2024,350,
COLUMBIA,2024,349,
COLUMBIA,2024,348,
COLUMBIA,2024,347,
COLUMBIA,2024,346,
COLUMBIA,2024,345,
COLUMBIA,2024,344,
COLUMBIA,2024,343,
COLUMBIA,2024,342,
COLUMBIA,2024,341,
COLUMBIA,2024,340,
COLUMBIA,2024,339,
COLUMBIA,2024,338,
COLUMBIA,2024,337,
COLUMBIA,2024,336,
COLUMBIA,2024,335,
COLUMBIA,2024,334,
COLUMBIA,2024,333,
COLUMBIA,2024,332,
COLUMBIA,2024,331,
COLUMBIA,2024,330,
COLUMBIA,2024,329,
COLUMBIA,2024,328,
COLUMBIA,2024,327,
COLUMBIA,2024,326,
COLUMBIA,2024,325,
COLUMBIA,2024,324,
COLUMBIA,2024,323,
COLUMBIA,2024,322,
COLUMBIA,2024,321,
COLUMBIA,2024,320,
COLUMBIA,2024,319,
COLUMBIA,2024,318,
COLUMBIA,2024,317,
COLUMBIA,2024,316,
COLUMBIA,2024,315,
COLUMBIA,2024,314,
COLUMBIA,2024,313,
COLUMBIA,2024,312,
COLUMBIA,2024,311,
COLUMBIA,2024,310,
COLUMBIA,2024,309,
COLUMBIA,2024,308,
COLUMBIA,2024,307,
COLUMBIA,2024,306,
COLUMBIA,2024,305,
COLUMBIA,2024,304,
COLUMBIA,2024,303,
COLUMBIA,2024,302,
COLUMBIA,2024,301,
COLUMBIA,2024,300,
COLUMBIA,2024,299,
COLUMBIA,2024,298,
COLUMBIA,2024,297,
COLUMBIA,2024,296,
COLUMBIA,2024,295,
COLUMBIA,2024,294,
COLUMBIA,2024,293,
COLUMBIA,2024,292,
COLUMBIA,2024,291,
COLUMBIA,2024,290,
COLUMBIA,2024,289,
COLUMBIA,2024,288,
COLUMBIA,2024,287,
COLUMBIA,2024,286,
COLUMBIA,2024,285,
COLUMBIA,2024,284,
COLUMBIA,2024,283,
COLUMBIA,2024,282,
COLUMBIA,2024,281,
COLUMBIA,2024,280,
COLUMBIA,2024,279,
COLUMBIA,2024,278,
COLUMBIA,2024,277,
COLUMBIA,2024,276,
COLUMBIA,2024,275,
COLUMBIA,2024,274,
COLUMBIA,2024,273,
COLUMBIA,2024,272,
COLUMBIA,2024,271,
COLUMBIA,2024,270,
COLUMBIA,2024,269,
COLUMBIA,2024,268,
COLUMBIA,2024,267,
COLUMBIA,2024,266,
COLUMBIA,2024,265,
COLUMBIA,2024,264,
COLUMBIA,2024,263,
COLUMBIA,2024,262,
COLUMBIA,2024,261,
COLUMBIA,2024,260,
COLUMBIA,2024,259,
COLUMBIA,2024,258,
COLUMBIA,2024,257,
COLUMBIA,2024,256,
COLUMBIA,2024,255,
COLUMBIA,2024,254,
COLUMBIA,2024,253,
COLUMBIA,2024,252,
COLUMBIA,2024,251,
COLUMBIA,2024,250,
COLUMBIA,2024,249,
COLUMBIA,2024,248,
COLUMBIA,2024,247,
COLUMBIA,2024,246,
COLUMBIA,2024,245,
COLUMBIA,2024,244,
COLUMBIA,2024,243,
COLUMBIA,2024,242,
COLUMBIA,2024,241,
COLUMBIA,2024,240,
COLUMBIA,2024,239,
COLUMBIA,2024,238,
COLUMBIA,2024,237,
COLUMBIA,2024,236,
COLUMBIA,2024,235,
COLUMBIA,2024,234,
COLUMBIA,2024,233,
COLUMBIA,2024,232,
COLUMBIA,2024,231,
COLUMBIA,2024,230,
COLUMBIA,2024,229,
COLUMBIA,2024,228,
COLUMBIA,2024,227,
COLUMBIA,2024,226,
COLUMBIA,2024,225,
COLUMBIA,2024,224,
COLUMBIA,2024,223,
COLUMBIA,2024,222,
COLUMBIA,2024,221,
COLUMBIA,2024,220,
COLUMBIA,2024,219,
COLUMBIA,2024,218,
COLUMBIA,2024,217,
COLUMBIA,2024,216,
COLUMBIA,2024,215,
COLUMBIA,2024,214,
COLUMBIA,2024,213,
COLUMBIA,2024,212,
COLUMBIA,2024,211,
COLUMBIA,2024,210,
COLUMBIA,2024,209,
COLUMBIA,2024,208,
COLUMBIA,2024,207,
COLUMBIA,2024,206,
COLUMBIA,2024,205,
COLUMBIA,2024,204,
COLUMBIA,2024,203,
COLUMBIA,2024,202,
COLUMBIA,2024,201,
COLUMBIA,2024,200,
COLUMBIA,2024,199,
COLUMBIA,2024,198,
COLUMBIA,2024,197,
COLUMBIA,2024,196,
COLUMBIA,2024,195,
COLUMBIA,2024,194,
COLUMBIA,2024,193,
COLUMBIA,2024,192,
COLUMBIA,2024,191,
COLUMBIA,2024,190,
COLUMBIA,2024,189,
COLUMBIA,2024,188,
COLUMBIA,2024,187,
COLUMBIA,2024,186,
COLUMBIA,2024,185,
COLUMBIA,2024,184,
COLUMBIA,2024,183,
COLUMBIA,2024,182,
COLUMBIA,2024,181,
COLUMBIA,2024,180,
COLUMBIA,2024,179,
COLUMBIA,2024,178,
COLUMBIA,2024,177,
COLUMBIA,2024,176,
COLUMBIA,2024,175,
COLUMBIA,2024,174,
COLUMBIA,2024,173,28.000000
COLUMBIA,2024,172,28.000000
COLUMBIA,2024,171,28.000000
COLUMBIA,2024,170,28.000000
COLUMBIA,2024,169,28.000000
COLUMBIA,2024,168,
COLUMBIA,2024,167,
COLUMBIA,2024,166,28.000000
COLUMBIA,2024,165,28.000000
COLUMBIA,2024,164,28.000000
COLUMBIA,2024,163,28.000000
COLUMBIA,2024,162,28.000000
COLUMBIA,2024,161,
COLUMBIA,2024,160,
COLUMBIA,2024,159,28.000000
COLUMBIA,2024,158,28.000000
COLUMBIA,2024,157,28.000000
COLUMBIA,2024,156,28.000000
COLUMBIA,2024,155,28.000000
COLUMBIA,2024,154,
COLUMBIA,2024,153,
COLUMBIA,2024,152,28.000000
COLUMBIA,2024,151,28.000000
COLUMBIA,2024,150,28.000000
COLUMBIA,2024,149,28.000000
COLUMBIA,2024,148,
COLUMBIA,2024,147,
COLUMBIA,2024,146,
COLUMBIA,2024,145,28.000000
COLUMBIA,2024,144,28.000000
COLUMBIA,2024,143,28.000000
COLUMBIA,2024,142,28.000000
COLUMBIA,2024,141,28.000000
COLUMBIA,2024,140,
COLUMBIA,2024,139,
COLUMBIA,2024,138,28.000000
COLUMBIA,2024,137,28.000000
COLUMBIA,2024,136,28.000000
COLUMBIA,2024,135,28.000000
COLUMBIA,2024,134,28.000000
COLUMBIA,2024,133,
COLUMBIA,2024,132,
COLUMBIA,2024,131,
COLUMBIA,2024,130,28.000000
COLUMBIA,2024,129,28.000000
COLUMBIA,2024,128,
COLUMBIA,2024,127,
COLUMBIA,2024,126,
COLUMBIA,2024,125,
COLUMBIA,2024,124,28.000000
COLUMBIA,2024,123,28.000000
COLUMBIA,2024,122,28.000000
COLUMBIA,2024,121,28.000000
COLUMBIA,2024,120,28.000000
COLUMBIA,2024,119,
COLUMBIA,2024,118,
COLUMBIA,2024,117,28.000000
COLUMBIA,2024,116,28.000000
COLUMBIA,2024,115,28.000000
COLUMBIA,2024,114,28.000000
COLUMBIA,2024,113,28.000000
COLUMBIA,2024,112,
COLUMBIA,2024,111,
COLUMBIA,2024,110,28.000000
COLUMBIA,2024,109,28.000000
COLUMBIA,2024,108,28.000000
COLUMBIA,2024,107,28.000000
COLUMBIA,2024,106,28.000000
COLUMBIA,2024,105,
COLUMBIA,2024,104,
COLUMBIA,2024,103,28.000000
COLUMBIA,2024,102,28.000000
COLUMBIA,2024,101,28.000000
COLUMBIA,2024,100,28.000000
COLUMBIA,2024,99,28.000000
COLUMBIA,2024,98,
COLUMBIA,2024,97,
COLUMBIA,2024,96,28.000000
COLUMBIA,2024,95,28.000000
COLUMBIA,2024,94,28.000000
COLUMBIA,2024,93,28.000000
COLUMBIA,2024,92,28.000000
COLUMBIA,2024,91,
COLUMBIA,2024,90,
COLUMBIA,2024,89,28.000000
COLUMBIA,2024,88,28.000000
COLUMBIA,2024,87,28.000000
COLUMBIA,2024,86,28.000000
COLUMBIA,2024,85,
COLUMBIA,2024,84,
COLUMBIA,2024,83,
COLUMBIA,2024,82,
COLUMBIA,2024,81,
COLUMBIA,2024,80,
COLUMBIA,2024,79,
COLUMBIA,2024,78,
COLUMBIA,2024,77,
COLUMBIA,2024,76,
COLUMBIA,2024,75,
COLUMBIA,2024,74,
COLUMBIA,2024,73,
COLUMBIA,2024,72,
COLUMBIA,2024,71,
COLUMBIA,2024,70,
COLUMBIA,2024,69,
COLUMBIA,2024,68,
COLUMBIA,2024,67,
COLUMBIA,2024,66,
COLUMBIA,2024,65,
COLUMBIA,2024,64,
COLUMBIA,2024,63,
COLUMBIA,2024,62,
COLUMBIA,2024,61,
COLUMBIA,2024,60,
COLUMBIA,2024,59,
COLUMBIA,2024,58,
COLUMBIA,2024,57,
COLUMBIA,2024,56,
COLUMBIA,2024,55,
COLUMBIA,2024,54,
COLUMBIA,2024,53,
COLUMBIA,2024,52,
COLUMBIA,2024,51,
COLUMBIA,2024,50,
COLUMBIA,2024,49,
COLUMBIA,2024,48,
COLUMBIA,2024,47,
COLUMBIA,2024,46,
COLUMBIA,2024,45,
COLUMBIA,2024,44,
COLUMBIA,2024,43,
COLUMBIA,2024,42,
COLUMBIA,2024,41,
COLUMBIA,2024,40,
COLUMBIA,2024,39,
COLUMBIA,2024,38,
COLUMBIA,2024,37,
COLUMBIA,2024,36,
COLUMBIA,2024,35,
COLUMBIA,2024,34,
COLUMBIA,2024,33,
COLUMBIA,2024,32,
COLUMBIA,2024,31,
COLUMBIA,2024,30,
COLUMBIA,2024,29,
COLUMBIA,2024,28,
COLUMBIA,2024,27,
COLUMBIA,2024,26,
COLUMBIA,2024,25,
COLUMBIA,2024,24,
COLUMBIA,2024,23,
COLUMBIA,2024,22,
COLUMBIA,2024,21,
COLUMBIA,2024,20,
COLUMBIA,2024,19,28.000000
COLUMBIA,2024,18,28.000000
COLUMBIA,2024,17,28.000000
COLUMBIA,2024,16,28.000000
COLUMBIA,2024,15,
COLUMBIA,2024,14,
COLUMBIA,2024,13,
COLUMBIA,2024,12,28.000000
COLUMBIA,2024,11,28.000000
COLUMBIA,2024,10,28.000000
COLUMBIA,2024,9,28.000000
COLUMBIA,2024,8,28.000000
COLUMBIA,2024,7,
COLUMBIA,2024,6,
COLUMBIA,2024,5,28.000000
COLUMBIA,2024,4,28.000000
COLUMBIA,2024,3,28.000000
COLUMBIA,2024,2,28.000000
MIAMI,2024,366,
MIAMI,2024,365,
MIAMI,2024,364,
MIAMI,2024,363,
MIAMI,2024,362,
MIAMI,2024,361,
MIAMI,2024,360,
MIAMI,2024,359,
MIAMI,2024,358,
MIAMI,2024,357,
MIAMI,2024,356,
MIAMI,2024,355,
MIAMI,2024,354,
MIAMI,2024,353,
MIAMI,2024,352,
MIAMI,2024,351,
MIAMI,2024,350,
MIAMI,2024,349,
MIAMI,2024,348,
MIAMI,2024,347,
MIAMI,2024,346,
MIAMI,2024,345,
MIAMI,2024,344,
MIAMI,2024,343,
MIAMI,2024,342,
MIAMI,2024,341,
MIAMI,2024,340,
MIAMI,2024,339,
MIAMI,2024,338,
MIAMI,2024,337,
MIAMI,2024,336,
MIAMI,2024,335,
MIAMI,2024,334,
MIAMI,2024,333,
MIAMI,2024,332,
MIAMI,2024,331,
MIAMI,2024,330,
MIAMI,2024,329,
MIAMI,2024,328,
MIAMI,2024,327,
MIAMI,2024,326,
MIAMI,2024,325,
MIAMI,2024,324,
MIAMI,2024,323,
MIAMI,2024,322,
MIAMI,2024,321,
MIAMI,2024,320,
MIAMI,2024,319,
MIAMI,2024,318,
MIAMI,2024,317,
MIAMI,2024,316,
MIAMI,2024,315,
MIAMI,2024,314,
MIAMI,2024,313,
MIAMI,2024,312,
MIAMI,2024,311,
MIAMI,2024,310,
MIAMI,2024,309,
MIAMI,2024,308,
MIAMI,2024,307,
MIAMI,2024,306,
MIAMI,2024,305,
MIAMI,2024,304,
MIAMI,2024,303,
MIAMI,2024,302,
MIAMI,2024,301,
MIAMI,2024,300,
MIAMI,2024,299,
MIAMI,2024,298,
MIAMI,2024,297,
MIAMI,2024,296,
MIAMI,2024,295,
MIAMI,2024,294,
MIAMI,2024,293,
MIAMI,2024,292,
MIAMI,2024,291,
MIAMI,2024,290,
MIAMI,2024,289,
MIAMI,2024,288,
MIAMI,2024,287,
MIAMI,2024,286,
MIAMI,2024,285,
MIAMI,2024,284,
MIAMI,2024,283,
MIAMI,2024,282,
MIAMI,2024,281,
MIAMI,2024,280,
MIAMI,2024,279,
MIAMI,2024,278,
MIAMI,2024,277,
MIAMI,2024,276,
MIAMI,2024,275,
MIAMI,2024,274,25.500000
MIAMI,2024,273,
MIAMI,2024,272,
MIAMI,2024,271,25.500000
MIAMI,2024,270,25.500000
MIAMI,2024,269,25.500000
MIAMI,2024,268,25.500000
MIAMI,2024,267,25.500000
MIAMI,2024,266,
MIAMI,2024,265,
MIAMI,2024,264,25.500000
MIAMI,2024,263,25.500000
MIAMI,2024,262,25.500000
MIAMI,2024,261,25.500000
MIAMI,2024,260,25.500000
MIAMI,2024,259,
MIAMI,2024,258,
MIAMI,2024,257,25.500000
MIAMI,2024,256,25.500000
MIAMI,2024,255,25.500000
MIAMI,2024,254,25.500000
MIAMI,2024,253,25.500000
MIAMI,2024,252,
MIAMI,2024,251,
MIAMI,2024,250,25.500000
MIAMI,2024,249,25.500000
MIAMI,2024,248,25.500000
MIAMI,2024,247,25.500000
MIAMI,2024,246,
MIAMI,2024,245,
MIAMI,2024,244,
MIAMI,2024,243,25.500000
MIAMI,2024,242,25.500000
MIAMI,2024,241,25.500000
MIAMI,2024,240,25.500000
MIAMI,2024,239,25.500000
MIAMI,2024,238,
MIAMI,2024,237,
MIAMI,2024,236,25.500000
MIAMI,2024,235,25.500000
MIAMI,2024,234,25.500000
MIAMI,2024,233,25.500000
MIAMI,2024,232,25.500000
MIAMI,2024,231,
MIAMI,2024,230,
MIAMI,2024,229,25.500000
MIAMI,2024,228,25.500000
MIAMI,2024,227,25.500000
MIAMI,2024,226,25.500000
MIAMI,2024,225,25.500000
MIAMI,2024,224,
MIAMI,2024,223,
MIAMI,2024,222,25.500000
MIAMI,2024,221,25.500000
MIAMI,2024,220,25.500000
MIAMI,2024,219,25.500000
MIAMI,2024,218,25.500000
MIAMI,2024,217,
MIAMI,2024,216,
MIAMI,2024,215,25.500000
MIAMI,2024,214,25.500000
MIAMI,2024,213,25.500000
MIAMI,2024,212,25.500000
MIAMI,2024,211,25.500000
MIAMI,2024,210,
MIAMI,2024,209,
MIAMI,2024,208,25.500000
MIAMI,2024,207,25.500000
MIAMI,2024,206,25.500000
MIAMI,2024,205,25.500000
MIAMI,2024,204,25.500000
MIAMI,2024,203,
MIAMI,2024,202,
MIAMI,2024,201,25.500000
MIAMI,2024,200,25.500000
MIAMI,2024,199,25.500000
MIAMI,2024,198,25.500000
MIAMI,2024,197,25.500000
MIAMI,2024,196,
MIAMI,2024,195,
MIAMI,2024,194,25.500000
MIAMI,2024,193,25.500000
MIAMI,2024,192,25.500000
MIAMI,2024,191,25.500000
MIAMI,2024,190,25.500000
MIAMI,2024,189,
MIAMI,2024,188,
MIAMI,2024,187,25.500000
MIAMI,2024,186,
MIAMI,2024,185,25.500000
MIAMI,2024,184,25.500000
MIAMI,2024,183,25.500000
MIAMI,2024,182,
MIAMI,2024,181,
MIAMI,2024,180,25.500000
MIAMI,2024,179,25.500000
MIAMI,2024,178,25.500000
MIAMI,2024,177,25.500000
MIAMI,2024,176,25.500000
MIAMI,2024,175,
MIAMI,2024,174,
MIAMI,2024,173,25.500000
MIAMI,2024,172,25.500000
MIAMI,2024,171,
MIAMI,2024,170,25.500000
MIAMI,2024,169,25.500000
MIAMI,2024,168,
MIAMI,2024,167,
MIAMI,2024,166,25.500000
MIAMI,2024,165,25.500000
MIAMI,2024,164,25.500000
MIAMI,2024,163,25.500000
MIAMI,2024,162,25.500000
MIAMI,2024,161,
MIAMI,2024,160,
MIAMI,2024,159,25.500000
MIAMI,2024,158,25.500000
MIAMI,2024,157,25.500000
MIAMI,2024,156,25.500000
MIAMI,2024,155,25.500000
MIAMI,2024,154,
MIAMI,2024,153,
MIAMI,2024,152,25.500000
MIAMI,2024,151,25.500000
MIAMI,2024,150,25.500000
MIAMI,2024,149,25.500000
MIAMI,2024,148,
MIAMI,2024,147,
MIAMI,2024,146,
MIAMI,2024,145,25.500000
MIAMI,2024,144,25.500000
MIAMI,2024,143,25.500000
MIAMI,2024,142,25.500000
MIAMI,2024,141,25.500000
MIAMI,2024,140,
MIAMI,2024,139,
MIAMI,2024,138,25.500000
MIAMI,2024,137,25.500000
MIAMI,2024,136,25.500000
MIAMI,2024,135,25.500000
MIAMI,2024,134,25.500000
MIAMI,2024,133,
MIAMI,2024,132,
MIAMI,2024,131,25.500000
MIAMI,2024,130,25.500000
MIAMI,2024,129,25.500000
MIAMI,2024,128,25.500000
MIAMI,2024,127,25.500000
MIAMI,2024,126,
MIAMI,2024,125,
MIAMI,2024,124,25.500000
MIAMI,2024,123,25.500000
MIAMI,2024,122,25.500000
MIAMI,2024,121,25.500000
MIAMI,2024,120,25.500000
MIAMI,2024,119,
MIAMI,2024,118,
MIAMI,2024,117,25.500000
MIAMI,2024,116,25.500000
MIAMI,2024,115,25.500000
MIAMI,2024,114,25.500000
MIAMI,2024,113,25.500000
MIAMI,2024,112,
MIAMI,2024,111,
MIAMI,2024,110,25.500000
MIAMI,2024,109,25.500000
MIAMI,2024,108,25.500000
MIAMI,2024,107,25.500000
MIAMI,2024,106,25.500000
MIAMI,2024,105,
MIAMI,2024,104,
MIAMI,2024,103,25.500000
MIAMI,2024,102,25.500000
MIAMI,2024,101,25.500000
MIAMI,2024,100,25.500000
MIAMI,2024,99,25.500000
MIAMI,2024,98,
MIAMI,2024,97,
MIAMI,2024,96,25.500000
MIAMI,2024,95,25.500000
MIAMI,2024,94,25.500000
MIAMI,2024,93,25.500000
MIAMI,2024,92,25.500000
MIAMI,2024,91,
MIAMI,2024,90,
MIAMI,2024,89,25.500000
MIAMI,2024,88,25.500000
MIAMI,2024,87,25.500000
MIAMI,2024,86,25.500000
MIAMI,2024,85,25.500000
MIAMI,2024,84,
MIAMI,2024,83,
MIAMI,2024,82,25.500000
MIAMI,2024,81,25.500000
MIAMI,2024,80,25.500000
MIAMI,2024,79,25.500000
MIAMI,2024,78,25.500000
MIAMI,2024,77,
MIAMI,2024,76,
MIAMI,2024,75,25.500000
MIAMI,2024,74,25.500000
MIAMI,2024,73,25.500000
MIAMI,2024,72,25.500000
MIAMI,2024,71,25.500000
MIAMI,2024,70,
MIAMI,2024,69,
MIAMI,2024,68,25.500000
MIAMI,2024,67,25.500000
MIAMI,2024,66,25.500000
MIAMI,2024,65,25.500000
MIAMI,2024,64,25.500000
MIAMI,2024,63,
MIAMI,2024,62,
MIAMI,2024,61,25.500000
MIAMI,2024,60,25.500000
MIAMI,2024,59,25.500000
MIAMI,2024,58,25.500000
MIAMI,2024,57,25.500000
MIAMI,2024,56,
MIAMI,2024,55,
MIAMI,2024,54,25.500000
MIAMI,2024,53,25.500000
MIAMI,2024,52,25.500000
MIAMI,2024,51,25.500000
MIAMI,2024,50,
MIAMI,2024,49,
MIAMI,2024,48,
MIAMI,2024,47,25.500000
MIAMI,2024,46,25.500000
MIAMI,2024,45,25.500000
MIAMI,2024,44,25.500000
MIAMI,2024,43,25.500000
MIAMI,2024,42,
MIAMI,2024,41,
MIAMI,2024,40,25.500000
MIAMI,2024,39,25.500000
MIAMI,2024,38,25.500000
MIAMI,2024,37,25.500000
MIAMI,2024,36,25.500000
MIAMI,2024,35,
MIAMI,2024,34,
MIAMI,2024,33,25.500000
MIAMI,2024,32,25.500000
MIAMI,2024,31,25.500000
MIAMI,2024,30,25.500000
MIAMI,2024,29,25.500000
MIAMI,2024,28,
MIAMI,2024,27,
MIAMI,2024,26,25.500000
MIAMI,2024,25,25.500000
MIAMI,2024,24,25.500000
MIAMI,2024,23,25.500000
MIAMI,2024,22,25.500000
MIAMI,2024,21,
MIAMI,2024,20,
MIAMI,2024,19,25.500000
MIAMI,2024,18,25.500000
MIAMI,2024,17,25.500000
MIAMI,2024,16,25.500000
MIAMI,2024,15,
MIAMI,2024,14,
MIAMI,2024,13,
MIAMI,2024,12,25.500000
MIAMI,2024,11,25.500000
MIAMI,2024,10,25.500000
MIAMI,2024,9,25.500000
MIAMI,2024,8,25.500000
MIAMI,2024,7,
MIAMI,2024,6,
MIAMI,2024,5,25.500000
MIAMI,2024,4,25.500000
MIAMI,2024,3,25.500000
MIAMI,2024,2,25.500000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
