CityName,Year,Day,Price
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,42.000000
CHICAGO,2024,116,42.000000
CHICAGO,2024,115,42.000000
CHICAGO,2024,114,42.000000
CHICAGO,2024,113,42.000000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,42.000000
CHICAGO,2024,109,42.000000
CHICAGO,2024,108,42.000000
CHICAGO,2024,107,42.000000
CHICAGO,2024,106,42.000000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,42.000000
CHICAGO,2024,102,42.000000
CHICAGO,2024,101,42.000000
CHICAGO,2024,100,42.000000
CHICAGO,2024,99,42.000000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,42.000000
CHICAGO,2024,95,
CHICAGO,2024,94,42.000000
CHICAGO,2024,93,42.000000
CHICAGO,2024,92,42.000000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,42.000000
CHICAGO,2024,88,42.000000
CHICAGO,2024,87,42.000000
CHICAGO,2024,86,36.000000
CHICAGO,2024,85,36.000000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,36.000000
CHICAGO,2024,81,36.000000
CHICAGO,2024,80,36.000000
CHICAGO,2024,79,36.000000
CHICAGO,2024,78,36.000000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,36.000000
CHICAGO,2024,74,36.000000
CHICAGO,2024,73,36.000000
CHICAGO,2024,72,35.000000
CHICAGO,2024,71,35.000000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,35.000000
CHICAGO,2024,67,35.000000
CHICAGO,2024,66,35.000000
CHICAGO,2024,65,35.000000
CHICAGO,2024,64,35.000000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,35.000000
CHICAGO,2024,60,35.000000
CHICAGO,2024,59,35.000000
CHICAGO,2024,58,35.000000
CHICAGO,2024,57,35.000000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,35.000000
CHICAGO,2024,53,35.000000
CHICAGO,2024,52,35.000000
CHICAGO,2024,51,35.000000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,35.000000
CHICAGO,2024,46,35.000000
CHICAGO,2024,45,35.000000
CHICAGO,2024,44,35.000000
CHICAGO,2024,43,35.000000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,35.000000
CHICAGO,2024,39,35.000000
CHICAGO,2024,38,35.000000
CHICAGO,2024,37,35.000000
CHICAGO,2024,36,35.000000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,35.000000
CHICAGO,2024,32,35.000000
CHICAGO,2024,31,
CHICAGO,2024,30,35.000000
CHICAGO,2024,29,35.000000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,35.000000
CHICAGO,2024,25,35.000000
CHICAGO,2024,24,35.000000
CHICAGO,2024,23,35.000000
CHICAGO,2024,22,35.000000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,35.000000
CHICAGO,2024,18,35.000000
CHICAGO,2024,17,35.000000
CHICAGO,2024,16,35.000000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,35.000000
CHICAGO,2024,11,35.000000
CHICAGO,2024,10,35.000000
CHICAGO,2024,9,32.666666
CHICAGO,2024,8,32.666666
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,32.666666
CHICAGO,2024,4,32.666666
CHICAGO,2024,3,32.666666
CHICAGO,2024,2,32.666666
LOS ANGELES,2024,366,
LOS ANGELES,2024,365,
LOS ANGELES,2024,364,
LOS ANGELES,2024,363,
LOS ANGELES,2024,362,
LOS ANGELES,2024,361,
LOS ANGELES,2024,360,
LOS ANGELES,2024,359,
LOS ANGELES,2024,358,
LOS ANGELES,2024,357,
LOS ANGELES,2024,356,
LOS ANGELES,2024,355,
LOS ANGELES,2024,354,
LOS ANGELES,2024,353,
LOS ANGELES,2024,352,
LOS ANGELES,2024,351,
LOS ANGELES,2024,350,
LOS ANGELES,2024,349,
LOS ANGELES,2024,348,
LOS ANGELES,2024,347,
LOS ANGELES,2024,346,
LOS ANGELES,2024,345,
LOS ANGELES,2024,344,
LOS ANGELES,2024,343,
LOS ANGELES,2024,342,
LOS ANGELES,2024,341,
LOS ANGELES,2024,340,
LOS ANGELES,2024,339,
LOS ANGELES,2024,338,
LOS ANGELES,2024,337,
LOS ANGELES,2024,336,
LOS ANGELES,2024,335,
LOS ANGELES,2024,334,
LOS ANGELES,2024,333,
LOS ANGELES,2024,332,
LOS ANGELES,2024,331,
LOS ANGELES,2024,330,
LOS ANGELES,2024,329,
LOS ANGELES,2024,328,
LOS ANGELES,2024,327,
LOS ANGELES,2024,326,
LOS ANGELES,2024,325,
LOS ANGELES,2024,324,
LOS ANGELES,2024,323,
LOS ANGELES,2024,322,
LOS ANGELES,2024,321,
LOS ANGELES,2024,320,
LOS ANGELES,2024,319,
LOS ANGELES,2024,318,
LOS ANGELES,2024,317,
LOS ANGELES,2024,316,
LOS ANGELES,2024,315,
LOS ANGELES,2024,314,
LOS ANGELES,2024,313,
LOS ANGELES,2024,312,
LOS ANGELES,2024,311,
LOS ANGELES,2024,310,
LOS ANGELES,2024,309,
LOS ANGELES,2024,308,
LOS ANGELES,2024,307,
LOS ANGELES,2024,306,
LOS ANGELES,2024,305,
LOS ANGELES,2024,304,
LOS ANGELES,2024,303,
LOS ANGELES,2024,302,
LOS ANGELES,2024,301,
LOS ANGELES,2024,300,
LOS ANGELES,2024,299,
LOS ANGELES,2024,298,
LOS ANGELES,2024,297,
LOS ANGELES,2024,296,
LOS ANGELES,2024,295,
LOS ANGELES,2024,294,
LOS ANGELES,2024,293,
LOS ANGELES,2024,292,
LOS ANGELES,2024,291,
LOS ANGELES,2024,290,
LOS ANGELES,2024,289,
LOS ANGELES,2024,288,
LOS ANGELES,2024,287,
LOS ANGELES,2024,286,
LOS ANGELES,2024,285,
LOS ANGELES,2024,284,
LOS ANGELES,2024,283,
LOS ANGELES,2024,282,
LOS ANGELES,2024,281,
LOS ANGELES,2024,280,
LOS ANGELES,2024,279,
LOS ANGELES,2024,278,
LOS ANGELES,2024,277,
LOS ANGELES,2024,276,
LOS ANGELES,2024,275,
LOS ANGELES,2024,274,
LOS ANGELES,2024,273,
LOS ANGELES,2024,272,
LOS ANGELES,2024,271,
LOS ANGELES,2024,270,
LOS ANGELES,2024,269,
LOS ANGELES,2024,268,
LOS ANGELES,2024,267,
LOS ANGELES,2024,266,
LOS ANGELES,2024,265,
LOS ANGELES,2024,264,
LOS ANGELES,2024,263,
LOS ANGELES,2024,262,
LOS ANGELES,2024,261,
LOS ANGELES,2024,260,
LOS ANGELES,2024,259,
LOS ANGELES,2024,258,
LOS ANGELES,2024,257,
LOS ANGELES,2024,256,
LOS ANGELES,2024,255,
LOS ANGELES,2024,254,
LOS ANGELES,2024,253,
LOS ANGELES,2024,252,
LOS ANGELES,2024,251,
LOS ANGELES,2024,250,
LOS ANGELES,2024,249,
LOS ANGELES,2024,248,
LOS ANGELES,2024,247,
LOS ANGELES,2024,246,
LOS ANGELES,2024,245,
LOS ANGELES,2024,244,
LOS ANGELES,2024,243,
LOS ANGELES,2024,242,
LOS ANGELES,2024,241,
LOS ANGELES,2024,240,
LOS ANGELES,2024,239,
LOS ANGELES,2024,238,
LOS ANGELES,2024,237,
LOS ANGELES,2024,236,
LOS ANGELES,2024,235,
LOS ANGELES,2024,234,
LOS ANGELES,2024,233,
LOS ANGELES,2024,232,
LOS ANGELES,2024,231,
LOS ANGELES,2024,230,
LOS ANGELES,2024,229,
LOS ANGELES,2024,228,
LOS ANGELES,2024,227,
LOS ANGELES,2024,226,
LOS ANGELES,2024,225,
LOS ANGELES,2024,224,
LOS ANGELES,2024,223,
LOS ANGELES,2024,222,
LOS ANGELES,2024,221,
LOS ANGELES,2024,220,
LOS ANGELES,2024,219,
LOS ANGELES,2024,218,
LOS ANGELES,2024,217,
LOS ANGELES,2024,216,
LOS ANGELES,2024,215,
LOS ANGELES,2024,214,
LOS ANGELES,2024,213,
LOS ANGELES,2024,212,
LOS ANGELES,2024,211,
LOS ANGELES,2024,210,
LOS ANGELES,2024,209,
LOS ANGELES,2024,208,
LOS ANGELES,2024,207,
LOS ANGELES,2024,206,
LOS ANGELES,2024,205,
LOS ANGELES,2024,204,
LOS ANGELES,2024,203,
LOS ANGELES,2024,202,
LOS ANGELES,2024,201,
LOS ANGELES,2024,200,73.750000
LOS ANGELES,2024,199,73.750000
LOS ANGELES,2024,198,73.750000
LOS ANGELES,2024,197,73.750000
LOS ANGELES,2024,196,
LOS ANGELES,2024,195,
LOS ANGELES,2024,194,73.750000
LOS ANGELES,2024,193,73.750000
LOS ANGELES,2024,192,73.750000
LOS ANGELES,2024,191,73.750000
LOS ANGELES,2024,190,73.750000
LOS ANGELES,2024,189,
LOS ANGELES,2024,188,
LOS ANGELES,2024,187,73.750000
LOS ANGELES,2024,186,
LOS ANGELES,2024,185,73.750000
LOS ANGELES,2024,184,73.750000
LOS ANGELES,2024,183,73.750000
LOS ANGELES,2024,182,
LOS ANGELES,2024,181,
LOS ANGELES,2024,180,73.750000
LOS ANGELES,2024,179,73.750000
LOS ANGELES,2024,178,73.750000
LOS ANGELES,2024,177,63.833333
LOS ANGELES,2024,176,63.833333
LOS ANGELES,2024,175,
LOS ANGELES,2024,174,
LOS ANGELES,2024,173,63.833333
LOS ANGELES,2024,172,63.833333
LOS ANGELES,2024,171,
LOS ANGELES,2024,170,65.000000
LOS ANGELES,2024,169,65.000000
LOS ANGELES,2024,168,
LOS ANGELES,2024,167,
LOS ANGELES,2024,166,65.000000
LOS ANGELES,2024,165,65.000000
LOS ANGELES,2024,164,65.000000
LOS ANGELES,2024,163,65.000000
LOS ANGELES,2024,162,65.000000
LOS ANGELES,2024,161,
LOS ANGELES,2024,160,
LOS ANGELES,2024,159,65.000000
LOS ANGELES,2024,158,76.666666
LOS ANGELES,2024,157,76.666666
LOS ANGELES,2024,156,76.666666
LOS ANGELES,2024,155,76.666666
LOS ANGELES,2024,154,
LOS ANGELES,2024,153,
LOS ANGELES,2024,152,
LOS ANGELES,2024,151,100.000000
LOS ANGELES,2024,150,100.000000
LOS ANGELES,2024,149,100.000000
LOS ANGELES,2024,148,
LOS ANGELES,2024,147,
LOS ANGELES,2024,146,
LOS ANGELES,2024,145,100.000000
LOS ANGELES,2024,144,100.000000
LOS ANGELES,2024,143,100.000000
LOS ANGELES,2024,142,100.000000
LOS ANGELES,2024,141,100.000000
LOS ANGELES,2024,140,
LOS ANGELES,2024,139,
LOS ANGELES,2024,138,100.000000
LOS ANGELES,2024,137,100.000000
LOS ANGELES,2024,136,100.000000
LOS ANGELES,2024,135,102.500000
LOS ANGELES,2024,134,102.500000
LOS ANGELES,2024,133,
LOS ANGELES,2024,132,
LOS ANGELES,2024,131,102.500000
LOS ANGELES,2024,130,102.500000
LOS ANGELES,2024,129,102.500000
LOS ANGELES,2024,128,120.000000
LOS ANGELES,2024,127,120.000000
LOS ANGELES,2024,126,
LOS ANGELES,2024,125,
LOS ANGELES,2024,124,120.000000
LOS ANGELES,2024,123,120.000000
LOS ANGELES,2024,122,120.000000
LOS ANGELES,2024,121,120.000000
LOS ANGELES,2024,120,120.000000
LOS ANGELES,2024,119,
LOS ANGELES,2024,118,
LOS ANGELES,2024,117,120.000000
LOS ANGELES,2024,116,120.000000
LOS ANGELES,2024,115,120.000000
LOS ANGELES,2024,114,120.000000
LOS ANGELES,2024,113,120.000000
LOS ANGELES,2024,112,
LOS ANGELES,2024,111,
LOS ANGELES,2024,110,120.000000
LOS ANGELES,2024,109,120.000000
LOS ANGELES,2024,108,120.000000
LOS ANGELES,2024,107,120.000000
LOS ANGELES,2024,106,120.000000
LOS ANGELES,2024,105,
LOS ANGELES,2024,104,
LOS ANGELES,2024,103,120.000000
LOS ANGELES,2024,102,120.000000
LOS ANGELES,2024,101,120.000000
LOS ANGELES,2024,100,120.000000
LOS ANGELES,2024,99,120.000000
LOS ANGELES,2024,98,
LOS ANGELES,2024,97,
LOS ANGELES,2024,96,115.000000
LOS ANGELES,2024,95,115.000000
LOS ANGELES,2024,94,115.000000
LOS ANGELES,2024,93,115.000000
LOS ANGELES,2024,92,115.000000
LOS ANGELES,2024,91,
LOS ANGELES,2024,90,
LOS ANGELES,2024,89,115.000000
LOS ANGELES,2024,88,115.000000
LOS ANGELES,2024,87,63.000000
LOS ANGELES,2024,86,63.000000
LOS ANGELES,2024,85,63.000000
LOS ANGELES,2024,84,
LOS ANGELES,2024,83,
LOS ANGELES,2024,82,63.000000
LOS ANGELES,2024,81,63.000000
LOS ANGELES,2024,80,63.000000
LOS ANGELES,2024,79,63.000000
LOS ANGELES,2024,78,63.000000
LOS ANGELES,2024,77,
LOS ANGELES,2024,76,
LOS ANGELES,2024,75,63.000000
LOS ANGELES,2024,74,63.000000
LOS ANGELES,2024,73,63.000000
LOS ANGELES,2024,72,22.500000
LOS ANGELES,2024,71,22.500000
LOS ANGELES,2024,70,
LOS ANGELES,2024,69,
LOS ANGELES,2024,68,22.500000
LOS ANGELES,2024,67,22.500000
LOS ANGELES,2024,66,22.500000
LOS ANGELES,2024,65,22.500000
LOS ANGELES,2024,64,22.500000
LOS ANGELES,2024,63,
LOS ANGELES,2024,62,
LOS ANGELES,2024,61,22.500000
LOS ANGELES,2024,60,22.500000
LOS ANGELES,2024,59,22.500000
LOS ANGELES,2024,58,22.500000
LOS ANGELES,2024,57,22.500000
LOS ANGELES,2024,56,
LOS ANGELES,2024,55,
LOS ANGELES,2024,54,22.500000
LOS ANGELES,2024,53,22.500000
LOS ANGELES,2024,52,22.500000
LOS ANGELES,2024,51,22.500000
LOS ANGELES,2024,50,
LOS ANGELES,2024,49,
LOS ANGELES,2024,48,
LOS ANGELES,2024,47,22.500000
LOS ANGELES,2024,46,22.500000
LOS ANGELES,2024,45,22.500000
LOS ANGELES,2024,44,22.500000
LOS ANGELES,2024,43,22.500000
LOS ANGELES,2024,42,
LOS ANGELES,2024,41,
LOS ANGELES,2024,40,22.500000
LOS ANGELES,2024,39,22.500000
LOS ANGELES,2024,38,22.500000
LOS ANGELES,2024,37,22.500000
LOS ANGELES,2024,36,22.500000
LOS ANGELES,2024,35,
LOS ANGELES,2024,34,
LOS ANGELES,2024,33,22.500000
LOS ANGELES,2024,32,22.500000
LOS ANGELES,2024,31,22.500000
LOS ANGELES,2024,30,22.500000
LOS ANGELES,2024,29,22.500000
LOS ANGELES,2024,28,
LOS ANGELES,2024,27,
LOS ANGELES,2024,26,22.500000
LOS ANGELES,2024,25,22.500000
LOS ANGELES,2024,24,22.500000
LOS ANGELES,2024,23,22.500000
LOS ANGELES,2024,22,22.500000
LOS ANGELES,2024,21,
LOS ANGELES,2024,20,
LOS ANGELES,2024,19,22.500000
LOS ANGELES,2024,18,22.500000
LOS ANGELES,2024,17,22.500000
LOS ANGELES,2024,16,22.500000
LOS ANGELES,2024,15,
LOS ANGELES,2024,14,
LOS ANGELES,2024,13,
LOS ANGELES,2024,12,22.500000
LOS ANGELES,2024,11,22.500000
LOS ANGELES,2024,10,22.500000
LOS ANGELES,2024,9,22.500000
LOS ANGELES,2024,8,22.500000
LOS ANGELES,2024,7,
LOS ANGELES,2024,6,
LOS ANGELES,2024,5,22.500000
LOS ANGELES,2024,4,22.500000
LOS ANGELES,2024,3,22.500000
LOS ANGELES,2024,2,22.500000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
NEW YORK,2024,295,
NEW YORK,2024,294,
NEW YORK,2024,293,
NEW YORK,2024,292,
NEW YORK,2024,291,
NEW YORK,2024,290,
NEW YORK,2024,289,
NEW YORK,2024,288,
NEW YORK,2024,287,
NEW YORK,2024,286,
NEW YORK,2024,285,
NEW YORK,2024,284,
NEW YORK,2024,283,
NEW YORK,2024,282,
NEW YORK,2024,281,
NEW YORK,2024,280,
NEW YORK,2024,279,
NEW YORK,2024,278,
NEW YORK,2024,277,
NEW YORK,2024,276,
NEW YORK,2024,275,
NEW YORK,2024,274,27.000000
NEW YORK,2024,273,
NEW YORK,2024,272,
NEW YORK,2024,271,27.000000
NEW YORK,2024,270,27.000000
NEW YORK,2024,269,27.000000
NEW YORK,2024,268,27.000000
NEW YORK,2024,267,27.000000
NEW YORK,2024,266,
NEW YORK,2024,265,
NEW YORK,2024,264,27.000000
NEW YORK,2024,263,27.000000
NEW YORK,2024,262,27.000000
NEW YORK,2024,261,26.000000
NEW YORK,2024,260,26.000000
NEW YORK,2024,259,
NEW YORK,2024,258,
NEW YORK,2024,257,26.000000
NEW YORK,2024,256,26.000000
NEW YORK,2024,255,26.000000
NEW YORK,2024,254,26.000000
NEW YORK,2024,253,26.000000
NEW YORK,2024,252,
NEW YORK,2024,251,
NEW YORK,2024,250,26.000000
NEW YORK,2024,249,28.000000
NEW YORK,2024,248,
NEW YORK,2024,247,
NEW YORK,2024,246,
NEW YORK,2024,245,
NEW YORK,2024,244,
NEW YORK,2024,243,43.500000
NEW YORK,2024,242,43.500000
NEW YORK,2024,241,43.500000
NEW YORK,2024,240,43.500000
NEW YORK,2024,239,43.500000
NEW YORK,2024,238,
NEW YORK,2024,237,
NEW YORK,2024,236,43.500000
NEW YORK,2024,235,43.500000
NEW YORK,2024,234,43.500000
NEW YORK,2024,233,43.500000
NEW YORK,2024,232,43.500000
NEW YORK,2024,231,
NEW YORK,2024,230,
NEW YORK,2024,229,43.500000
NEW YORK,2024,228,43.500000
NEW YORK,2024,227,43.500000
NEW YORK,2024,226,43.500000
NEW YORK,2024,225,48.000000
NEW YORK,2024,224,
NEW YORK,2024,223,
NEW YORK,2024,222,48.000000
NEW YORK,2024,221,48.000000
NEW YORK,2024,220,48.000000
NEW YORK,2024,219,48.000000
NEW YORK,2024,218,48.000000
NEW YORK,2024,217,
NEW YORK,2024,216,
NEW YORK,2024,215,48.000000
NEW YORK,2024,214,51.000000
NEW YORK,2024,213,51.000000
NEW YORK,2024,212,51.000000
NEW YORK,2024,211,51.000000
NEW YORK,2024,210,
NEW YORK,2024,209,
NEW YORK,2024,208,51.000000
NEW YORK,2024,207,51.000000
NEW YORK,2024,206,51.000000
NEW YORK,2024,205,51.000000
NEW YORK,2024,204,53.000000
NEW YORK,2024,203,
NEW YORK,2024,202,
NEW YORK,2024,201,53.000000
NEW YORK,2024,200,53.000000
NEW YORK,2024,199,53.000000
NEW YORK,2024,198,53.000000
NEW YORK,2024,197,53.000000
NEW YORK,2024,196,
NEW YORK,2024,195,
NEW YORK,2024,194,53.000000
NEW YORK,2024,193,53.000000
NEW YORK,2024,192,52.000000
NEW YORK,2024,191,52.000000
NEW YORK,2024,190,
NEW YORK,2024,189,
NEW YORK,2024,188,
NEW YORK,2024,187,
NEW YORK,2024,186,
NEW YORK,2024,185,
NEW YORK,2024,184,
NEW YORK,2024,183,
NEW YORK,2024,182,
NEW YORK,2024,181,
NEW YORK,2024,180,
NEW YORK,2024,179,
NEW YORK,2024,178,
NEW YORK,2024,177,
NEW YORK,2024,176,
NEW YORK,2024,175,
NEW YORK,2024,174,
NEW YORK,2024,173,
NEW YORK,2024,172,
NEW YORK,2024,171,
NEW YORK,2024,170,
NEW YORK,2024,169,
NEW YORK,2024,168,
NEW YORK,2024,167,
NEW YORK,2024,166,
NEW YORK,2024,165,
NEW YORK,2024,164,
NEW YORK,2024,163,
NEW YORK,2024,162,
NEW YORK,2024,161,
NEW YORK,2024,160,
NEW YORK,2024,159,
NEW YORK,2024,158,
NEW YORK,2024,157,
NEW YORK,2024,156,
NEW YORK,2024,155,
NEW YORK,2024,154,
NEW YORK,2024,153,
NEW YORK,2024,152,
NEW YORK,2024,151,
NEW YORK,2024,150,
NEW YORK,2024,149,
NEW YORK,2024,148,
NEW YORK,2024,147,
NEW YORK,2024,146,
NEW YORK,2024,145,
NEW YORK,2024,144,
NEW YORK,2024,143,
NEW YORK,2024,142,
NEW YORK,2024,141,
NEW YORK,2024,140,
NEW YORK,2024,139,
NEW YORK,2024,138,53.500000
NEW YORK,2024,137,53.500000
NEW YORK,2024,136,53.500000
NEW YORK,2024,135,53.500000
NEW YORK,2024,134,53.500000
NEW YORK,2024,133,
NEW YORK,2024,132,
NEW YORK,2024,131,56.750000
NEW YORK,2024,130,56.750000
NEW YORK,2024,129,56.750000
NEW YORK,2024,128,56.750000
NEW YORK,2024,127,56.750000
NEW YORK,2024,126,
NEW YORK,2024,125,
NEW YORK,2024,124,56.750000
NEW YORK,2024,123,56.750000
NEW YORK,2024,122,56.750000
NEW YORK,2024,121,56.750000
NEW YORK,2024,120,59.250000
NEW YORK,2024,119,
NEW YORK,2024,118,
NEW YORK,2024,117,59.250000
NEW YORK,2024,116,59.250000
NEW YORK,2024,115,59.250000
NEW YORK,2024,114,60.500000
NEW YORK,2024,113,60.500000
NEW YORK,2024,112,
NEW YORK,2024,111,
NEW YORK,2024,110,58.000000
NEW YORK,2024,109,58.000000
NEW YORK,2024,108,58.000000
NEW YORK,2024,107,58.000000
NEW YORK,2024,106,58.000000
NEW YORK,2024,105,
NEW YORK,2024,104,
NEW YORK,2024,103,58.000000
NEW YORK,2024,102,58.000000
NEW YORK,2024,101,58.000000
NEW YORK,2024,100,58.000000
NEW YORK,2024,99,58.000000
NEW YORK,2024,98,
NEW YORK,2024,97,
NEW YORK,2024,96,57.000000
NEW YORK,2024,95,48.000000
NEW YORK,2024,94,48.000000
NEW YORK,2024,93,48.000000
NEW YORK,2024,92,
NEW YORK,2024,91,
NEW YORK,2024,90,
NEW YORK,2024,89,48.000000
NEW YORK,2024,88,48.000000
NEW YORK,2024,87,48.000000
NEW YORK,2024,86,48.000000
NEW YORK,2024,85,48.000000
NEW YORK,2024,84,
NEW YORK,2024,83,
NEW YORK,2024,82,47.000000
NEW YORK,2024,81,47.000000
NEW YORK,2024,80,49.000000
NEW YORK,2024,79,49.000000
NEW YORK,2024,78,49.000000
NEW YORK,2024,77,
NEW YORK,2024,76,
NEW YORK,2024,75,41.000000
NEW YORK,2024,74,41.000000
NEW YORK,2024,73,41.000000
NEW YORK,2024,72,41.500000
NEW YORK,2024,71,39.500000
NEW YORK,2024,70,
NEW YORK,2024,69,
NEW YORK,2024,68,28.000000
NEW YORK,2024,67,28.000000
NEW YORK,2024,66,28.000000
NEW YORK,2024,65,28.000000
NEW YORK,2024,64,28.000000
NEW YORK,2024,63,
NEW YORK,2024,62,
NEW YORK,2024,61,28.000000
NEW YORK,2024,60,28.000000
NEW YORK,2024,59,28.000000
NEW YORK,2024,58,28.000000
NEW YORK,2024,57,28.000000
NEW YORK,2024,56,
NEW YORK,2024,55,
NEW YORK,2024,54,28.000000
NEW YORK,2024,53,28.000000
NEW YORK,2024,52,28.000000
NEW YORK,2024,51,28.000000
NEW YORK,2024,50,
NEW YORK,2024,49,
NEW YORK,2024,48,
NEW YORK,2024,47,25.500000
NEW YORK,2024,46,25.500000
NEW YORK,2024,45,24.500000
NEW YORK,2024,44,24.500000
NEW YORK,2024,43,24.500000
NEW YORK,2024,42,
NEW YORK,2024,41,
NEW YORK,2024,40,24.500000
NEW YORK,2024,39,24.500000
NEW YORK,2024,38,24.500000
NEW YORK,2024,37,22.000000
NEW YORK,2024,36,22.000000
NEW YORK,2024,35,
NEW YORK,2024,34,
NEW YORK,2024,33,22.000000
NEW YORK,2024,32,21.000000
NEW YORK,2024,31,21.000000
NEW YORK,2024,30,21.000000
NEW YORK,2024,29,21.000000
NEW YORK,2024,28,
NEW YORK,2024,27,
NEW YORK,2024,26,24.000000
NEW YORK,2024,25,24.000000
NEW YORK,2024,24,24.000000
NEW YORK,2024,23,24.000000
NEW YORK,2024,22,24.000000
NEW YORK,2024,21,
NEW YORK,2024,20,
NEW YORK,2024,19,24.000000
NEW YORK,2024,18,24.000000
NEW YORK,2024,17,24.000000
NEW YORK,2024,16,24.000000
NEW YORK,2024,15,
NEW YORK,2024,14,
NEW YORK,2024,13,
NEW YORK,2024,12,24.000000
NEW YORK,2024,11,24.000000
NEW YORK,2024,10,24.000000
NEW YORK,2024,9,24.000000
NEW YORK,2024,8,24.000000
NEW YORK,2024,7,
NEW YORK,2024,6,
NEW YORK,2024,5,23.000000
NEW YORK,2024,4,24.000000
NEW YORK,2024,3,24.000000
NEW YORK,2024,2,24.000000
BALTIMORE,2023,366,
BALTIMORE,2023,365,
BALTIMORE,2023,364,
BALTIMORE,2023,363,
BALTIMORE,2023,362,
BALTIMORE,2023,361,
BALTIMORE,2023,360,
BALTIMORE,2023,359,
BALTIMORE,2023,358,
BALTIMORE,2023,357,
BALTIMORE,2023,356,
BALTIMORE,2023,355,
BALTIMORE,2023,354,
BALTIMORE,2023,353,
BALTIMORE,2023,352,
BALTIMORE,2023,351,
BALTIMORE,2023,350,
BALTIMORE,2023,349,
BALTIMORE,2023,348,
BALTIMORE,2023,347,
BALTIMORE,2023,346,
BALTIMORE,2023,345,
BALTIMORE,2023,344,
BALTIMORE,2023,343,
BALTIMORE,2023,342,
BALTIMORE,2023,341,
BALTIMORE,2023,340,
BALTIMORE,2023,339,
BALTIMORE,2023,338,
BALTIMORE,2023,337,
BALTIMORE,2023,336,
BALTIMORE,2023,335,
BALTIMORE,2023,334,
BALTIMORE,2023,333,
BALTIMORE,2023,332,
BALTIMORE,2023,331,
BALTIMORE,2023,330,
BALTIMORE,2023,329,
BALTIMORE,2023,328,
BALTIMORE,2023,327,
BALTIMORE,2023,326,
BALTIMORE,2023,325,
BALTIMORE,2023,324,
BALTIMORE,2023,323,
BALTIMORE,2023,322,
BALTIMORE,2023,321,
BALTIMORE,2023,320,
BALTIMORE,2023,319,
BALTIMORE,2023,318,
BALTIMORE,2023,317,
BALTIMORE,2023,316,
BALTIMORE,2023,315,
BALTIMORE,2023,314,
