CityName,Year,Day,Price
CHICAGO,2024,160,
CHICAGO,2024,159,35.000000
CHICAGO,2024,158,25.416666
CHICAGO,2024,157,25.416666
CHICAGO,2024,156,25.416666
CHICAGO,2024,155,25.416666
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,25.416666
CHICAGO,2024,151,25.416666
CHICAGO,2024,150,25.416666
CHICAGO,2024,149,25.416666
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,25.416666
CHICAGO,2024,144,25.416666
CHICAGO,2024,143,25.416666
CHICAGO,2024,142,25.416666
CHICAGO,2024,141,25.416666
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,25.416666
CHICAGO,2024,137,25.416666
CHICAGO,2024,136,25.416666
CHICAGO,2024,135,25.416666
CHICAGO,2024,134,25.416666
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,25.416666
CHICAGO,2024,130,25.416666
CHICAGO,2024,129,25.416666
CHICAGO,2024,128,25.416666
CHICAGO,2024,127,25.416666
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,25.416666
CHICAGO,2024,123,25.416666
CHICAGO,2024,122,25.416666
CHICAGO,2024,121,25.416666
CHICAGO,2024,120,25.416666
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,25.416666
CHICAGO,2024,116,25.416666
CHICAGO,2024,115,25.416666
CHICAGO,2024,114,25.416666
CHICAGO,2024,113,25.416666
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,25.416666
CHICAGO,2024,109,25.416666
CHICAGO,2024,108,25.416666
CHICAGO,2024,107,25.416666
CHICAGO,2024,106,25.416666
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,25.416666
CHICAGO,2024,102,25.416666
CHICAGO,2024,101,25.416666
CHICAGO,2024,100,25.416666
CHICAGO,2024,99,25.416666
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,25.416666
CHICAGO,2024,95,
CHICAGO,2024,94,25.416666
CHICAGO,2024,93,25.416666
CHICAGO,2024,92,25.416666
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,25.416666
CHICAGO,2024,88,25.416666
CHICAGO,2024,87,25.416666
CHICAGO,2024,86,25.416666
CHICAGO,2024,85,25.416666
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,25.416666
CHICAGO,2024,81,25.416666
CHICAGO,2024,80,25.416666
CHICAGO,2024,79,25.416666
CHICAGO,2024,78,25.416666
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,25.416666
CHICAGO,2024,74,25.416666
CHICAGO,2024,73,25.416666
CHICAGO,2024,72,27.000000
CHICAGO,2024,71,27.000000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,27.000000
CHICAGO,2024,67,27.000000
CHICAGO,2024,66,27.000000
CHICAGO,2024,65,27.000000
CHICAGO,2024,64,27.000000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,27.000000
CHICAGO,2024,60,27.000000
CHICAGO,2024,59,27.000000
CHICAGO,2024,58,27.000000
CHICAGO,2024,57,27.000000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,27.000000
CHICAGO,2024,53,27.000000
CHICAGO,2024,52,27.000000
CHICAGO,2024,51,27.000000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,27.000000
CHICAGO,2024,46,27.000000
CHICAGO,2024,45,27.000000
CHICAGO,2024,44,27.000000
CHICAGO,2024,43,27.000000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,27.000000
CHICAGO,2024,39,27.000000
CHICAGO,2024,38,27.000000
CHICAGO,2024,37,27.000000
CHICAGO,2024,36,27.000000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,27.000000
CHICAGO,2024,32,27.000000
CHICAGO,2024,31,
CHICAGO,2024,30,27.000000
CHICAGO,2024,29,27.000000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,27.000000
CHICAGO,2024,25,27.000000
CHICAGO,2024,24,37.666666
CHICAGO,2024,23,37.666666
CHICAGO,2024,22,37.666666
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,37.666666
CHICAGO,2024,18,37.666666
CHICAGO,2024,17,37.666666
CHICAGO,2024,16,37.666666
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,37.666666
CHICAGO,2024,11,37.666666
CHICAGO,2024,10,37.666666
CHICAGO,2024,9,37.666666
CHICAGO,2024,8,37.666666
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,37.666666
CHICAGO,2024,4,37.666666
CHICAGO,2024,3,37.666666
CHICAGO,2024,2,37.666666
COLUMBIA,2024,366,
COLUMBIA,2024,365,
COLUMBIA,2024,364,
COLUMBIA,2024,363,
COLUMBIA,2024,362,
COLUMBIA,2024,361,
COLUMBIA,2024,360,
COLUMBIA,2024,359,
COLUMBIA,2024,358,
COLUMBIA,2024,357,
COLUMBIA,2024,356,
COLUMBIA,2024,355,
COLUMBIA,2024,354,
COLUMBIA,2024,353,
COLUMBIA,2024,352,
COLUMBIA,2024,351,
COLUMBIA,2024,350,
COLUMBIA,2024,349,
COLUMBIA,2024,348,
COLUMBIA,2024,347,
COLUMBIA,2024,346,
COLUMBIA,2024,345,
COLUMBIA,2024,344,
COLUMBIA,2024,343,
COLUMBIA,2024,342,
COLUMBIA,2024,341,
COLUMBIA,2024,340,
COLUMBIA,2024,339,
COLUMBIA,2024,338,
COLUMBIA,2024,337,
COLUMBIA,2024,336,
COLUMBIA,2024,335,
COLUMBIA,2024,334,
COLUMBIA,2024,333,
COLUMBIA,2024,332,
COLUMBIA,2024,331,
COLUMBIA,2024,330,
COLUMBIA,2024,329,
COLUMBIA,2024,328,
COLUMBIA,2024,327,
COLUMBIA,2024,326,
COLUMBIA,2024,325,
COLUMBIA,2024,324,
COLUMBIA,2024,323,
COLUMBIA,2024,322,
COLUMBIA,2024,321,
COLUMBIA,2024,320,
COLUMBIA,2024,319,
COLUMBIA,2024,318,
COLUMBIA,2024,317,
COLUMBIA,2024,316,
COLUMBIA,2024,315,
COLUMBIA,2024,314,
COLUMBIA,2024,313,
COLUMBIA,2024,312,
COLUMBIA,2024,311,
COLUMBIA,2024,310,
COLUMBIA,2024,309,
COLUMBIA,2024,308,
COLUMBIA,2024,307,
COLUMBIA,2024,306,
COLUMBIA,2024,305,
COLUMBIA,2024,304,
COLUMBIA,2024,303,
COLUMBIA,2024,302,
COLUMBIA,2024,301,
COLUMBIA,2024,300,
COLUMBIA,2024,299,
COLUMBIA,2024,298,
COLUMBIA,2024,297,
COLUMBIA,2024,296,
COLUMBIA,2024,295,
COLUMBIA,2024,294,
COLUMBIA,2024,293,
COLUMBIA,2024,292,
COLUMBIA,2024,291,
COLUMBIA,2024,290,
COLUMBIA,2024,289,
COLUMBIA,2024,288,
COLUMBIA,2024,287,
COLUMBIA,2024,286,
COLUMBIA,2024,285,
COLUMBIA,2024,284,
COLUMBIA,2024,283,
COLUMBIA,2024,282,
COLUMBIA,2024,281,
COLUMBIA,2024,280,
COLUMBIA,2024,279,
COLUMBIA,2024,278,
COLUMBIA,2024,277,
COLUMBIA,2024,276,
COLUMBIA,2024,275,
COLUMBIA,2024,274,32.000000
COLUMBIA,2024,273,
COLUMBIA,2024,272,
COLUMBIA,2024,271,
COLUMBIA,2024,270,32.000000
COLUMBIA,2024,269,32.000000
COLUMBIA,2024,268,32.000000
COLUMBIA,2024,267,32.000000
COLUMBIA,2024,266,
COLUMBIA,2024,265,
COLUMBIA,2024,264,32.000000
COLUMBIA,2024,263,32.000000
COLUMBIA,2024,262,32.000000
COLUMBIA,2024,261,32.000000
COLUMBIA,2024,260,32.000000
COLUMBIA,2024,259,
COLUMBIA,2024,258,
COLUMBIA,2024,257,32.000000
COLUMBIA,2024,256,32.000000
COLUMBIA,2024,255,32.000000
COLUMBIA,2024,254,32.000000
COLUMBIA,2024,253,32.000000
COLUMBIA,2024,252,
COLUMBIA,2024,251,
COLUMBIA,2024,250,29.500000
COLUMBIA,2024,249,29.500000
COLUMBIA,2024,248,29.500000
COLUMBIA,2024,247,29.500000
COLUMBIA,2024,246,
COLUMBIA,2024,245,
COLUMBIA,2024,244,
COLUMBIA,2024,243,29.500000
COLUMBIA,2024,242,29.500000
COLUMBIA,2024,241,29.500000
COLUMBIA,2024,240,29.500000
COLUMBIA,2024,239,29.500000
COLUMBIA,2024,238,
COLUMBIA,2024,237,
COLUMBIA,2024,236,29.500000
COLUMBIA,2024,235,29.500000
COLUMBIA,2024,234,29.500000
COLUMBIA,2024,233,29.500000
COLUMBIA,2024,232,29.500000
COLUMBIA,2024,231,
COLUMBIA,2024,230,
COLUMBIA,2024,229,29.500000
COLUMBIA,2024,228,29.500000
COLUMBIA,2024,227,29.500000
COLUMBIA,2024,226,29.500000
COLUMBIA,2024,225,29.500000
COLUMBIA,2024,224,
COLUMBIA,2024,223,
COLUMBIA,2024,222,
COLUMBIA,2024,221,
COLUMBIA,2024,220,
COLUMBIA,2024,219,
COLUMBIA,2024,218,
COLUMBIA,2024,217,
COLUMBIA,2024,216,
COLUMBIA,2024,215,
COLUMBIA,2024,214,
COLUMBIA,2024,213,
COLUMBIA,2024,212,
COLUMBIA,2024,211,
COLUMBIA,2024,210,
COLUMBIA,2024,209,
COLUMBIA,2024,208,
COLUMBIA,2024,207,
COLUMBIA,2024,206,
COLUMBIA,2024,205,
COLUMBIA,2024,204,
COLUMBIA,2024,203,
COLUMBIA,2024,202,
COLUMBIA,2024,201,
COLUMBIA,2024,200,
COLUMBIA,2024,199,
COLUMBIA,2024,198,
COLUMBIA,2024,197,
COLUMBIA,2024,196,
COLUMBIA,2024,195,
COLUMBIA,2024,194,
COLUMBIA,2024,193,
COLUMBIA,2024,192,
COLUMBIA,2024,191,
COLUMBIA,2024,190,
COLUMBIA,2024,189,
COLUMBIA,2024,188,
COLUMBIA,2024,187,
COLUMBIA,2024,186,
COLUMBIA,2024,185,
COLUMBIA,2024,184,
COLUMBIA,2024,183,
COLUMBIA,2024,182,
COLUMBIA,2024,181,
COLUMBIA,2024,180,
COLUMBIA,2024,179,
COLUMBIA,2024,178,
COLUMBIA,2024,177,
COLUMBIA,2024,176,
COLUMBIA,2024,175,
COLUMBIA,2024,174,
COLUMBIA,2024,173,
COLUMBIA,2024,172,
COLUMBIA,2024,171,
COLUMBIA,2024,170,
COLUMBIA,2024,169,
COLUMBIA,2024,168,
COLUMBIA,2024,167,
COLUMBIA,2024,166,
COLUMBIA,2024,165,
COLUMBIA,2024,164,
COLUMBIA,2024,163,
COLUMBIA,2024,162,
COLUMBIA,2024,161,
COLUMBIA,2024,160,
COLUMBIA,2024,159,
COLUMBIA,2024,158,
COLUMBIA,2024,157,
COLUMBIA,2024,156,
COLUMBIA,2024,155,
COLUMBIA,2024,154,
COLUMBIA,2024,153,
COLUMBIA,2024,152,
COLUMBIA,2024,151,
COLUMBIA,2024,150,
COLUMBIA,2024,149,
COLUMBIA,2024,148,
COLUMBIA,2024,147,
COLUMBIA,2024,146,
COLUMBIA,2024,145,51.500000
COLUMBIA,2024,144,51.500000
COLUMBIA,2024,143,51.500000
COLUMBIA,2024,142,51.500000
COLUMBIA,2024,141,51.500000
COLUMBIA,2024,140,
COLUMBIA,2024,139,
COLUMBIA,2024,138,
COLUMBIA,2024,137,
COLUMBIA,2024,136,
COLUMBIA,2024,135,
COLUMBIA,2024,134,
COLUMBIA,2024,133,
COLUMBIA,2024,132,
COLUMBIA,2024,131,
COLUMBIA,2024,130,
COLUMBIA,2024,129,
COLUMBIA,2024,128,
COLUMBIA,2024,127,
COLUMBIA,2024,126,
COLUMBIA,2024,125,
COLUMBIA,2024,124,
COLUMBIA,2024,123,
COLUMBIA,2024,122,
COLUMBIA,2024,121,
COLUMBIA,2024,120,
COLUMBIA,2024,119,
COLUMBIA,2024,118,
COLUMBIA,2024,117,
COLUMBIA,2024,116,
COLUMBIA,2024,115,
COLUMBIA,2024,114,
COLUMBIA,2024,113,
COLUMBIA,2024,112,
COLUMBIA,2024,111,
COLUMBIA,2024,110,
COLUMBIA,2024,109,
COLUMBIA,2024,108,
COLUMBIA,2024,107,
COLUMBIA,2024,106,
COLUMBIA,2024,105,
COLUMBIA,2024,104,
COLUMBIA,2024,103,30.500000
COLUMBIA,2024,102,30.500000
COLUMBIA,2024,101,30.500000
COLUMBIA,2024,100,30.500000
COLUMBIA,2024,99,30.500000
COLUMBIA,2024,98,
COLUMBIA,2024,97,
COLUMBIA,2024,96,30.500000
COLUMBIA,2024,95,30.500000
COLUMBIA,2024,94,30.500000
COLUMBIA,2024,93,30.500000
COLUMBIA,2024,92,30.500000
COLUMBIA,2024,91,
COLUMBIA,2024,90,
COLUMBIA,2024,89,30.000000
COLUMBIA,2024,88,30.000000
COLUMBIA,2024,87,30.000000
COLUMBIA,2024,86,30.000000
COLUMBIA,2024,85,
COLUMBIA,2024,84,
COLUMBIA,2024,83,
COLUMBIA,2024,82,
COLUMBIA,2024,81,
COLUMBIA,2024,80,
COLUMBIA,2024,79,
COLUMBIA,2024,78,
COLUMBIA,2024,77,
COLUMBIA,2024,76,
COLUMBIA,2024,75,
COLUMBIA,2024,74,
COLUMBIA,2024,73,
COLUMBIA,2024,72,
COLUMBIA,2024,71,
COLUMBIA,2024,70,
COLUMBIA,2024,69,
COLUMBIA,2024,68,
COLUMBIA,2024,67,
COLUMBIA,2024,66,
COLUMBIA,2024,65,
COLUMBIA,2024,64,
COLUMBIA,2024,63,
COLUMBIA,2024,62,
COLUMBIA,2024,61,
COLUMBIA,2024,60,
COLUMBIA,2024,59,
COLUMBIA,2024,58,
COLUMBIA,2024,57,
COLUMBIA,2024,56,
COLUMBIA,2024,55,
COLUMBIA,2024,54,
COLUMBIA,2024,53,
COLUMBIA,2024,52,
COLUMBIA,2024,51,
COLUMBIA,2024,50,
COLUMBIA,2024,49,
COLUMBIA,2024,48,
COLUMBIA,2024,47,
COLUMBIA,2024,46,
COLUMBIA,2024,45,
COLUMBIA,2024,44,
COLUMBIA,2024,43,
COLUMBIA,2024,42,
COLUMBIA,2024,41,
COLUMBIA,2024,40,
COLUMBIA,2024,39,
COLUMBIA,2024,38,
COLUMBIA,2024,37,
COLUMBIA,2024,36,
COLUMBIA,2024,35,
COLUMBIA,2024,34,
COLUMBIA,2024,33,40.000000
COLUMBIA,2024,32,40.000000
COLUMBIA,2024,31,40.000000
COLUMBIA,2024,30,40.000000
COLUMBIA,2024,29,40.000000
COLUMBIA,2024,28,
COLUMBIA,2024,27,
COLUMBIA,2024,26,40.000000
COLUMBIA,2024,25,40.000000
COLUMBIA,2024,24,40.000000
COLUMBIA,2024,23,40.000000
COLUMBIA,2024,22,40.000000
COLUMBIA,2024,21,
COLUMBIA,2024,20,
COLUMBIA,2024,19,42.000000
COLUMBIA,2024,18,42.000000
COLUMBIA,2024,17,42.000000
COLUMBIA,2024,16,42.000000
COLUMBIA,2024,15,
COLUMBIA,2024,14,
COLUMBIA,2024,13,
COLUMBIA,2024,12,42.000000
COLUMBIA,2024,11,42.000000
COLUMBIA,2024,10,42.000000
COLUMBIA,2024,9,42.000000
COLUMBIA,2024,8,42.000000
COLUMBIA,2024,7,
COLUMBIA,2024,6,
COLUMBIA,2024,5,48.000000
COLUMBIA,2024,4,48.000000
COLUMBIA,2024,3,48.000000
COLUMBIA,2024,2,48.000000
MIAMI,2024,366,
MIAMI,2024,365,
MIAMI,2024,364,
MIAMI,2024,363,
MIAMI,2024,362,
MIAMI,2024,361,
MIAMI,2024,360,
MIAMI,2024,359,
MIAMI,2024,358,
MIAMI,2024,357,
MIAMI,2024,356,
MIAMI,2024,355,
MIAMI,2024,354,
MIAMI,2024,353,
MIAMI,2024,352,
MIAMI,2024,351,
MIAMI,2024,350,
MIAMI,2024,349,
MIAMI,2024,348,
MIAMI,2024,347,
MIAMI,2024,346,
MIAMI,2024,345,
MIAMI,2024,344,
MIAMI,2024,343,
MIAMI,2024,342,
MIAMI,2024,341,
MIAMI,2024,340,
MIAMI,2024,339,
MIAMI,2024,338,
MIAMI,2024,337,
MIAMI,2024,336,
MIAMI,2024,335,
MIAMI,2024,334,
MIAMI,2024,333,
MIAMI,2024,332,
MIAMI,2024,331,
MIAMI,2024,330,
MIAMI,2024,329,
MIAMI,2024,328,
MIAMI,2024,327,
MIAMI,2024,326,
MIAMI,2024,325,
MIAMI,2024,324,
MIAMI,2024,323,
MIAMI,2024,322,
MIAMI,2024,321,
MIAMI,2024,320,
MIAMI,2024,319,
MIAMI,2024,318,
MIAMI,2024,317,
MIAMI,2024,316,
MIAMI,2024,315,
MIAMI,2024,314,
MIAMI,2024,313,
MIAMI,2024,312,
MIAMI,2024,311,
MIAMI,2024,310,
MIAMI,2024,309,
MIAMI,2024,308,
MIAMI,2024,307,
MIAMI,2024,306,
MIAMI,2024,305,
MIAMI,2024,304,
MIAMI,2024,303,
MIAMI,2024,302,
MIAMI,2024,301,
MIAMI,2024,300,
MIAMI,2024,299,
MIAMI,2024,298,
MIAMI,2024,297,
MIAMI,2024,296,
MIAMI,2024,295,
MIAMI,2024,294,
MIAMI,2024,293,
MIAMI,2024,292,
MIAMI,2024,291,
MIAMI,2024,290,
MIAMI,2024,289,
MIAMI,2024,288,
MIAMI,2024,287,
MIAMI,2024,286,
MIAMI,2024,285,
MIAMI,2024,284,
MIAMI,2024,283,
MIAMI,2024,282,
MIAMI,2024,281,
MIAMI,2024,280,
MIAMI,2024,279,
MIAMI,2024,278,
MIAMI,2024,277,
MIAMI,2024,276,
MIAMI,2024,275,
MIAMI,2024,274,39.000000
MIAMI,2024,273,
MIAMI,2024,272,
MIAMI,2024,271,39.000000
MIAMI,2024,270,39.000000
MIAMI,2024,269,39.000000
MIAMI,2024,268,39.000000
MIAMI,2024,267,39.000000
MIAMI,2024,266,
MIAMI,2024,265,
MIAMI,2024,264,39.000000
MIAMI,2024,263,39.000000
MIAMI,2024,262,39.000000
MIAMI,2024,261,39.000000
MIAMI,2024,260,39.000000
MIAMI,2024,259,
MIAMI,2024,258,
MIAMI,2024,257,39.000000
MIAMI,2024,256,39.000000
MIAMI,2024,255,39.000000
MIAMI,2024,254,39.000000
MIAMI,2024,253,39.000000
MIAMI,2024,252,
MIAMI,2024,251,
MIAMI,2024,250,39.000000
MIAMI,2024,249,39.000000
MIAMI,2024,248,39.000000
MIAMI,2024,247,39.000000
MIAMI,2024,246,
MIAMI,2024,245,
MIAMI,2024,244,
MIAMI,2024,243,39.000000
MIAMI,2024,242,39.000000
MIAMI,2024,241,39.000000
MIAMI,2024,240,39.000000
MIAMI,2024,239,39.000000
MIAMI,2024,238,
MIAMI,2024,237,
MIAMI,2024,236,39.000000
MIAMI,2024,235,39.000000
MIAMI,2024,234,39.000000
MIAMI,2024,233,39.000000
MIAMI,2024,232,39.000000
MIAMI,2024,231,
MIAMI,2024,230,
MIAMI,2024,229,39.000000
MIAMI,2024,228,39.000000
MIAMI,2024,227,39.000000
MIAMI,2024,226,39.000000
MIAMI,2024,225,39.000000
MIAMI,2024,224,
MIAMI,2024,223,
MIAMI,2024,222,39.000000
MIAMI,2024,221,39.000000
MIAMI,2024,220,39.000000
MIAMI,2024,219,39.000000
MIAMI,2024,218,39.000000
MIAMI,2024,217,
MIAMI,2024,216,
MIAMI,2024,215,39.000000
MIAMI,2024,214,
MIAMI,2024,213,39.000000
MIAMI,2024,212,39.000000
MIAMI,2024,211,39.000000
MIAMI,2024,210,
MIAMI,2024,209,
MIAMI,2024,208,39.000000
MIAMI,2024,207,39.000000
MIAMI,2024,206,39.000000
MIAMI,2024,205,39.000000
MIAMI,2024,204,39.000000
MIAMI,2024,203,
MIAMI,2024,202,
MIAMI,2024,201,39.000000
MIAMI,2024,200,39.000000
MIAMI,2024,199,39.000000
MIAMI,2024,198,39.000000
MIAMI,2024,197,39.000000
MIAMI,2024,196,
MIAMI,2024,195,
MIAMI,2024,194,39.000000
MIAMI,2024,193,39.000000
MIAMI,2024,192,39.000000
MIAMI,2024,191,39.000000
MIAMI,2024,190,39.000000
MIAMI,2024,189,
MIAMI,2024,188,
MIAMI,2024,187,39.000000
MIAMI,2024,186,
MIAMI,2024,185,39.000000
MIAMI,2024,184,39.000000
MIAMI,2024,183,39.000000
MIAMI,2024,182,
MIAMI,2024,181,
MIAMI,2024,180,39.000000
MIAMI,2024,179,39.000000
MIAMI,2024,178,39.000000
MIAMI,2024,177,39.000000
MIAMI,2024,176,39.000000
MIAMI,2024,175,
MIAMI,2024,174,
MIAMI,2024,173,39.000000
MIAMI,2024,172,39.000000
MIAMI,2024,171,
MIAMI,2024,170,39.000000
MIAMI,2024,169,39.000000
MIAMI,2024,168,
MIAMI,2024,167,
MIAMI,2024,166,33.000000
MIAMI,2024,165,33.000000
MIAMI,2024,164,33.000000
MIAMI,2024,163,33.000000
MIAMI,2024,162,33.000000
MIAMI,2024,161,
MIAMI,2024,160,
MIAMI,2024,159,33.000000
MIAMI,2024,158,33.000000
MIAMI,2024,157,33.000000
MIAMI,2024,156,33.000000
MIAMI,2024,155,33.000000
MIAMI,2024,154,
MIAMI,2024,153,
MIAMI,2024,152,33.000000
MIAMI,2024,151,33.000000
MIAMI,2024,150,33.000000
MIAMI,2024,149,33.000000
MIAMI,2024,148,
MIAMI,2024,147,
MIAMI,2024,146,
MIAMI,2024,145,33.000000
MIAMI,2024,144,33.000000
MIAMI,2024,143,33.000000
MIAMI,2024,142,33.000000
MIAMI,2024,141,33.000000
MIAMI,2024,140,
MIAMI,2024,139,
MIAMI,2024,138,33.000000
MIAMI,2024,137,33.000000
MIAMI,2024,136,33.000000
MIAMI,2024,135,33.000000
MIAMI,2024,134,33.000000
MIAMI,2024,133,
MIAMI,2024,132,
MIAMI,2024,131,33.000000
MIAMI,2024,130,33.000000
MIAMI,2024,129,33.000000
MIAMI,2024,128,33.000000
MIAMI,2024,127,33.000000
MIAMI,2024,126,
MIAMI,2024,125,
MIAMI,2024,124,33.000000
MIAMI,2024,123,33.000000
MIAMI,2024,122,33.000000
MIAMI,2024,121,33.000000
MIAMI,2024,120,33.000000
MIAMI,2024,119,
MIAMI,2024,118,
MIAMI,2024,117,33.000000
MIAMI,2024,116,33.000000
MIAMI,2024,115,33.000000
MIAMI,2024,114,33.000000
MIAMI,2024,113,33.000000
MIAMI,2024,112,
MIAMI,2024,111,
MIAMI,2024,110,33.000000
MIAMI,2024,109,33.000000
MIAMI,2024,108,33.000000
MIAMI,2024,107,33.000000
MIAMI,2024,106,33.000000
MIAMI,2024,105,
MIAMI,2024,104,
MIAMI,2024,103,33.000000
MIAMI,2024,102,33.000000
MIAMI,2024,101,33.000000
MIAMI,2024,100,33.000000
MIAMI,2024,99,33.000000
MIAMI,2024,98,
MIAMI,2024,97,
MIAMI,2024,96,33.000000
MIAMI,2024,95,33.000000
MIAMI,2024,94,33.000000
MIAMI,2024,93,33.000000
MIAMI,2024,92,33.000000
MIAMI,2024,91,
MIAMI,2024,90,
MIAMI,2024,89,33.000000
MIAMI,2024,88,33.000000
MIAMI,2024,87,33.000000
MIAMI,2024,86,33.000000
MIAMI,2024,85,33.000000
MIAMI,2024,84,
MIAMI,2024,83,
MIAMI,2024,82,33.000000
MIAMI,2024,81,33.000000
MIAMI,2024,80,33.000000
MIAMI,2024,79,33.000000
MIAMI,2024,78,33.000000
MIAMI,2024,77,
MIAMI,2024,76,
MIAMI,2024,75,33.000000
MIAMI,2024,74,33.000000
MIAMI,2024,73,33.000000
MIAMI,2024,72,33.000000
MIAMI,2024,71,33.000000
MIAMI,2024,70,
MIAMI,2024,69,
MIAMI,2024,68,33.000000
MIAMI,2024,67,33.000000
MIAMI,2024,66,33.000000
MIAMI,2024,65,33.000000
MIAMI,2024,64,33.000000
MIAMI,2024,63,
MIAMI,2024,62,
MIAMI,2024,61,33.000000
MIAMI,2024,60,33.000000
MIAMI,2024,59,33.000000
MIAMI,2024,58,33.000000
MIAMI,2024,57,33.000000
MIAMI,2024,56,
MIAMI,2024,55,
MIAMI,2024,54,33.000000
MIAMI,2024,53,33.000000
MIAMI,2024,52,33.000000
MIAMI,2024,51,33.000000
MIAMI,2024,50,
MIAMI,2024,49,
MIAMI,2024,48,
MIAMI,2024,47,33.000000
MIAMI,2024,46,33.000000
MIAMI,2024,45,33.000000
MIAMI,2024,44,33.000000
MIAMI,2024,43,33.000000
MIAMI,2024,42,
MIAMI,2024,41,
MIAMI,2024,40,33.000000
MIAMI,2024,39,33.000000
MIAMI,2024,38,33.000000
MIAMI,2024,37,33.000000
MIAMI,2024,36,33.000000
MIAMI,2024,35,
MIAMI,2024,34,
MIAMI,2024,33,33.000000
MIAMI,2024,32,33.000000
MIAMI,2024,31,33.000000
MIAMI,2024,30,33.000000
MIAMI,2024,29,33.000000
MIAMI,2024,28,
MIAMI,2024,27,
MIAMI,2024,26,33.000000
MIAMI,2024,25,33.000000
MIAMI,2024,24,33.000000
MIAMI,2024,23,33.000000
MIAMI,2024,22,33.000000
MIAMI,2024,21,
MIAMI,2024,20,
MIAMI,2024,19,33.000000
MIAMI,2024,18,33.000000
MIAMI,2024,17,33.000000
MIAMI,2024,16,33.000000
MIAMI,2024,15,
MIAMI,2024,14,
MIAMI,2024,13,
MIAMI,2024,12,33.000000
MIAMI,2024,11,33.000000
MIAMI,2024,10,33.000000
MIAMI,2024,9,33.000000
MIAMI,2024,8,33.000000
MIAMI,2024,7,
MIAMI,2024,6,
MIAMI,2024,5,33.000000
MIAMI,2024,4,33.000000
MIAMI,2024,3,33.000000
MIAMI,2024,2,33.000000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
NEW YORK,2024,295,
