CityName,Year,Day,Price
CHICAGO,2024,159,42.500000
CHICAGO,2024,158,32.000000
CHICAGO,2024,157,32.000000
CHICAGO,2024,156,32.000000
CHICAGO,2024,155,32.000000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,32.000000
CHICAGO,2024,151,32.000000
CHICAGO,2024,150,32.000000
CHICAGO,2024,149,32.000000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,32.000000
CHICAGO,2024,144,32.000000
CHICAGO,2024,143,32.000000
CHICAGO,2024,142,32.000000
CHICAGO,2024,141,32.000000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,32.000000
CHICAGO,2024,137,32.000000
CHICAGO,2024,136,32.000000
CHICAGO,2024,135,32.000000
CHICAGO,2024,134,32.000000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,32.000000
CHICAGO,2024,130,32.000000
CHICAGO,2024,129,32.000000
CHICAGO,2024,128,32.000000
CHICAGO,2024,127,32.000000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,32.000000
CHICAGO,2024,123,32.000000
CHICAGO,2024,122,32.000000
CHICAGO,2024,121,32.000000
CHICAGO,2024,120,32.000000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,32.000000
CHICAGO,2024,116,32.000000
CHICAGO,2024,115,32.000000
CHICAGO,2024,114,32.000000
CHICAGO,2024,113,32.000000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,32.000000
CHICAGO,2024,109,32.000000
CHICAGO,2024,108,32.000000
CHICAGO,2024,107,32.000000
CHICAGO,2024,106,32.000000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,32.000000
CHICAGO,2024,102,32.000000
CHICAGO,2024,101,32.000000
CHICAGO,2024,100,32.000000
CHICAGO,2024,99,32.000000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,32.000000
CHICAGO,2024,95,
CHICAGO,2024,94,32.000000
CHICAGO,2024,93,32.000000
CHICAGO,2024,92,32.000000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,32.000000
CHICAGO,2024,88,32.000000
CHICAGO,2024,87,32.000000
CHICAGO,2024,86,32.000000
CHICAGO,2024,85,32.000000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,32.000000
CHICAGO,2024,81,32.000000
CHICAGO,2024,80,32.000000
CHICAGO,2024,79,32.000000
CHICAGO,2024,78,32.000000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,32.000000
CHICAGO,2024,74,32.000000
CHICAGO,2024,73,32.000000
CHICAGO,2024,72,25.500000
CHICAGO,2024,71,25.500000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,25.500000
CHICAGO,2024,67,25.500000
CHICAGO,2024,66,25.500000
CHICAGO,2024,65,25.500000
CHICAGO,2024,64,25.500000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,25.500000
CHICAGO,2024,60,25.500000
CHICAGO,2024,59,25.500000
CHICAGO,2024,58,25.500000
CHICAGO,2024,57,25.500000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,25.500000
CHICAGO,2024,53,25.500000
CHICAGO,2024,52,25.500000
CHICAGO,2024,51,25.500000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,25.500000
CHICAGO,2024,46,25.500000
CHICAGO,2024,45,25.500000
CHICAGO,2024,44,25.500000
CHICAGO,2024,43,25.500000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,25.500000
CHICAGO,2024,39,25.500000
CHICAGO,2024,38,25.500000
CHICAGO,2024,37,25.500000
CHICAGO,2024,36,25.500000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,25.500000
CHICAGO,2024,32,25.500000
CHICAGO,2024,31,
CHICAGO,2024,30,25.500000
CHICAGO,2024,29,25.500000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,25.500000
CHICAGO,2024,25,25.500000
CHICAGO,2024,24,36.600000
CHICAGO,2024,23,36.600000
CHICAGO,2024,22,36.600000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,36.600000
CHICAGO,2024,18,36.600000
CHICAGO,2024,17,36.600000
CHICAGO,2024,16,36.600000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,36.600000
CHICAGO,2024,11,36.600000
CHICAGO,2024,10,36.600000
CHICAGO,2024,9,36.600000
CHICAGO,2024,8,36.600000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,36.600000
CHICAGO,2024,4,36.600000
CHICAGO,2024,3,36.600000
CHICAGO,2024,2,36.600000
COLUMBIA,2024,366,
COLUMBIA,2024,365,
COLUMBIA,2024,364,
COLUMBIA,2024,363,
COLUMBIA,2024,362,
COLUMBIA,2024,361,
COLUMBIA,2024,360,
COLUMBIA,2024,359,
COLUMBIA,2024,358,
COLUMBIA,2024,357,
COLUMBIA,2024,356,
COLUMBIA,2024,355,
COLUMBIA,2024,354,
COLUMBIA,2024,353,
COLUMBIA,2024,352,
COLUMBIA,2024,351,
COLUMBIA,2024,350,
COLUMBIA,2024,349,
COLUMBIA,2024,348,
COLUMBIA,2024,347,
COLUMBIA,2024,346,
COLUMBIA,2024,345,
COLUMBIA,2024,344,
COLUMBIA,2024,343,
COLUMBIA,2024,342,
COLUMBIA,2024,341,
COLUMBIA,2024,340,
COLUMBIA,2024,339,
COLUMBIA,2024,338,
COLUMBIA,2024,337,
COLUMBIA,2024,336,
COLUMBIA,2024,335,
COLUMBIA,2024,334,
COLUMBIA,2024,333,
COLUMBIA,2024,332,
COLUMBIA,2024,331,
COLUMBIA,2024,330,
COLUMBIA,2024,329,
COLUMBIA,2024,328,
COLUMBIA,2024,327,
COLUMBIA,2024,326,
COLUMBIA,2024,325,
COLUMBIA,2024,324,
COLUMBIA,2024,323,
COLUMBIA,2024,322,
COLUMBIA,2024,321,
COLUMBIA,2024,320,
COLUMBIA,2024,319,
COLUMBIA,2024,318,
COLUMBIA,2024,317,
COLUMBIA,2024,316,
COLUMBIA,2024,315,
COLUMBIA,2024,314,
COLUMBIA,2024,313,
COLUMBIA,2024,312,
COLUMBIA,2024,311,
COLUMBIA,2024,310,
COLUMBIA,2024,309,
COLUMBIA,2024,308,
COLUMBIA,2024,307,
COLUMBIA,2024,306,
COLUMBIA,2024,305,
COLUMBIA,2024,304,
COLUMBIA,2024,303,
COLUMBIA,2024,302,
COLUMBIA,2024,301,
COLUMBIA,2024,300,
COLUMBIA,2024,299,
COLUMBIA,2024,298,
COLUMBIA,2024,297,
COLUMBIA,2024,296,
COLUMBIA,2024,295,
COLUMBIA,2024,294,
COLUMBIA,2024,293,
COLUMBIA,2024,292,
COLUMBIA,2024,291,
COLUMBIA,2024,290,
COLUMBIA,2024,289,
COLUMBIA,2024,288,
COLUMBIA,2024,287,
COLUMBIA,2024,286,
COLUMBIA,2024,285,
COLUMBIA,2024,284,
COLUMBIA,2024,283,
COLUMBIA,2024,282,
COLUMBIA,2024,281,
COLUMBIA,2024,280,
COLUMBIA,2024,279,
COLUMBIA,2024,278,
COLUMBIA,2024,277,
COLUMBIA,2024,276,
COLUMBIA,2024,275,
COLUMBIA,2024,274,29.000000
COLUMBIA,2024,273,
COLUMBIA,2024,272,
COLUMBIA,2024,271,
COLUMBIA,2024,270,29.000000
COLUMBIA,2024,269,29.000000
COLUMBIA,2024,268,29.000000
COLUMBIA,2024,267,29.000000
COLUMBIA,2024,266,
COLUMBIA,2024,265,
COLUMBIA,2024,264,29.000000
COLUMBIA,2024,263,29.000000
COLUMBIA,2024,262,29.000000
COLUMBIA,2024,261,29.000000
COLUMBIA,2024,260,29.000000
COLUMBIA,2024,259,
COLUMBIA,2024,258,
COLUMBIA,2024,257,29.000000
COLUMBIA,2024,256,29.000000
COLUMBIA,2024,255,29.000000
COLUMBIA,2024,254,29.000000
COLUMBIA,2024,253,29.000000
COLUMBIA,2024,252,
COLUMBIA,2024,251,
COLUMBIA,2024,250,28.500000
COLUMBIA,2024,249,28.500000
COLUMBIA,2024,248,28.500000
COLUMBIA,2024,247,28.500000
COLUMBIA,2024,246,
COLUMBIA,2024,245,
COLUMBIA,2024,244,
COLUMBIA,2024,243,
COLUMBIA,2024,242,
COLUMBIA,2024,241,
COLUMBIA,2024,240,
COLUMBIA,2024,239,
COLUMBIA,2024,238,
COLUMBIA,2024,237,
COLUMBIA,2024,236,
COLUMBIA,2024,235,
COLUMBIA,2024,234,
COLUMBIA,2024,233,
COLUMBIA,2024,232,
COLUMBIA,2024,231,
COLUMBIA,2024,230,
COLUMBIA,2024,229,
COLUMBIA,2024,228,
COLUMBIA,2024,227,
COLUMBIA,2024,226,
COLUMBIA,2024,225,
COLUMBIA,2024,224,
COLUMBIA,2024,223,
COLUMBIA,2024,222,
COLUMBIA,2024,221,
COLUMBIA,2024,220,
COLUMBIA,2024,219,
COLUMBIA,2024,218,
COLUMBIA,2024,217,
COLUMBIA,2024,216,
COLUMBIA,2024,215,
COLUMBIA,2024,214,
COLUMBIA,2024,213,
COLUMBIA,2024,212,
COLUMBIA,2024,211,
COLUMBIA,2024,210,
COLUMBIA,2024,209,
COLUMBIA,2024,208,
COLUMBIA,2024,207,
COLUMBIA,2024,206,
COLUMBIA,2024,205,
COLUMBIA,2024,204,
COLUMBIA,2024,203,
COLUMBIA,2024,202,
COLUMBIA,2024,201,
COLUMBIA,2024,200,
COLUMBIA,2024,199,
COLUMBIA,2024,198,
COLUMBIA,2024,197,
COLUMBIA,2024,196,
COLUMBIA,2024,195,
COLUMBIA,2024,194,
COLUMBIA,2024,193,
COLUMBIA,2024,192,
COLUMBIA,2024,191,
COLUMBIA,2024,190,
COLUMBIA,2024,189,
COLUMBIA,2024,188,
COLUMBIA,2024,187,
COLUMBIA,2024,186,
COLUMBIA,2024,185,
COLUMBIA,2024,184,
COLUMBIA,2024,183,
COLUMBIA,2024,182,
COLUMBIA,2024,181,
COLUMBIA,2024,180,
COLUMBIA,2024,179,
COLUMBIA,2024,178,
COLUMBIA,2024,177,
COLUMBIA,2024,176,
COLUMBIA,2024,175,
COLUMBIA,2024,174,
COLUMBIA,2024,173,
COLUMBIA,2024,172,
COLUMBIA,2024,171,
COLUMBIA,2024,170,
COLUMBIA,2024,169,
COLUMBIA,2024,168,
COLUMBIA,2024,167,
COLUMBIA,2024,166,
COLUMBIA,2024,165,
COLUMBIA,2024,164,
COLUMBIA,2024,163,
COLUMBIA,2024,162,
COLUMBIA,2024,161,
COLUMBIA,2024,160,
COLUMBIA,2024,159,
COLUMBIA,2024,158,
COLUMBIA,2024,157,
COLUMBIA,2024,156,
COLUMBIA,2024,155,
COLUMBIA,2024,154,
COLUMBIA,2024,153,
COLUMBIA,2024,152,
COLUMBIA,2024,151,
COLUMBIA,2024,150,
COLUMBIA,2024,149,
COLUMBIA,2024,148,
COLUMBIA,2024,147,
COLUMBIA,2024,146,
COLUMBIA,2024,145,
COLUMBIA,2024,144,
COLUMBIA,2024,143,
COLUMBIA,2024,142,
COLUMBIA,2024,141,
COLUMBIA,2024,140,
COLUMBIA,2024,139,
COLUMBIA,2024,138,
COLUMBIA,2024,137,
COLUMBIA,2024,136,
COLUMBIA,2024,135,
COLUMBIA,2024,134,
COLUMBIA,2024,133,
COLUMBIA,2024,132,
COLUMBIA,2024,131,
COLUMBIA,2024,130,
COLUMBIA,2024,129,
COLUMBIA,2024,128,
COLUMBIA,2024,127,
COLUMBIA,2024,126,
COLUMBIA,2024,125,
COLUMBIA,2024,124,
COLUMBIA,2024,123,
COLUMBIA,2024,122,
COLUMBIA,2024,121,
COLUMBIA,2024,120,
COLUMBIA,2024,119,
COLUMBIA,2024,118,
COLUMBIA,2024,117,
COLUMBIA,2024,116,
COLUMBIA,2024,115,
COLUMBIA,2024,114,
COLUMBIA,2024,113,
COLUMBIA,2024,112,
COLUMBIA,2024,111,
COLUMBIA,2024,110,
COLUMBIA,2024,109,
COLUMBIA,2024,108,
COLUMBIA,2024,107,
COLUMBIA,2024,106,
COLUMBIA,2024,105,
COLUMBIA,2024,104,
COLUMBIA,2024,103,22.000000
COLUMBIA,2024,102,22.000000
COLUMBIA,2024,101,22.000000
COLUMBIA,2024,100,22.000000
COLUMBIA,2024,99,22.000000
COLUMBIA,2024,98,
COLUMBIA,2024,97,
COLUMBIA,2024,96,22.000000
COLUMBIA,2024,95,22.000000
COLUMBIA,2024,94,22.000000
COLUMBIA,2024,93,22.000000
COLUMBIA,2024,92,22.000000
COLUMBIA,2024,91,
COLUMBIA,2024,90,
COLUMBIA,2024,89,22.000000
COLUMBIA,2024,88,22.000000
COLUMBIA,2024,87,22.000000
COLUMBIA,2024,86,22.000000
COLUMBIA,2024,85,22.000000
COLUMBIA,2024,84,
COLUMBIA,2024,83,
COLUMBIA,2024,82,22.000000
COLUMBIA,2024,81,22.000000
COLUMBIA,2024,80,22.000000
COLUMBIA,2024,79,22.000000
COLUMBIA,2024,78,22.000000
COLUMBIA,2024,77,
COLUMBIA,2024,76,
COLUMBIA,2024,75,24.250000
COLUMBIA,2024,74,24.250000
COLUMBIA,2024,73,24.250000
COLUMBIA,2024,72,24.250000
COLUMBIA,2024,71,24.250000
COLUMBIA,2024,70,
COLUMBIA,2024,69,
COLUMBIA,2024,68,24.250000
COLUMBIA,2024,67,24.250000
COLUMBIA,2024,66,24.250000
COLUMBIA,2024,65,24.250000
COLUMBIA,2024,64,24.250000
COLUMBIA,2024,63,
COLUMBIA,2024,62,
COLUMBIA,2024,61,24.250000
COLUMBIA,2024,60,24.250000
COLUMBIA,2024,59,24.250000
COLUMBIA,2024,58,24.250000
COLUMBIA,2024,57,22.000000
COLUMBIA,2024,56,
COLUMBIA,2024,55,
COLUMBIA,2024,54,22.000000
COLUMBIA,2024,53,22.000000
COLUMBIA,2024,52,22.000000
COLUMBIA,2024,51,22.000000
COLUMBIA,2024,50,
COLUMBIA,2024,49,
COLUMBIA,2024,48,
COLUMBIA,2024,47,22.000000
COLUMBIA,2024,46,22.000000
COLUMBIA,2024,45,22.000000
COLUMBIA,2024,44,22.000000
COLUMBIA,2024,43,22.000000
COLUMBIA,2024,42,
COLUMBIA,2024,41,
COLUMBIA,2024,40,22.000000
COLUMBIA,2024,39,22.000000
COLUMBIA,2024,38,22.000000
COLUMBIA,2024,37,22.000000
COLUMBIA,2024,36,22.000000
COLUMBIA,2024,35,
COLUMBIA,2024,34,
COLUMBIA,2024,33,26.500000
COLUMBIA,2024,32,26.500000
COLUMBIA,2024,31,26.500000
COLUMBIA,2024,30,26.500000
COLUMBIA,2024,29,26.500000
COLUMBIA,2024,28,
COLUMBIA,2024,27,
COLUMBIA,2024,26,26.500000
COLUMBIA,2024,25,26.500000
COLUMBIA,2024,24,27.000000
COLUMBIA,2024,23,27.000000
COLUMBIA,2024,22,27.000000
COLUMBIA,2024,21,
COLUMBIA,2024,20,
COLUMBIA,2024,19,27.000000
COLUMBIA,2024,18,27.000000
COLUMBIA,2024,17,27.000000
COLUMBIA,2024,16,32.000000
COLUMBIA,2024,15,
COLUMBIA,2024,14,
COLUMBIA,2024,13,
COLUMBIA,2024,12,27.000000
COLUMBIA,2024,11,27.000000
COLUMBIA,2024,10,27.000000
COLUMBIA,2024,9,27.000000
COLUMBIA,2024,8,27.000000
COLUMBIA,2024,7,
COLUMBIA,2024,6,
COLUMBIA,2024,5,27.000000
COLUMBIA,2024,4,27.000000
COLUMBIA,2024,3,27.000000
COLUMBIA,2024,2,27.000000
LOS ANGELES,2024,366,
LOS ANGELES,2024,365,
LOS ANGELES,2024,364,
LOS ANGELES,2024,363,
LOS ANGELES,2024,362,
LOS ANGELES,2024,361,
LOS ANGELES,2024,360,
LOS ANGELES,2024,359,
LOS ANGELES,2024,358,
LOS ANGELES,2024,357,
LOS ANGELES,2024,356,
LOS ANGELES,2024,355,
LOS ANGELES,2024,354,
LOS ANGELES,2024,353,
LOS ANGELES,2024,352,
LOS ANGELES,2024,351,
LOS ANGELES,2024,350,
LOS ANGELES,2024,349,
LOS ANGELES,2024,348,
LOS ANGELES,2024,347,
LOS ANGELES,2024,346,
LOS ANGELES,2024,345,
LOS ANGELES,2024,344,
LOS ANGELES,2024,343,
LOS ANGELES,2024,342,
LOS ANGELES,2024,341,
LOS ANGELES,2024,340,
LOS ANGELES,2024,339,
LOS ANGELES,2024,338,
LOS ANGELES,2024,337,
LOS ANGELES,2024,336,
LOS ANGELES,2024,335,
LOS ANGELES,2024,334,
LOS ANGELES,2024,333,
LOS ANGELES,2024,332,
LOS ANGELES,2024,331,
LOS ANGELES,2024,330,
LOS ANGELES,2024,329,
LOS ANGELES,2024,328,
LOS ANGELES,2024,327,
LOS ANGELES,2024,326,
LOS ANGELES,2024,325,
LOS ANGELES,2024,324,
LOS ANGELES,2024,323,
LOS ANGELES,2024,322,
LOS ANGELES,2024,321,
LOS ANGELES,2024,320,
LOS ANGELES,2024,319,
LOS ANGELES,2024,318,
LOS ANGELES,2024,317,
LOS ANGELES,2024,316,
LOS ANGELES,2024,315,
LOS ANGELES,2024,314,
LOS ANGELES,2024,313,
LOS ANGELES,2024,312,
LOS ANGELES,2024,311,
LOS ANGELES,2024,310,
LOS ANGELES,2024,309,
LOS ANGELES,2024,308,
LOS ANGELES,2024,307,
LOS ANGELES,2024,306,
LOS ANGELES,2024,305,
LOS ANGELES,2024,304,
LOS ANGELES,2024,303,
LOS ANGELES,2024,302,
LOS ANGELES,2024,301,
LOS ANGELES,2024,300,
LOS ANGELES,2024,299,
LOS ANGELES,2024,298,
LOS ANGELES,2024,297,
LOS ANGELES,2024,296,
LOS ANGELES,2024,295,
LOS ANGELES,2024,294,
LOS ANGELES,2024,293,
LOS ANGELES,2024,292,
LOS ANGELES,2024,291,
LOS ANGELES,2024,290,
LOS ANGELES,2024,289,
LOS ANGELES,2024,288,
LOS ANGELES,2024,287,
LOS ANGELES,2024,286,
LOS ANGELES,2024,285,
LOS ANGELES,2024,284,
LOS ANGELES,2024,283,
LOS ANGELES,2024,282,
LOS ANGELES,2024,281,
LOS ANGELES,2024,280,
LOS ANGELES,2024,279,
LOS ANGELES,2024,278,
LOS ANGELES,2024,277,
LOS ANGELES,2024,276,
LOS ANGELES,2024,275,
LOS ANGELES,2024,274,27.000000
LOS ANGELES,2024,273,
LOS ANGELES,2024,272,
LOS ANGELES,2024,271,27.000000
LOS ANGELES,2024,270,27.000000
LOS ANGELES,2024,269,27.000000
LOS ANGELES,2024,268,27.000000
LOS ANGELES,2024,267,27.000000
LOS ANGELES,2024,266,
LOS ANGELES,2024,265,
LOS ANGELES,2024,264,27.000000
LOS ANGELES,2024,263,27.000000
LOS ANGELES,2024,262,25.000000
LOS ANGELES,2024,261,25.000000
LOS ANGELES,2024,260,25.000000
LOS ANGELES,2024,259,
LOS ANGELES,2024,258,
LOS ANGELES,2024,257,25.000000
LOS ANGELES,2024,256,25.000000
LOS ANGELES,2024,255,25.000000
LOS ANGELES,2024,254,25.000000
LOS ANGELES,2024,253,25.000000
LOS ANGELES,2024,252,
LOS ANGELES,2024,251,
LOS ANGELES,2024,250,25.000000
LOS ANGELES,2024,249,25.000000
LOS ANGELES,2024,248,25.000000
LOS ANGELES,2024,247,25.000000
LOS ANGELES,2024,246,
LOS ANGELES,2024,245,
LOS ANGELES,2024,244,
LOS ANGELES,2024,243,25.000000
LOS ANGELES,2024,242,25.000000
LOS ANGELES,2024,241,25.000000
LOS ANGELES,2024,240,25.000000
LOS ANGELES,2024,239,25.000000
LOS ANGELES,2024,238,
LOS ANGELES,2024,237,
LOS ANGELES,2024,236,25.000000
LOS ANGELES,2024,235,25.000000
LOS ANGELES,2024,234,25.000000
LOS ANGELES,2024,233,25.000000
LOS ANGELES,2024,232,25.000000
LOS ANGELES,2024,231,
LOS ANGELES,2024,230,
LOS ANGELES,2024,229,25.000000
LOS ANGELES,2024,228,25.000000
LOS ANGELES,2024,227,25.000000
LOS ANGELES,2024,226,25.000000
LOS ANGELES,2024,225,25.000000
LOS ANGELES,2024,224,
LOS ANGELES,2024,223,
LOS ANGELES,2024,222,25.000000
LOS ANGELES,2024,221,25.000000
LOS ANGELES,2024,220,25.000000
LOS ANGELES,2024,219,25.000000
LOS ANGELES,2024,218,25.000000
LOS ANGELES,2024,217,
LOS ANGELES,2024,216,
LOS ANGELES,2024,215,25.000000
LOS ANGELES,2024,214,
LOS ANGELES,2024,213,25.000000
LOS ANGELES,2024,212,25.000000
LOS ANGELES,2024,211,29.000000
LOS ANGELES,2024,210,
LOS ANGELES,2024,209,
LOS ANGELES,2024,208,29.000000
LOS ANGELES,2024,207,29.000000
LOS ANGELES,2024,206,29.000000
LOS ANGELES,2024,205,29.000000
LOS ANGELES,2024,204,
LOS ANGELES,2024,203,
LOS ANGELES,2024,202,
LOS ANGELES,2024,201,
LOS ANGELES,2024,200,40.000000
LOS ANGELES,2024,199,40.000000
LOS ANGELES,2024,198,40.000000
LOS ANGELES,2024,197,40.000000
LOS ANGELES,2024,196,
LOS ANGELES,2024,195,
LOS ANGELES,2024,194,40.000000
LOS ANGELES,2024,193,40.000000
LOS ANGELES,2024,192,40.000000
LOS ANGELES,2024,191,40.000000
LOS ANGELES,2024,190,40.000000
LOS ANGELES,2024,189,
LOS ANGELES,2024,188,
LOS ANGELES,2024,187,40.000000
LOS ANGELES,2024,186,
LOS ANGELES,2024,185,40.000000
LOS ANGELES,2024,184,40.000000
LOS ANGELES,2024,183,40.000000
LOS ANGELES,2024,182,
LOS ANGELES,2024,181,
LOS ANGELES,2024,180,40.000000
LOS ANGELES,2024,179,40.000000
LOS ANGELES,2024,178,40.000000
LOS ANGELES,2024,177,40.000000
LOS ANGELES,2024,176,40.000000
LOS ANGELES,2024,175,
LOS ANGELES,2024,174,
LOS ANGELES,2024,173,45.000000
LOS ANGELES,2024,172,45.000000
LOS ANGELES,2024,171,
LOS ANGELES,2024,170,55.000000
LOS ANGELES,2024,169,55.000000
LOS ANGELES,2024,168,
LOS ANGELES,2024,167,
LOS ANGELES,2024,166,55.000000
LOS ANGELES,2024,165,55.000000
LOS ANGELES,2024,164,55.000000
LOS ANGELES,2024,163,55.000000
LOS ANGELES,2024,162,55.000000
LOS ANGELES,2024,161,
LOS ANGELES,2024,160,
LOS ANGELES,2024,159,55.000000
LOS ANGELES,2024,158,66.250000
LOS ANGELES,2024,157,66.250000
LOS ANGELES,2024,156,66.250000
LOS ANGELES,2024,155,66.250000
LOS ANGELES,2024,154,
LOS ANGELES,2024,153,
LOS ANGELES,2024,152,66.250000
LOS ANGELES,2024,151,66.250000
LOS ANGELES,2024,150,66.250000
LOS ANGELES,2024,149,66.250000
LOS ANGELES,2024,148,
LOS ANGELES,2024,147,
LOS ANGELES,2024,146,
LOS ANGELES,2024,145,66.250000
LOS ANGELES,2024,144,66.250000
LOS ANGELES,2024,143,77.500000
LOS ANGELES,2024,142,77.500000
LOS ANGELES,2024,141,77.500000
LOS ANGELES,2024,140,
LOS ANGELES,2024,139,
LOS ANGELES,2024,138,77.500000
LOS ANGELES,2024,137,77.500000
LOS ANGELES,2024,136,77.500000
LOS ANGELES,2024,135,83.000000
LOS ANGELES,2024,134,83.000000
LOS ANGELES,2024,133,
LOS ANGELES,2024,132,
LOS ANGELES,2024,131,83.000000
LOS ANGELES,2024,130,81.250000
LOS ANGELES,2024,129,81.250000
LOS ANGELES,2024,128,81.250000
LOS ANGELES,2024,127,81.250000
LOS ANGELES,2024,126,
LOS ANGELES,2024,125,
LOS ANGELES,2024,124,70.000000
LOS ANGELES,2024,123,70.000000
LOS ANGELES,2024,122,70.000000
LOS ANGELES,2024,121,75.000000
LOS ANGELES,2024,120,75.000000
LOS ANGELES,2024,119,
LOS ANGELES,2024,118,
LOS ANGELES,2024,117,75.000000
LOS ANGELES,2024,116,75.000000
LOS ANGELES,2024,115,75.000000
LOS ANGELES,2024,114,75.000000
LOS ANGELES,2024,113,75.000000
LOS ANGELES,2024,112,
LOS ANGELES,2024,111,
LOS ANGELES,2024,110,52.500000
LOS ANGELES,2024,109,52.500000
LOS ANGELES,2024,108,52.500000
LOS ANGELES,2024,107,52.500000
LOS ANGELES,2024,106,52.500000
LOS ANGELES,2024,105,
LOS ANGELES,2024,104,
LOS ANGELES,2024,103,52.500000
LOS ANGELES,2024,102,52.500000
LOS ANGELES,2024,101,52.500000
LOS ANGELES,2024,100,52.500000
LOS ANGELES,2024,99,41.250000
LOS ANGELES,2024,98,
LOS ANGELES,2024,97,
LOS ANGELES,2024,96,39.000000
LOS ANGELES,2024,95,39.000000
LOS ANGELES,2024,94,39.000000
LOS ANGELES,2024,93,39.000000
LOS ANGELES,2024,92,39.000000
LOS ANGELES,2024,91,
LOS ANGELES,2024,90,
LOS ANGELES,2024,89,39.000000
LOS ANGELES,2024,88,39.000000
LOS ANGELES,2024,87,39.000000
LOS ANGELES,2024,86,39.000000
LOS ANGELES,2024,85,39.000000
LOS ANGELES,2024,84,
LOS ANGELES,2024,83,
LOS ANGELES,2024,82,36.000000
LOS ANGELES,2024,81,36.000000
LOS ANGELES,2024,80,36.000000
LOS ANGELES,2024,79,36.000000
LOS ANGELES,2024,78,35.500000
LOS ANGELES,2024,77,
LOS ANGELES,2024,76,
LOS ANGELES,2024,75,35.500000
LOS ANGELES,2024,74,35.000000
LOS ANGELES,2024,73,35.000000
LOS ANGELES,2024,72,30.333333
LOS ANGELES,2024,71,25.666666
LOS ANGELES,2024,70,
LOS ANGELES,2024,69,
LOS ANGELES,2024,68,22.333333
LOS ANGELES,2024,67,22.333333
LOS ANGELES,2024,66,22.333333
LOS ANGELES,2024,65,19.000000
LOS ANGELES,2024,64,19.000000
LOS ANGELES,2024,63,
LOS ANGELES,2024,62,
LOS ANGELES,2024,61,19.000000
LOS ANGELES,2024,60,19.000000
LOS ANGELES,2024,59,19.000000
LOS ANGELES,2024,58,19.000000
LOS ANGELES,2024,57,19.000000
LOS ANGELES,2024,56,
LOS ANGELES,2024,55,
LOS ANGELES,2024,54,19.000000
LOS ANGELES,2024,53,19.000000
LOS ANGELES,2024,52,19.000000
LOS ANGELES,2024,51,19.000000
LOS ANGELES,2024,50,
LOS ANGELES,2024,49,
LOS ANGELES,2024,48,
LOS ANGELES,2024,47,19.000000
LOS ANGELES,2024,46,19.000000
LOS ANGELES,2024,45,19.000000
LOS ANGELES,2024,44,19.000000
LOS ANGELES,2024,43,19.000000
LOS ANGELES,2024,42,
LOS ANGELES,2024,41,
LOS ANGELES,2024,40,19.000000
LOS ANGELES,2024,39,19.000000
LOS ANGELES,2024,38,19.000000
LOS ANGELES,2024,37,19.000000
LOS ANGELES,2024,36,19.000000
LOS ANGELES,2024,35,
LOS ANGELES,2024,34,
LOS ANGELES,2024,33,19.000000
LOS ANGELES,2024,32,19.000000
LOS ANGELES,2024,31,19.000000
LOS ANGELES,2024,30,19.000000
LOS ANGELES,2024,29,19.000000
LOS ANGELES,2024,28,
LOS ANGELES,2024,27,
LOS ANGELES,2024,26,19.000000
LOS ANGELES,2024,25,19.000000
LOS ANGELES,2024,24,19.000000
LOS ANGELES,2024,23,22.000000
LOS ANGELES,2024,22,22.000000
LOS ANGELES,2024,21,
LOS ANGELES,2024,20,
LOS ANGELES,2024,19,22.000000
LOS ANGELES,2024,18,22.000000
LOS ANGELES,2024,17,22.000000
LOS ANGELES,2024,16,22.000000
LOS ANGELES,2024,15,
LOS ANGELES,2024,14,
LOS ANGELES,2024,13,
