CityName,Year,Day,Price
CHICAGO,2024,161,
CHICAGO,2024,160,
CHICAGO,2024,159,20.000000
CHICAGO,2024,158,35.000000
CHICAGO,2024,157,35.000000
CHICAGO,2024,156,35.000000
CHICAGO,2024,155,35.000000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,35.000000
CHICAGO,2024,151,35.000000
CHICAGO,2024,150,35.000000
CHICAGO,2024,149,35.000000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,35.000000
CHICAGO,2024,144,35.000000
CHICAGO,2024,143,35.000000
CHICAGO,2024,142,35.000000
CHICAGO,2024,141,35.000000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,35.000000
CHICAGO,2024,137,35.000000
CHICAGO,2024,136,35.000000
CHICAGO,2024,135,35.000000
CHICAGO,2024,134,35.000000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,35.000000
CHICAGO,2024,130,35.000000
CHICAGO,2024,129,35.000000
CHICAGO,2024,128,35.000000
CHICAGO,2024,127,35.000000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,35.000000
CHICAGO,2024,123,35.000000
CHICAGO,2024,122,35.000000
CHICAGO,2024,121,35.000000
CHICAGO,2024,120,35.000000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,35.000000
CHICAGO,2024,116,35.000000
CHICAGO,2024,115,35.000000
CHICAGO,2024,114,35.000000
CHICAGO,2024,113,35.000000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,35.000000
CHICAGO,2024,109,35.000000
CHICAGO,2024,108,35.000000
CHICAGO,2024,107,35.000000
CHICAGO,2024,106,35.000000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,35.000000
CHICAGO,2024,102,35.000000
CHICAGO,2024,101,35.000000
CHICAGO,2024,100,35.000000
CHICAGO,2024,99,35.000000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,35.000000
CHICAGO,2024,95,
CHICAGO,2024,94,35.000000
CHICAGO,2024,93,35.000000
CHICAGO,2024,92,35.000000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,35.000000
CHICAGO,2024,88,35.000000
CHICAGO,2024,87,35.000000
CHICAGO,2024,86,35.000000
CHICAGO,2024,85,35.000000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,35.000000
CHICAGO,2024,81,35.000000
CHICAGO,2024,80,35.000000
CHICAGO,2024,79,35.000000
CHICAGO,2024,78,35.000000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,35.000000
CHICAGO,2024,74,35.000000
CHICAGO,2024,73,35.000000
CHICAGO,2024,72,35.000000
CHICAGO,2024,71,35.000000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,35.000000
CHICAGO,2024,67,35.000000
CHICAGO,2024,66,35.000000
CHICAGO,2024,65,35.000000
CHICAGO,2024,64,35.000000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,35.000000
CHICAGO,2024,60,35.000000
CHICAGO,2024,59,35.000000
CHICAGO,2024,58,35.000000
CHICAGO,2024,57,35.000000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,35.000000
CHICAGO,2024,53,35.000000
CHICAGO,2024,52,35.000000
CHICAGO,2024,51,35.000000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,35.000000
CHICAGO,2024,46,35.000000
CHICAGO,2024,45,35.000000
CHICAGO,2024,44,35.000000
CHICAGO,2024,43,35.000000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,35.000000
CHICAGO,2024,39,35.000000
CHICAGO,2024,38,35.000000
CHICAGO,2024,37,35.000000
CHICAGO,2024,36,35.000000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,35.000000
CHICAGO,2024,32,35.000000
CHICAGO,2024,31,
CHICAGO,2024,30,35.000000
CHICAGO,2024,29,35.000000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,35.000000
CHICAGO,2024,25,35.000000
CHICAGO,2024,24,37.000000
CHICAGO,2024,23,37.000000
CHICAGO,2024,22,37.000000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,37.000000
CHICAGO,2024,18,37.000000
CHICAGO,2024,17,37.000000
CHICAGO,2024,16,37.000000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,37.000000
CHICAGO,2024,11,37.000000
CHICAGO,2024,10,37.000000
CHICAGO,2024,9,37.000000
CHICAGO,2024,8,37.000000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,37.000000
CHICAGO,2024,4,37.000000
CHICAGO,2024,3,37.000000
CHICAGO,2024,2,37.000000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
NEW YORK,2024,295,
NEW YORK,2024,294,
NEW YORK,2024,293,
NEW YORK,2024,292,
NEW YORK,2024,291,
NEW YORK,2024,290,
NEW YORK,2024,289,
NEW YORK,2024,288,
NEW YORK,2024,287,
NEW YORK,2024,286,
NEW YORK,2024,285,
NEW YORK,2024,284,
NEW YORK,2024,283,
NEW YORK,2024,282,
NEW YORK,2024,281,
NEW YORK,2024,280,
NEW YORK,2024,279,
NEW YORK,2024,278,
NEW YORK,2024,277,
NEW YORK,2024,276,
NEW YORK,2024,275,
NEW YORK,2024,274,18.125000
NEW YORK,2024,273,
NEW YORK,2024,272,
NEW YORK,2024,271,18.250000
NEW YORK,2024,270,17.500000
NEW YORK,2024,269,17.500000
NEW YORK,2024,268,17.500000
NEW YORK,2024,267,17.500000
NEW YORK,2024,266,
NEW YORK,2024,265,
NEW YORK,2024,264,17.666666
NEW YORK,2024,263,17.666666
NEW YORK,2024,262,17.666666
NEW YORK,2024,261,17.666666
NEW YORK,2024,260,17.666666
NEW YORK,2024,259,
NEW YORK,2024,258,
NEW YORK,2024,257,17.500000
NEW YORK,2024,256,17.500000
NEW YORK,2024,255,17.500000
NEW YORK,2024,254,17.500000
NEW YORK,2024,253,17.500000
NEW YORK,2024,252,
NEW YORK,2024,251,
NEW YORK,2024,250,17.500000
NEW YORK,2024,249,17.500000
NEW YORK,2024,248,17.333333
NEW YORK,2024,247,17.333333
NEW YORK,2024,246,
NEW YORK,2024,245,
NEW YORK,2024,244,
NEW YORK,2024,243,16.500000
NEW YORK,2024,242,16.500000
NEW YORK,2024,241,16.500000
NEW YORK,2024,240,16.500000
NEW YORK,2024,239,16.500000
NEW YORK,2024,238,
NEW YORK,2024,237,
NEW YORK,2024,236,16.800000
NEW YORK,2024,235,16.800000
NEW YORK,2024,234,16.800000
NEW YORK,2024,233,16.800000
NEW YORK,2024,232,16.800000
NEW YORK,2024,231,
NEW YORK,2024,230,
NEW YORK,2024,229,16.800000
NEW YORK,2024,228,16.800000
NEW YORK,2024,227,16.800000
NEW YORK,2024,226,16.800000
NEW YORK,2024,225,16.800000
NEW YORK,2024,224,
NEW YORK,2024,223,
NEW YORK,2024,222,16.750000
NEW YORK,2024,221,16.750000
NEW YORK,2024,220,16.750000
NEW YORK,2024,219,16.750000
NEW YORK,2024,218,18.800000
NEW YORK,2024,217,
NEW YORK,2024,216,
NEW YORK,2024,215,18.333333
NEW YORK,2024,214,18.333333
NEW YORK,2024,213,18.333333
NEW YORK,2024,212,18.333333
NEW YORK,2024,211,18.333333
NEW YORK,2024,210,
NEW YORK,2024,209,
NEW YORK,2024,208,22.000000
NEW YORK,2024,207,22.000000
NEW YORK,2024,206,22.500000
NEW YORK,2024,205,22.500000
NEW YORK,2024,204,22.500000
NEW YORK,2024,203,
NEW YORK,2024,202,
NEW YORK,2024,201,24.583333
NEW YORK,2024,200,24.250000
NEW YORK,2024,199,25.857142
NEW YORK,2024,198,25.857142
NEW YORK,2024,197,27.083333
NEW YORK,2024,196,
NEW YORK,2024,195,
NEW YORK,2024,194,19.166666
NEW YORK,2024,193,24.800000
NEW YORK,2024,192,26.000000
NEW YORK,2024,191,21.750000
NEW YORK,2024,190,17.333333
NEW YORK,2024,189,
NEW YORK,2024,188,
NEW YORK,2024,187,
NEW YORK,2024,186,
NEW YORK,2024,185,20.666666
NEW YORK,2024,184,17.666666
NEW YORK,2024,183,18.333333
NEW YORK,2024,182,
NEW YORK,2024,181,
NEW YORK,2024,180,18.333333
NEW YORK,2024,179,17.500000
NEW YORK,2024,178,17.500000
NEW YORK,2024,177,17.500000
NEW YORK,2024,176,17.500000
NEW YORK,2024,175,
NEW YORK,2024,174,
NEW YORK,2024,173,17.500000
NEW YORK,2024,172,17.500000
NEW YORK,2024,171,
NEW YORK,2024,170,17.500000
NEW YORK,2024,169,17.500000
NEW YORK,2024,168,
NEW YORK,2024,167,
NEW YORK,2024,166,17.500000
NEW YORK,2024,165,17.500000
NEW YORK,2024,164,17.500000
NEW YORK,2024,163,17.500000
NEW YORK,2024,162,17.500000
NEW YORK,2024,161,
NEW YORK,2024,160,
NEW YORK,2024,159,17.500000
NEW YORK,2024,158,17.500000
NEW YORK,2024,157,17.500000
NEW YORK,2024,156,17.500000
NEW YORK,2024,155,17.500000
NEW YORK,2024,154,
NEW YORK,2024,153,
NEW YORK,2024,152,17.500000
NEW YORK,2024,151,17.500000
NEW YORK,2024,150,17.500000
NEW YORK,2024,149,17.500000
NEW YORK,2024,148,
NEW YORK,2024,147,
NEW YORK,2024,146,
NEW YORK,2024,145,15.333333
NEW YORK,2024,144,15.333333
NEW YORK,2024,143,15.333333
NEW YORK,2024,142,15.333333
NEW YORK,2024,141,15.666666
NEW YORK,2024,140,
NEW YORK,2024,139,
NEW YORK,2024,138,21.000000
NEW YORK,2024,137,21.000000
NEW YORK,2024,136,21.000000
NEW YORK,2024,135,21.000000
NEW YORK,2024,134,21.000000
NEW YORK,2024,133,
NEW YORK,2024,132,
NEW YORK,2024,131,23.000000
NEW YORK,2024,130,23.000000
NEW YORK,2024,129,23.000000
NEW YORK,2024,128,23.000000
NEW YORK,2024,127,25.500000
NEW YORK,2024,126,
NEW YORK,2024,125,
NEW YORK,2024,124,25.500000
NEW YORK,2024,123,25.500000
NEW YORK,2024,122,25.500000
NEW YORK,2024,121,20.666666
NEW YORK,2024,120,20.666666
NEW YORK,2024,119,
NEW YORK,2024,118,
NEW YORK,2024,117,26.000000
NEW YORK,2024,116,26.000000
NEW YORK,2024,115,26.000000
NEW YORK,2024,114,29.000000
NEW YORK,2024,113,29.000000
NEW YORK,2024,112,
NEW YORK,2024,111,
NEW YORK,2024,110,30.833333
NEW YORK,2024,109,30.833333
NEW YORK,2024,108,42.000000
NEW YORK,2024,107,42.000000
NEW YORK,2024,106,42.000000
NEW YORK,2024,105,
NEW YORK,2024,104,
NEW YORK,2024,103,42.000000
NEW YORK,2024,102,42.000000
NEW YORK,2024,101,34.100000
NEW YORK,2024,100,35.625000
NEW YORK,2024,99,42.333333
NEW YORK,2024,98,
NEW YORK,2024,97,
NEW YORK,2024,96,47.333333
NEW YORK,2024,95,47.333333
NEW YORK,2024,94,47.333333
NEW YORK,2024,93,47.333333
NEW YORK,2024,92,
NEW YORK,2024,91,
NEW YORK,2024,90,
NEW YORK,2024,89,44.250000
NEW YORK,2024,88,44.250000
NEW YORK,2024,87,44.250000
NEW YORK,2024,86,44.250000
NEW YORK,2024,85,43.500000
NEW YORK,2024,84,
NEW YORK,2024,83,
NEW YORK,2024,82,47.666666
NEW YORK,2024,81,47.666666
NEW YORK,2024,80,47.000000
NEW YORK,2024,79,47.000000
NEW YORK,2024,78,47.000000
NEW YORK,2024,77,
NEW YORK,2024,76,
NEW YORK,2024,75,47.000000
NEW YORK,2024,74,47.000000
NEW YORK,2024,73,47.000000
NEW YORK,2024,72,47.000000
NEW YORK,2024,71,47.000000
NEW YORK,2024,70,
NEW YORK,2024,69,
NEW YORK,2024,68,47.666666
NEW YORK,2024,67,47.666666
NEW YORK,2024,66,47.666666
NEW YORK,2024,65,47.000000
NEW YORK,2024,64,47.000000
NEW YORK,2024,63,
NEW YORK,2024,62,
NEW YORK,2024,61,52.333333
NEW YORK,2024,60,52.333333
NEW YORK,2024,59,50.750000
NEW YORK,2024,58,50.750000
NEW YORK,2024,57,47.333333
NEW YORK,2024,56,
NEW YORK,2024,55,
NEW YORK,2024,54,51.000000
NEW YORK,2024,53,49.000000
NEW YORK,2024,52,49.000000
NEW YORK,2024,51,49.000000
NEW YORK,2024,50,
NEW YORK,2024,49,
NEW YORK,2024,48,
NEW YORK,2024,47,50.000000
NEW YORK,2024,46,50.000000
NEW YORK,2024,45,50.000000
NEW YORK,2024,44,49.000000
NEW YORK,2024,43,49.000000
NEW YORK,2024,42,
NEW YORK,2024,41,
NEW YORK,2024,40,39.000000
NEW YORK,2024,39,39.000000
NEW YORK,2024,38,39.000000
NEW YORK,2024,37,39.000000
NEW YORK,2024,36,39.000000
NEW YORK,2024,35,
NEW YORK,2024,34,
NEW YORK,2024,33,50.500000
NEW YORK,2024,32,50.500000
NEW YORK,2024,31,48.500000
NEW YORK,2024,30,48.500000
NEW YORK,2024,29,38.000000
NEW YORK,2024,28,
NEW YORK,2024,27,
NEW YORK,2024,26,38.000000
NEW YORK,2024,25,38.000000
NEW YORK,2024,24,37.000000
NEW YORK,2024,23,33.000000
NEW YORK,2024,22,31.000000
NEW YORK,2024,21,
NEW YORK,2024,20,
NEW YORK,2024,19,28.000000
NEW YORK,2024,18,28.000000
NEW YORK,2024,17,28.000000
NEW YORK,2024,16,28.000000
NEW YORK,2024,15,
NEW YORK,2024,14,
NEW YORK,2024,13,
NEW YORK,2024,12,35.000000
NEW YORK,2024,11,35.000000
NEW YORK,2024,10,35.000000
NEW YORK,2024,9,35.000000
NEW YORK,2024,8,29.000000
NEW YORK,2024,7,
NEW YORK,2024,6,
NEW YORK,2024,5,30.000000
NEW YORK,2024,4,25.500000
NEW YORK,2024,3,25.500000
NEW YORK,2024,2,25.500000
PHILADELPHIA,2024,366,
PHILADELPHIA,2024,365,
PHILADELPHIA,2024,364,
PHILADELPHIA,2024,363,
PHILADELPHIA,2024,362,
PHILADELPHIA,2024,361,
PHILADELPHIA,2024,360,
PHILADELPHIA,2024,359,
PHILADELPHIA,2024,358,
PHILADELPHIA,2024,357,
PHILADELPHIA,2024,356,
PHILADELPHIA,2024,355,
PHILADELPHIA,2024,354,
PHILADELPHIA,2024,353,
PHILADELPHIA,2024,352,
PHILADELPHIA,2024,351,
PHILADELPHIA,2024,350,
PHILADELPHIA,2024,349,
PHILADELPHIA,2024,348,
PHILADELPHIA,2024,347,
PHILADELPHIA,2024,346,
PHILADELPHIA,2024,345,
PHILADELPHIA,2024,344,
PHILADELPHIA,2024,343,
PHILADELPHIA,2024,342,
PHILADELPHIA,2024,341,
PHILADELPHIA,2024,340,
PHILADELPHIA,2024,339,
PHILADELPHIA,2024,338,
PHILADELPHIA,2024,337,
PHILADELPHIA,2024,336,
PHILADELPHIA,2024,335,
PHILADELPHIA,2024,334,
PHILADELPHIA,2024,333,
PHILADELPHIA,2024,332,
PHILADELPHIA,2024,331,
PHILADELPHIA,2024,330,
PHILADELPHIA,2024,329,
PHILADELPHIA,2024,328,
PHILADELPHIA,2024,327,
PHILADELPHIA,2024,326,
PHILADELPHIA,2024,325,
PHILADELPHIA,2024,324,
PHILADELPHIA,2024,323,
PHILADELPHIA,2024,322,
PHILADELPHIA,2024,321,
PHILADELPHIA,2024,320,
PHILADELPHIA,2024,319,
PHILADELPHIA,2024,318,
PHILADELPHIA,2024,317,
PHILADELPHIA,2024,316,
PHILADELPHIA,2024,315,
PHILADELPHIA,2024,314,
PHILADELPHIA,2024,313,
PHILADELPHIA,2024,312,
PHILADELPHIA,2024,311,
PHILADELPHIA,2024,310,
PHILADELPHIA,2024,309,
PHILADELPHIA,2024,308,
PHILADELPHIA,2024,307,
PHILADELPHIA,2024,306,
PHILADELPHIA,2024,305,
PHILADELPHIA,2024,304,
PHILADELPHIA,2024,303,
PHILADELPHIA,2024,302,
PHILADELPHIA,2024,301,
PHILADELPHIA,2024,300,
PHILADELPHIA,2024,299,
PHILADELPHIA,2024,298,
PHILADELPHIA,2024,297,
PHILADELPHIA,2024,296,
PHILADELPHIA,2024,295,
PHILADELPHIA,2024,294,
PHILADELPHIA,2024,293,
PHILADELPHIA,2024,292,
PHILADELPHIA,2024,291,
PHILADELPHIA,2024,290,
PHILADELPHIA,2024,289,
PHILADELPHIA,2024,288,
PHILADELPHIA,2024,287,
PHILADELPHIA,2024,286,
PHILADELPHIA,2024,285,
PHILADELPHIA,2024,284,
PHILADELPHIA,2024,283,
PHILADELPHIA,2024,282,
PHILADELPHIA,2024,281,
PHILADELPHIA,2024,280,
PHILADELPHIA,2024,279,
PHILADELPHIA,2024,278,
PHILADELPHIA,2024,277,
PHILADELPHIA,2024,276,
PHILADELPHIA,2024,275,
PHILADELPHIA,2024,274,18.000000
PHILADELPHIA,2024,273,
PHILADELPHIA,2024,272,
PHILADELPHIA,2024,271,18.000000
PHILADELPHIA,2024,270,18.000000
PHILADELPHIA,2024,269,14.000000
PHILADELPHIA,2024,268,14.000000
PHILADELPHIA,2024,267,14.000000
PHILADELPHIA,2024,266,
PHILADELPHIA,2024,265,
PHILADELPHIA,2024,264,15.000000
PHILADELPHIA,2024,263,15.000000
PHILADELPHIA,2024,262,15.000000
PHILADELPHIA,2024,261,15.000000
PHILADELPHIA,2024,260,15.000000
PHILADELPHIA,2024,259,
PHILADELPHIA,2024,258,
PHILADELPHIA,2024,257,19.750000
PHILADELPHIA,2024,256,19.750000
PHILADELPHIA,2024,255,19.750000
PHILADELPHIA,2024,254,19.750000
PHILADELPHIA,2024,253,19.750000
PHILADELPHIA,2024,252,
PHILADELPHIA,2024,251,
PHILADELPHIA,2024,250,13.000000
PHILADELPHIA,2024,249,13.000000
PHILADELPHIA,2024,248,13.000000
PHILADELPHIA,2024,247,13.000000
PHILADELPHIA,2024,246,
PHILADELPHIA,2024,245,
PHILADELPHIA,2024,244,
PHILADELPHIA,2024,243,14.000000
PHILADELPHIA,2024,242,14.000000
PHILADELPHIA,2024,241,14.000000
PHILADELPHIA,2024,240,14.000000
PHILADELPHIA,2024,239,14.000000
PHILADELPHIA,2024,238,
PHILADELPHIA,2024,237,
PHILADELPHIA,2024,236,15.000000
PHILADELPHIA,2024,235,15.000000
PHILADELPHIA,2024,234,17.000000
PHILADELPHIA,2024,233,
PHILADELPHIA,2024,232,
PHILADELPHIA,2024,231,
PHILADELPHIA,2024,230,
PHILADELPHIA,2024,229,15.000000
PHILADELPHIA,2024,228,15.000000
PHILADELPHIA,2024,227,15.000000
PHILADELPHIA,2024,226,15.000000
PHILADELPHIA,2024,225,17.000000
PHILADELPHIA,2024,224,
PHILADELPHIA,2024,223,
PHILADELPHIA,2024,222,17.500000
PHILADELPHIA,2024,221,17.500000
PHILADELPHIA,2024,220,15.666666
PHILADELPHIA,2024,219,15.666666
PHILADELPHIA,2024,218,16.000000
PHILADELPHIA,2024,217,
PHILADELPHIA,2024,216,
PHILADELPHIA,2024,215,18.000000
PHILADELPHIA,2024,214,15.750000
PHILADELPHIA,2024,213,19.000000
PHILADELPHIA,2024,212,20.000000
PHILADELPHIA,2024,211,19.000000
PHILADELPHIA,2024,210,
PHILADELPHIA,2024,209,
PHILADELPHIA,2024,208,21.000000
PHILADELPHIA,2024,207,23.500000
PHILADELPHIA,2024,206,23.500000
PHILADELPHIA,2024,205,23.500000
PHILADELPHIA,2024,204,
PHILADELPHIA,2024,203,
PHILADELPHIA,2024,202,
PHILADELPHIA,2024,201,
PHILADELPHIA,2024,200,
PHILADELPHIA,2024,199,
PHILADELPHIA,2024,198,
PHILADELPHIA,2024,197,
PHILADELPHIA,2024,196,
PHILADELPHIA,2024,195,
PHILADELPHIA,2024,194,17.000000
PHILADELPHIA,2024,193,17.000000
PHILADELPHIA,2024,192,19.000000
PHILADELPHIA,2024,191,19.000000
PHILADELPHIA,2024,190,19.000000
PHILADELPHIA,2024,189,
PHILADELPHIA,2024,188,
PHILADELPHIA,2024,187,17.000000
PHILADELPHIA,2024,186,
PHILADELPHIA,2024,185,18.000000
PHILADELPHIA,2024,184,18.000000
PHILADELPHIA,2024,183,18.000000
PHILADELPHIA,2024,182,
PHILADELPHIA,2024,181,
PHILADELPHIA,2024,180,17.000000
PHILADELPHIA,2024,179,19.000000
PHILADELPHIA,2024,178,19.000000
PHILADELPHIA,2024,177,19.000000
PHILADELPHIA,2024,176,19.000000
PHILADELPHIA,2024,175,
PHILADELPHIA,2024,174,
PHILADELPHIA,2024,173,17.000000
PHILADELPHIA,2024,172,20.000000
PHILADELPHIA,2024,171,
PHILADELPHIA,2024,170,20.000000
PHILADELPHIA,2024,169,20.000000
PHILADELPHIA,2024,168,
PHILADELPHIA,2024,167,
PHILADELPHIA,2024,166,16.500000
PHILADELPHIA,2024,165,16.500000
PHILADELPHIA,2024,164,17.000000
PHILADELPHIA,2024,163,17.000000
PHILADELPHIA,2024,162,17.000000
PHILADELPHIA,2024,161,
PHILADELPHIA,2024,160,
PHILADELPHIA,2024,159,
PHILADELPHIA,2024,158,
PHILADELPHIA,2024,157,
PHILADELPHIA,2024,156,
PHILADELPHIA,2024,155,
PHILADELPHIA,2024,154,
PHILADELPHIA,2024,153,
PHILADELPHIA,2024,152,19.000000
PHILADELPHIA,2024,151,19.000000
PHILADELPHIA,2024,150,19.000000
PHILADELPHIA,2024,149,
PHILADELPHIA,2024,148,
PHILADELPHIA,2024,147,
PHILADELPHIA,2024,146,
PHILADELPHIA,2024,145,22.000000
PHILADELPHIA,2024,144,22.000000
PHILADELPHIA,2024,143,22.000000
PHILADELPHIA,2024,142,22.000000
PHILADELPHIA,2024,141,21.000000
PHILADELPHIA,2024,140,
PHILADELPHIA,2024,139,
PHILADELPHIA,2024,138,23.000000
PHILADELPHIA,2024,137,23.000000
PHILADELPHIA,2024,136,23.000000
PHILADELPHIA,2024,135,23.000000
PHILADELPHIA,2024,134,23.000000
PHILADELPHIA,2024,133,
PHILADELPHIA,2024,132,
PHILADELPHIA,2024,131,
PHILADELPHIA,2024,130,
PHILADELPHIA,2024,129,
PHILADELPHIA,2024,128,
PHILADELPHIA,2024,127,
PHILADELPHIA,2024,126,
PHILADELPHIA,2024,125,
PHILADELPHIA,2024,124,26.000000
PHILADELPHIA,2024,123,26.000000
PHILADELPHIA,2024,122,26.000000
PHILADELPHIA,2024,121,26.000000
PHILADELPHIA,2024,120,26.000000
PHILADELPHIA,2024,119,
PHILADELPHIA,2024,118,
PHILADELPHIA,2024,117,26.500000
PHILADELPHIA,2024,116,26.500000
PHILADELPHIA,2024,115,24.500000
PHILADELPHIA,2024,114,24.500000
PHILADELPHIA,2024,113,24.500000
PHILADELPHIA,2024,112,
PHILADELPHIA,2024,111,
PHILADELPHIA,2024,110,33.000000
PHILADELPHIA,2024,109,33.000000
PHILADELPHIA,2024,108,35.000000
PHILADELPHIA,2024,107,35.000000
PHILADELPHIA,2024,106,35.000000
PHILADELPHIA,2024,105,
PHILADELPHIA,2024,104,
PHILADELPHIA,2024,103,45.250000
PHILADELPHIA,2024,102,45.250000
PHILADELPHIA,2024,101,48.500000
PHILADELPHIA,2024,100,48.500000
PHILADELPHIA,2024,99,48.500000
PHILADELPHIA,2024,98,
PHILADELPHIA,2024,97,
PHILADELPHIA,2024,96,43.000000
PHILADELPHIA,2024,95,43.000000
PHILADELPHIA,2024,94,43.000000
PHILADELPHIA,2024,93,43.000000
PHILADELPHIA,2024,92,
PHILADELPHIA,2024,91,
PHILADELPHIA,2024,90,
PHILADELPHIA,2024,89,43.500000
PHILADELPHIA,2024,88,43.500000
PHILADELPHIA,2024,87,45.500000
PHILADELPHIA,2024,86,45.500000
PHILADELPHIA,2024,85,45.500000
PHILADELPHIA,2024,84,
PHILADELPHIA,2024,83,
PHILADELPHIA,2024,82,46.500000
PHILADELPHIA,2024,81,46.500000
PHILADELPHIA,2024,80,46.500000
PHILADELPHIA,2024,79,46.500000
PHILADELPHIA,2024,78,45.750000
PHILADELPHIA,2024,77,
PHILADELPHIA,2024,76,
PHILADELPHIA,2024,75,46.500000
PHILADELPHIA,2024,74,46.500000
PHILADELPHIA,2024,73,46.500000
PHILADELPHIA,2024,72,
PHILADELPHIA,2024,71,
PHILADELPHIA,2024,70,
PHILADELPHIA,2024,69,
PHILADELPHIA,2024,68,43.500000
PHILADELPHIA,2024,67,43.500000
PHILADELPHIA,2024,66,43.500000
PHILADELPHIA,2024,65,
PHILADELPHIA,2024,64,
PHILADELPHIA,2024,63,
PHILADELPHIA,2024,62,
PHILADELPHIA,2024,61,40.000000
PHILADELPHIA,2024,60,40.000000
PHILADELPHIA,2024,59,40.000000
PHILADELPHIA,2024,58,40.000000
PHILADELPHIA,2024,57,40.000000
PHILADELPHIA,2024,56,
PHILADELPHIA,2024,55,
PHILADELPHIA,2024,54,42.500000
PHILADELPHIA,2024,53,42.500000
PHILADELPHIA,2024,52,42.500000
PHILADELPHIA,2024,51,42.500000
PHILADELPHIA,2024,50,
PHILADELPHIA,2024,49,
PHILADELPHIA,2024,48,
PHILADELPHIA,2024,47,43.166666
PHILADELPHIA,2024,46,42.500000
PHILADELPHIA,2024,45,43.750000
PHILADELPHIA,2024,44,43.750000
PHILADELPHIA,2024,43,43.750000
PHILADELPHIA,2024,42,
PHILADELPHIA,2024,41,
PHILADELPHIA,2024,40,42.250000
PHILADELPHIA,2024,39,42.250000
PHILADELPHIA,2024,38,42.250000
PHILADELPHIA,2024,37,42.250000
PHILADELPHIA,2024,36,42.250000
PHILADELPHIA,2024,35,
PHILADELPHIA,2024,34,
PHILADELPHIA,2024,33,33.500000
PHILADELPHIA,2024,32,33.500000
PHILADELPHIA,2024,31,33.500000
PHILADELPHIA,2024,30,33.500000
