CityName,Year,Day,Price
CHICAGO,2024,159,37.312500
CHICAGO,2024,158,27.250000
CHICAGO,2024,157,27.250000
CHICAGO,2024,156,27.250000
CHICAGO,2024,155,27.250000
CHICAGO,2024,154,
CHICAGO,2024,153,
CHICAGO,2024,152,27.250000
CHICAGO,2024,151,27.250000
CHICAGO,2024,150,27.250000
CHICAGO,2024,149,27.250000
CHICAGO,2024,148,
CHICAGO,2024,147,
CHICAGO,2024,146,
CHICAGO,2024,145,27.250000
CHICAGO,2024,144,27.250000
CHICAGO,2024,143,27.250000
CHICAGO,2024,142,27.250000
CHICAGO,2024,141,27.250000
CHICAGO,2024,140,
CHICAGO,2024,139,
CHICAGO,2024,138,27.250000
CHICAGO,2024,137,27.250000
CHICAGO,2024,136,27.250000
CHICAGO,2024,135,27.250000
CHICAGO,2024,134,27.250000
CHICAGO,2024,133,
CHICAGO,2024,132,
CHICAGO,2024,131,27.250000
CHICAGO,2024,130,27.250000
CHICAGO,2024,129,27.250000
CHICAGO,2024,128,27.250000
CHICAGO,2024,127,27.250000
CHICAGO,2024,126,
CHICAGO,2024,125,
CHICAGO,2024,124,27.250000
CHICAGO,2024,123,27.250000
CHICAGO,2024,122,27.250000
CHICAGO,2024,121,27.250000
CHICAGO,2024,120,27.250000
CHICAGO,2024,119,
CHICAGO,2024,118,
CHICAGO,2024,117,27.250000
CHICAGO,2024,116,27.250000
CHICAGO,2024,115,27.250000
CHICAGO,2024,114,27.250000
CHICAGO,2024,113,27.250000
CHICAGO,2024,112,
CHICAGO,2024,111,
CHICAGO,2024,110,27.250000
CHICAGO,2024,109,27.250000
CHICAGO,2024,108,27.250000
CHICAGO,2024,107,27.250000
CHICAGO,2024,106,27.250000
CHICAGO,2024,105,
CHICAGO,2024,104,
CHICAGO,2024,103,27.250000
CHICAGO,2024,102,27.250000
CHICAGO,2024,101,27.250000
CHICAGO,2024,100,27.250000
CHICAGO,2024,99,27.250000
CHICAGO,2024,98,
CHICAGO,2024,97,
CHICAGO,2024,96,27.250000
CHICAGO,2024,95,
CHICAGO,2024,94,27.250000
CHICAGO,2024,93,27.250000
CHICAGO,2024,92,27.250000
CHICAGO,2024,91,
CHICAGO,2024,90,
CHICAGO,2024,89,27.250000
CHICAGO,2024,88,27.250000
CHICAGO,2024,87,27.250000
CHICAGO,2024,86,27.250000
CHICAGO,2024,85,27.250000
CHICAGO,2024,84,
CHICAGO,2024,83,
CHICAGO,2024,82,27.250000
CHICAGO,2024,81,27.250000
CHICAGO,2024,80,27.250000
CHICAGO,2024,79,27.250000
CHICAGO,2024,78,27.250000
CHICAGO,2024,77,
CHICAGO,2024,76,
CHICAGO,2024,75,27.250000
CHICAGO,2024,74,27.250000
CHICAGO,2024,73,27.250000
CHICAGO,2024,72,34.875000
CHICAGO,2024,71,34.875000
CHICAGO,2024,70,
CHICAGO,2024,69,
CHICAGO,2024,68,34.875000
CHICAGO,2024,67,34.875000
CHICAGO,2024,66,34.875000
CHICAGO,2024,65,34.875000
CHICAGO,2024,64,34.875000
CHICAGO,2024,63,
CHICAGO,2024,62,
CHICAGO,2024,61,34.875000
CHICAGO,2024,60,34.875000
CHICAGO,2024,59,34.875000
CHICAGO,2024,58,34.875000
CHICAGO,2024,57,34.875000
CHICAGO,2024,56,
CHICAGO,2024,55,
CHICAGO,2024,54,34.875000
CHICAGO,2024,53,34.875000
CHICAGO,2024,52,34.875000
CHICAGO,2024,51,34.875000
CHICAGO,2024,50,
CHICAGO,2024,49,
CHICAGO,2024,48,
CHICAGO,2024,47,34.875000
CHICAGO,2024,46,34.875000
CHICAGO,2024,45,34.875000
CHICAGO,2024,44,34.875000
CHICAGO,2024,43,34.875000
CHICAGO,2024,42,
CHICAGO,2024,41,
CHICAGO,2024,40,34.875000
CHICAGO,2024,39,34.875000
CHICAGO,2024,38,34.875000
CHICAGO,2024,37,34.875000
CHICAGO,2024,36,34.875000
CHICAGO,2024,35,
CHICAGO,2024,34,
CHICAGO,2024,33,34.875000
CHICAGO,2024,32,34.875000
CHICAGO,2024,31,
CHICAGO,2024,30,34.875000
CHICAGO,2024,29,34.875000
CHICAGO,2024,28,
CHICAGO,2024,27,
CHICAGO,2024,26,34.875000
CHICAGO,2024,25,34.875000
CHICAGO,2024,24,39.000000
CHICAGO,2024,23,39.000000
CHICAGO,2024,22,39.000000
CHICAGO,2024,21,
CHICAGO,2024,20,
CHICAGO,2024,19,39.000000
CHICAGO,2024,18,39.000000
CHICAGO,2024,17,39.000000
CHICAGO,2024,16,39.000000
CHICAGO,2024,15,
CHICAGO,2024,14,
CHICAGO,2024,13,
CHICAGO,2024,12,39.000000
CHICAGO,2024,11,39.000000
CHICAGO,2024,10,39.000000
CHICAGO,2024,9,39.000000
CHICAGO,2024,8,39.000000
CHICAGO,2024,7,
CHICAGO,2024,6,
CHICAGO,2024,5,39.000000
CHICAGO,2024,4,39.000000
CHICAGO,2024,3,39.000000
CHICAGO,2024,2,39.000000
COLUMBIA,2024,366,
COLUMBIA,2024,365,
COLUMBIA,2024,364,
COLUMBIA,2024,363,
COLUMBIA,2024,362,
COLUMBIA,2024,361,
COLUMBIA,2024,360,
COLUMBIA,2024,359,
COLUMBIA,2024,358,
COLUMBIA,2024,357,
COLUMBIA,2024,356,
COLUMBIA,2024,355,
COLUMBIA,2024,354,
COLUMBIA,2024,353,
COLUMBIA,2024,352,
COLUMBIA,2024,351,
COLUMBIA,2024,350,
COLUMBIA,2024,349,
COLUMBIA,2024,348,
COLUMBIA,2024,347,
COLUMBIA,2024,346,
COLUMBIA,2024,345,
COLUMBIA,2024,344,
COLUMBIA,2024,343,
COLUMBIA,2024,342,
COLUMBIA,2024,341,
COLUMBIA,2024,340,
COLUMBIA,2024,339,
COLUMBIA,2024,338,
COLUMBIA,2024,337,
COLUMBIA,2024,336,
COLUMBIA,2024,335,
COLUMBIA,2024,334,
COLUMBIA,2024,333,
COLUMBIA,2024,332,
COLUMBIA,2024,331,
COLUMBIA,2024,330,
COLUMBIA,2024,329,
COLUMBIA,2024,328,
COLUMBIA,2024,327,
COLUMBIA,2024,326,
COLUMBIA,2024,325,
COLUMBIA,2024,324,
COLUMBIA,2024,323,
COLUMBIA,2024,322,
COLUMBIA,2024,321,
COLUMBIA,2024,320,
COLUMBIA,2024,319,
COLUMBIA,2024,318,
COLUMBIA,2024,317,
COLUMBIA,2024,316,
COLUMBIA,2024,315,
COLUMBIA,2024,314,
COLUMBIA,2024,313,
COLUMBIA,2024,312,
COLUMBIA,2024,311,
COLUMBIA,2024,310,
COLUMBIA,2024,309,
COLUMBIA,2024,308,
COLUMBIA,2024,307,
COLUMBIA,2024,306,
COLUMBIA,2024,305,
COLUMBIA,2024,304,
COLUMBIA,2024,303,
COLUMBIA,2024,302,
COLUMBIA,2024,301,
COLUMBIA,2024,300,
COLUMBIA,2024,299,
COLUMBIA,2024,298,
COLUMBIA,2024,297,
COLUMBIA,2024,296,
COLUMBIA,2024,295,
COLUMBIA,2024,294,
COLUMBIA,2024,293,
COLUMBIA,2024,292,
COLUMBIA,2024,291,
COLUMBIA,2024,290,
COLUMBIA,2024,289,
COLUMBIA,2024,288,
COLUMBIA,2024,287,
COLUMBIA,2024,286,
COLUMBIA,2024,285,
COLUMBIA,2024,284,
COLUMBIA,2024,283,
COLUMBIA,2024,282,
COLUMBIA,2024,281,
COLUMBIA,2024,280,
COLUMBIA,2024,279,
COLUMBIA,2024,278,
COLUMBIA,2024,277,
COLUMBIA,2024,276,
COLUMBIA,2024,275,
COLUMBIA,2024,274,22.250000
COLUMBIA,2024,273,
COLUMBIA,2024,272,
COLUMBIA,2024,271,
COLUMBIA,2024,270,22.250000
COLUMBIA,2024,269,22.250000
COLUMBIA,2024,268,22.250000
COLUMBIA,2024,267,22.250000
COLUMBIA,2024,266,
COLUMBIA,2024,265,
COLUMBIA,2024,264,22.250000
COLUMBIA,2024,263,22.250000
COLUMBIA,2024,262,22.250000
COLUMBIA,2024,261,22.250000
COLUMBIA,2024,260,22.250000
COLUMBIA,2024,259,
COLUMBIA,2024,258,
COLUMBIA,2024,257,22.250000
COLUMBIA,2024,256,22.250000
COLUMBIA,2024,255,22.250000
COLUMBIA,2024,254,22.250000
COLUMBIA,2024,253,22.250000
COLUMBIA,2024,252,
COLUMBIA,2024,251,
COLUMBIA,2024,250,22.250000
COLUMBIA,2024,249,22.250000
COLUMBIA,2024,248,22.250000
COLUMBIA,2024,247,22.250000
COLUMBIA,2024,246,
COLUMBIA,2024,245,
COLUMBIA,2024,244,
COLUMBIA,2024,243,22.250000
COLUMBIA,2024,242,22.250000
COLUMBIA,2024,241,22.250000
COLUMBIA,2024,240,22.250000
COLUMBIA,2024,239,22.250000
COLUMBIA,2024,238,
COLUMBIA,2024,237,
COLUMBIA,2024,236,22.250000
COLUMBIA,2024,235,22.250000
COLUMBIA,2024,234,22.250000
COLUMBIA,2024,233,22.250000
COLUMBIA,2024,232,22.250000
COLUMBIA,2024,231,
COLUMBIA,2024,230,
COLUMBIA,2024,229,22.250000
COLUMBIA,2024,228,22.250000
COLUMBIA,2024,227,22.250000
COLUMBIA,2024,226,22.250000
COLUMBIA,2024,225,22.250000
COLUMBIA,2024,224,
COLUMBIA,2024,223,
COLUMBIA,2024,222,22.250000
COLUMBIA,2024,221,22.250000
COLUMBIA,2024,220,22.250000
COLUMBIA,2024,219,22.250000
COLUMBIA,2024,218,22.250000
COLUMBIA,2024,217,
COLUMBIA,2024,216,
COLUMBIA,2024,215,23.250000
COLUMBIA,2024,214,23.250000
COLUMBIA,2024,213,23.250000
COLUMBIA,2024,212,23.250000
COLUMBIA,2024,211,23.250000
COLUMBIA,2024,210,
COLUMBIA,2024,209,
COLUMBIA,2024,208,23.250000
COLUMBIA,2024,207,23.250000
COLUMBIA,2024,206,23.250000
COLUMBIA,2024,205,23.250000
COLUMBIA,2024,204,23.250000
COLUMBIA,2024,203,
COLUMBIA,2024,202,
COLUMBIA,2024,201,24.250000
COLUMBIA,2024,200,24.250000
COLUMBIA,2024,199,24.250000
COLUMBIA,2024,198,24.250000
COLUMBIA,2024,197,24.250000
COLUMBIA,2024,196,
COLUMBIA,2024,195,
COLUMBIA,2024,194,24.000000
COLUMBIA,2024,193,24.000000
COLUMBIA,2024,192,21.750000
COLUMBIA,2024,191,21.750000
COLUMBIA,2024,190,21.750000
COLUMBIA,2024,189,
COLUMBIA,2024,188,
COLUMBIA,2024,187,21.750000
COLUMBIA,2024,186,
COLUMBIA,2024,185,21.750000
COLUMBIA,2024,184,21.750000
COLUMBIA,2024,183,21.750000
COLUMBIA,2024,182,
COLUMBIA,2024,181,
COLUMBIA,2024,180,21.750000
COLUMBIA,2024,179,21.750000
COLUMBIA,2024,178,21.750000
COLUMBIA,2024,177,21.750000
COLUMBIA,2024,176,21.750000
COLUMBIA,2024,175,
COLUMBIA,2024,174,
COLUMBIA,2024,173,19.500000
COLUMBIA,2024,172,19.500000
COLUMBIA,2024,171,19.500000
COLUMBIA,2024,170,19.500000
COLUMBIA,2024,169,19.500000
COLUMBIA,2024,168,
COLUMBIA,2024,167,
COLUMBIA,2024,166,22.250000
COLUMBIA,2024,165,22.250000
COLUMBIA,2024,164,22.250000
COLUMBIA,2024,163,22.250000
COLUMBIA,2024,162,22.250000
COLUMBIA,2024,161,
COLUMBIA,2024,160,
COLUMBIA,2024,159,22.250000
COLUMBIA,2024,158,22.250000
COLUMBIA,2024,157,22.250000
COLUMBIA,2024,156,22.250000
COLUMBIA,2024,155,22.250000
COLUMBIA,2024,154,
COLUMBIA,2024,153,
COLUMBIA,2024,152,
COLUMBIA,2024,151,
COLUMBIA,2024,150,
COLUMBIA,2024,149,
COLUMBIA,2024,148,
COLUMBIA,2024,147,
COLUMBIA,2024,146,
COLUMBIA,2024,145,
COLUMBIA,2024,144,
COLUMBIA,2024,143,
COLUMBIA,2024,142,
COLUMBIA,2024,141,
COLUMBIA,2024,140,
COLUMBIA,2024,139,
COLUMBIA,2024,138,39.500000
COLUMBIA,2024,137,39.500000
COLUMBIA,2024,136,39.500000
COLUMBIA,2024,135,39.500000
COLUMBIA,2024,134,39.500000
COLUMBIA,2024,133,
COLUMBIA,2024,132,
COLUMBIA,2024,131,
COLUMBIA,2024,130,39.250000
COLUMBIA,2024,129,39.250000
COLUMBIA,2024,128,26.500000
COLUMBIA,2024,127,26.500000
COLUMBIA,2024,126,
COLUMBIA,2024,125,
COLUMBIA,2024,124,26.500000
COLUMBIA,2024,123,26.500000
COLUMBIA,2024,122,26.500000
COLUMBIA,2024,121,26.500000
COLUMBIA,2024,120,26.500000
COLUMBIA,2024,119,
COLUMBIA,2024,118,
COLUMBIA,2024,117,19.500000
COLUMBIA,2024,116,19.500000
COLUMBIA,2024,115,19.500000
COLUMBIA,2024,114,19.500000
COLUMBIA,2024,113,19.500000
COLUMBIA,2024,112,
COLUMBIA,2024,111,
COLUMBIA,2024,110,18.000000
COLUMBIA,2024,109,18.000000
COLUMBIA,2024,108,18.000000
COLUMBIA,2024,107,18.000000
COLUMBIA,2024,106,18.000000
COLUMBIA,2024,105,
COLUMBIA,2024,104,
COLUMBIA,2024,103,17.000000
COLUMBIA,2024,102,17.000000
COLUMBIA,2024,101,17.000000
COLUMBIA,2024,100,17.000000
COLUMBIA,2024,99,17.000000
COLUMBIA,2024,98,
COLUMBIA,2024,97,
COLUMBIA,2024,96,16.500000
COLUMBIA,2024,95,16.500000
COLUMBIA,2024,94,16.500000
COLUMBIA,2024,93,16.500000
COLUMBIA,2024,92,16.500000
COLUMBIA,2024,91,
COLUMBIA,2024,90,
COLUMBIA,2024,89,16.500000
COLUMBIA,2024,88,16.500000
COLUMBIA,2024,87,16.500000
COLUMBIA,2024,86,16.500000
COLUMBIA,2024,85,24.250000
COLUMBIA,2024,84,
COLUMBIA,2024,83,
COLUMBIA,2024,82,24.250000
COLUMBIA,2024,81,24.250000
COLUMBIA,2024,80,24.250000
COLUMBIA,2024,79,24.250000
COLUMBIA,2024,78,24.250000
COLUMBIA,2024,77,
COLUMBIA,2024,76,
COLUMBIA,2024,75,23.750000
COLUMBIA,2024,74,23.750000
COLUMBIA,2024,73,23.750000
COLUMBIA,2024,72,23.750000
COLUMBIA,2024,71,23.750000
COLUMBIA,2024,70,
COLUMBIA,2024,69,
COLUMBIA,2024,68,23.750000
COLUMBIA,2024,67,23.750000
COLUMBIA,2024,66,23.750000
COLUMBIA,2024,65,23.750000
COLUMBIA,2024,64,23.750000
COLUMBIA,2024,63,
COLUMBIA,2024,62,
COLUMBIA,2024,61,23.750000
COLUMBIA,2024,60,23.750000
COLUMBIA,2024,59,24.666666
COLUMBIA,2024,58,24.666666
COLUMBIA,2024,57,24.666666
COLUMBIA,2024,56,
COLUMBIA,2024,55,
COLUMBIA,2024,54,24.666666
COLUMBIA,2024,53,24.666666
COLUMBIA,2024,52,24.666666
COLUMBIA,2024,51,24.666666
COLUMBIA,2024,50,
COLUMBIA,2024,49,
COLUMBIA,2024,48,
COLUMBIA,2024,47,24.666666
COLUMBIA,2024,46,24.666666
COLUMBIA,2024,45,24.666666
COLUMBIA,2024,44,24.666666
COLUMBIA,2024,43,24.666666
COLUMBIA,2024,42,
COLUMBIA,2024,41,
COLUMBIA,2024,40,24.666666
COLUMBIA,2024,39,24.666666
COLUMBIA,2024,38,24.666666
COLUMBIA,2024,37,24.666666
COLUMBIA,2024,36,24.666666
COLUMBIA,2024,35,
COLUMBIA,2024,34,
COLUMBIA,2024,33,25.375000
COLUMBIA,2024,32,25.375000
COLUMBIA,2024,31,25.375000
COLUMBIA,2024,30,25.375000
COLUMBIA,2024,29,25.375000
COLUMBIA,2024,28,
COLUMBIA,2024,27,
COLUMBIA,2024,26,25.375000
COLUMBIA,2024,25,25.375000
COLUMBIA,2024,24,25.166666
COLUMBIA,2024,23,25.166666
COLUMBIA,2024,22,24.000000
COLUMBIA,2024,21,
COLUMBIA,2024,20,
COLUMBIA,2024,19,24.000000
COLUMBIA,2024,18,24.000000
COLUMBIA,2024,17,24.000000
COLUMBIA,2024,16,24.000000
COLUMBIA,2024,15,
COLUMBIA,2024,14,
COLUMBIA,2024,13,
COLUMBIA,2024,12,24.000000
COLUMBIA,2024,11,24.000000
COLUMBIA,2024,10,24.000000
COLUMBIA,2024,9,24.000000
COLUMBIA,2024,8,24.000000
COLUMBIA,2024,7,
COLUMBIA,2024,6,
COLUMBIA,2024,5,24.625000
COLUMBIA,2024,4,24.625000
COLUMBIA,2024,3,24.625000
COLUMBIA,2024,2,24.625000
LOS ANGELES,2024,366,
LOS ANGELES,2024,365,
LOS ANGELES,2024,364,
LOS ANGELES,2024,363,
LOS ANGELES,2024,362,
LOS ANGELES,2024,361,
LOS ANGELES,2024,360,
LOS ANGELES,2024,359,
LOS ANGELES,2024,358,
LOS ANGELES,2024,357,
LOS ANGELES,2024,356,
LOS ANGELES,2024,355,
LOS ANGELES,2024,354,
LOS ANGELES,2024,353,
LOS ANGELES,2024,352,
LOS ANGELES,2024,351,
LOS ANGELES,2024,350,
LOS ANGELES,2024,349,
LOS ANGELES,2024,348,
LOS ANGELES,2024,347,
LOS ANGELES,2024,346,
LOS ANGELES,2024,345,
LOS ANGELES,2024,344,
LOS ANGELES,2024,343,
LOS ANGELES,2024,342,
LOS ANGELES,2024,341,
LOS ANGELES,2024,340,
LOS ANGELES,2024,339,
LOS ANGELES,2024,338,
LOS ANGELES,2024,337,
LOS ANGELES,2024,336,
LOS ANGELES,2024,335,
LOS ANGELES,2024,334,
LOS ANGELES,2024,333,
LOS ANGELES,2024,332,
LOS ANGELES,2024,331,
LOS ANGELES,2024,330,
LOS ANGELES,2024,329,
LOS ANGELES,2024,328,
LOS ANGELES,2024,327,
LOS ANGELES,2024,326,
LOS ANGELES,2024,325,
LOS ANGELES,2024,324,
LOS ANGELES,2024,323,
LOS ANGELES,2024,322,
LOS ANGELES,2024,321,
LOS ANGELES,2024,320,
LOS ANGELES,2024,319,
LOS ANGELES,2024,318,
LOS ANGELES,2024,317,
LOS ANGELES,2024,316,
LOS ANGELES,2024,315,
LOS ANGELES,2024,314,
LOS ANGELES,2024,313,
LOS ANGELES,2024,312,
LOS ANGELES,2024,311,
LOS ANGELES,2024,310,
LOS ANGELES,2024,309,
LOS ANGELES,2024,308,
LOS ANGELES,2024,307,
LOS ANGELES,2024,306,
LOS ANGELES,2024,305,
LOS ANGELES,2024,304,
LOS ANGELES,2024,303,
LOS ANGELES,2024,302,
LOS ANGELES,2024,301,
LOS ANGELES,2024,300,
LOS ANGELES,2024,299,
LOS ANGELES,2024,298,
LOS ANGELES,2024,297,
LOS ANGELES,2024,296,
LOS ANGELES,2024,295,
LOS ANGELES,2024,294,
LOS ANGELES,2024,293,
LOS ANGELES,2024,292,
LOS ANGELES,2024,291,
LOS ANGELES,2024,290,
LOS ANGELES,2024,289,
LOS ANGELES,2024,288,
LOS ANGELES,2024,287,
LOS ANGELES,2024,286,
LOS ANGELES,2024,285,
LOS ANGELES,2024,284,
LOS ANGELES,2024,283,
LOS ANGELES,2024,282,
LOS ANGELES,2024,281,
LOS ANGELES,2024,280,
LOS ANGELES,2024,279,
LOS ANGELES,2024,278,
LOS ANGELES,2024,277,
LOS ANGELES,2024,276,
LOS ANGELES,2024,275,
LOS ANGELES,2024,274,21.000000
LOS ANGELES,2024,273,
LOS ANGELES,2024,272,
LOS ANGELES,2024,271,21.000000
LOS ANGELES,2024,270,21.000000
LOS ANGELES,2024,269,21.000000
LOS ANGELES,2024,268,21.000000
LOS ANGELES,2024,267,21.000000
LOS ANGELES,2024,266,
LOS ANGELES,2024,265,
LOS ANGELES,2024,264,21.000000
LOS ANGELES,2024,263,21.000000
LOS ANGELES,2024,262,25.000000
LOS ANGELES,2024,261,25.000000
LOS ANGELES,2024,260,25.000000
LOS ANGELES,2024,259,
LOS ANGELES,2024,258,
LOS ANGELES,2024,257,25.000000
LOS ANGELES,2024,256,25.000000
LOS ANGELES,2024,255,25.000000
LOS ANGELES,2024,254,25.000000
LOS ANGELES,2024,253,25.000000
LOS ANGELES,2024,252,
LOS ANGELES,2024,251,
LOS ANGELES,2024,250,25.000000
LOS ANGELES,2024,249,25.000000
LOS ANGELES,2024,248,25.000000
LOS ANGELES,2024,247,25.000000
LOS ANGELES,2024,246,
LOS ANGELES,2024,245,
LOS ANGELES,2024,244,
LOS ANGELES,2024,243,25.000000
LOS ANGELES,2024,242,25.000000
LOS ANGELES,2024,241,25.000000
LOS ANGELES,2024,240,25.000000
LOS ANGELES,2024,239,25.000000
LOS ANGELES,2024,238,
LOS ANGELES,2024,237,
LOS ANGELES,2024,236,25.000000
LOS ANGELES,2024,235,25.000000
LOS ANGELES,2024,234,25.000000
LOS ANGELES,2024,233,25.000000
LOS ANGELES,2024,232,25.000000
LOS ANGELES,2024,231,
LOS ANGELES,2024,230,
LOS ANGELES,2024,229,25.000000
LOS ANGELES,2024,228,25.000000
LOS ANGELES,2024,227,25.000000
LOS ANGELES,2024,226,25.000000
LOS ANGELES,2024,225,25.000000
LOS ANGELES,2024,224,
LOS ANGELES,2024,223,
LOS ANGELES,2024,222,25.000000
LOS ANGELES,2024,221,25.000000
LOS ANGELES,2024,220,25.000000
LOS ANGELES,2024,219,25.000000
LOS ANGELES,2024,218,25.000000
LOS ANGELES,2024,217,
LOS ANGELES,2024,216,
LOS ANGELES,2024,215,25.000000
LOS ANGELES,2024,214,
LOS ANGELES,2024,213,25.000000
LOS ANGELES,2024,212,25.000000
LOS ANGELES,2024,211,21.000000
LOS ANGELES,2024,210,
LOS ANGELES,2024,209,
LOS ANGELES,2024,208,21.000000
LOS ANGELES,2024,207,21.000000
LOS ANGELES,2024,206,21.000000
LOS ANGELES,2024,205,21.000000
LOS ANGELES,2024,204,31.500000
LOS ANGELES,2024,203,
LOS ANGELES,2024,202,
LOS ANGELES,2024,201,31.500000
LOS ANGELES,2024,200,34.833333
LOS ANGELES,2024,199,34.833333
LOS ANGELES,2024,198,34.833333
LOS ANGELES,2024,197,34.833333
LOS ANGELES,2024,196,
LOS ANGELES,2024,195,
LOS ANGELES,2024,194,34.833333
LOS ANGELES,2024,193,34.833333
LOS ANGELES,2024,192,34.833333
LOS ANGELES,2024,191,34.833333
LOS ANGELES,2024,190,34.833333
LOS ANGELES,2024,189,
LOS ANGELES,2024,188,
LOS ANGELES,2024,187,34.833333
LOS ANGELES,2024,186,
LOS ANGELES,2024,185,34.833333
LOS ANGELES,2024,184,34.833333
LOS ANGELES,2024,183,34.833333
LOS ANGELES,2024,182,
LOS ANGELES,2024,181,
LOS ANGELES,2024,180,34.833333
LOS ANGELES,2024,179,34.833333
LOS ANGELES,2024,178,34.833333
LOS ANGELES,2024,177,34.833333
LOS ANGELES,2024,176,34.833333
LOS ANGELES,2024,175,
LOS ANGELES,2024,174,
LOS ANGELES,2024,173,33.250000
LOS ANGELES,2024,172,33.250000
LOS ANGELES,2024,171,
LOS ANGELES,2024,170,33.250000
LOS ANGELES,2024,169,33.250000
LOS ANGELES,2024,168,
LOS ANGELES,2024,167,
LOS ANGELES,2024,166,33.250000
LOS ANGELES,2024,165,34.875000
LOS ANGELES,2024,164,34.875000
LOS ANGELES,2024,163,31.625000
LOS ANGELES,2024,162,31.625000
LOS ANGELES,2024,161,
LOS ANGELES,2024,160,
LOS ANGELES,2024,159,31.625000
LOS ANGELES,2024,158,31.625000
LOS ANGELES,2024,157,31.625000
LOS ANGELES,2024,156,31.625000
LOS ANGELES,2024,155,31.625000
LOS ANGELES,2024,154,
LOS ANGELES,2024,153,
LOS ANGELES,2024,152,31.625000
LOS ANGELES,2024,151,31.625000
LOS ANGELES,2024,150,31.625000
LOS ANGELES,2024,149,31.625000
LOS ANGELES,2024,148,
LOS ANGELES,2024,147,
LOS ANGELES,2024,146,
LOS ANGELES,2024,145,31.625000
LOS ANGELES,2024,144,30.875000
LOS ANGELES,2024,143,30.875000
LOS ANGELES,2024,142,30.875000
LOS ANGELES,2024,141,34.166666
LOS ANGELES,2024,140,
LOS ANGELES,2024,139,
LOS ANGELES,2024,138,34.166666
LOS ANGELES,2024,137,37.500000
LOS ANGELES,2024,136,37.500000
LOS ANGELES,2024,135,37.666666
LOS ANGELES,2024,134,37.666666
LOS ANGELES,2024,133,
LOS ANGELES,2024,132,
LOS ANGELES,2024,131,37.666666
LOS ANGELES,2024,130,40.666666
LOS ANGELES,2024,129,43.666666
LOS ANGELES,2024,128,43.666666
LOS ANGELES,2024,127,43.666666
LOS ANGELES,2024,126,
LOS ANGELES,2024,125,
LOS ANGELES,2024,124,38.666666
LOS ANGELES,2024,123,38.666666
LOS ANGELES,2024,122,38.666666
LOS ANGELES,2024,121,38.666666
LOS ANGELES,2024,120,38.666666
LOS ANGELES,2024,119,
LOS ANGELES,2024,118,
LOS ANGELES,2024,117,38.666666
LOS ANGELES,2024,116,38.666666
LOS ANGELES,2024,115,38.666666
LOS ANGELES,2024,114,38.666666
LOS ANGELES,2024,113,38.666666
LOS ANGELES,2024,112,
LOS ANGELES,2024,111,
LOS ANGELES,2024,110,38.666666
LOS ANGELES,2024,109,38.666666
LOS ANGELES,2024,108,38.666666
LOS ANGELES,2024,107,38.666666
LOS ANGELES,2024,106,38.666666
LOS ANGELES,2024,105,
LOS ANGELES,2024,104,
LOS ANGELES,2024,103,38.666666
LOS ANGELES,2024,102,38.666666
LOS ANGELES,2024,101,38.666666
LOS ANGELES,2024,100,38.666666
LOS ANGELES,2024,99,34.625000
LOS ANGELES,2024,98,
LOS ANGELES,2024,97,
LOS ANGELES,2024,96,32.125000
LOS ANGELES,2024,95,32.125000
LOS ANGELES,2024,94,32.125000
LOS ANGELES,2024,93,32.125000
LOS ANGELES,2024,92,32.125000
LOS ANGELES,2024,91,
LOS ANGELES,2024,90,
LOS ANGELES,2024,89,32.125000
LOS ANGELES,2024,88,32.125000
LOS ANGELES,2024,87,32.125000
LOS ANGELES,2024,86,32.125000
LOS ANGELES,2024,85,32.125000
LOS ANGELES,2024,84,
LOS ANGELES,2024,83,
LOS ANGELES,2024,82,24.625000
LOS ANGELES,2024,81,24.625000
LOS ANGELES,2024,80,24.625000
LOS ANGELES,2024,79,24.625000
LOS ANGELES,2024,78,24.500000
LOS ANGELES,2024,77,
LOS ANGELES,2024,76,
LOS ANGELES,2024,75,24.500000
LOS ANGELES,2024,74,24.500000
LOS ANGELES,2024,73,24.500000
LOS ANGELES,2024,72,22.166666
LOS ANGELES,2024,71,22.166666
LOS ANGELES,2024,70,
LOS ANGELES,2024,69,
LOS ANGELES,2024,68,21.833333
LOS ANGELES,2024,67,21.833333
LOS ANGELES,2024,66,21.833333
LOS ANGELES,2024,65,22.000000
LOS ANGELES,2024,64,22.000000
LOS ANGELES,2024,63,
LOS ANGELES,2024,62,
LOS ANGELES,2024,61,22.000000
LOS ANGELES,2024,60,22.000000
LOS ANGELES,2024,59,22.000000
LOS ANGELES,2024,58,22.000000
LOS ANGELES,2024,57,22.000000
LOS ANGELES,2024,56,
LOS ANGELES,2024,55,
LOS ANGELES,2024,54,22.000000
LOS ANGELES,2024,53,22.000000
LOS ANGELES,2024,52,22.000000
LOS ANGELES,2024,51,22.000000
LOS ANGELES,2024,50,
LOS ANGELES,2024,49,
LOS ANGELES,2024,48,
LOS ANGELES,2024,47,22.000000
LOS ANGELES,2024,46,22.000000
LOS ANGELES,2024,45,22.000000
LOS ANGELES,2024,44,22.000000
LOS ANGELES,2024,43,22.000000
LOS ANGELES,2024,42,
LOS ANGELES,2024,41,
LOS ANGELES,2024,40,22.000000
LOS ANGELES,2024,39,22.000000
LOS ANGELES,2024,38,22.000000
LOS ANGELES,2024,37,22.000000
LOS ANGELES,2024,36,22.000000
LOS ANGELES,2024,35,
LOS ANGELES,2024,34,
