CityName,Year,Day,Price
LOS ANGELES,2024,155,36.500000
LOS ANGELES,2024,154,
LOS ANGELES,2024,153,
LOS ANGELES,2024,152,36.500000
LOS ANGELES,2024,151,36.500000
LOS ANGELES,2024,150,36.500000
LOS ANGELES,2024,149,36.500000
LOS ANGELES,2024,148,
LOS ANGELES,2024,147,
LOS ANGELES,2024,146,
LOS ANGELES,2024,145,36.500000
LOS ANGELES,2024,144,36.500000
LOS ANGELES,2024,143,36.500000
LOS ANGELES,2024,142,36.500000
LOS ANGELES,2024,141,36.500000
LOS ANGELES,2024,140,
LOS ANGELES,2024,139,
LOS ANGELES,2024,138,36.500000
LOS ANGELES,2024,137,36.500000
LOS ANGELES,2024,136,36.500000
LOS ANGELES,2024,135,36.500000
LOS ANGELES,2024,134,36.500000
LOS ANGELES,2024,133,
LOS ANGELES,2024,132,
LOS ANGELES,2024,131,36.500000
LOS ANGELES,2024,130,36.500000
LOS ANGELES,2024,129,36.500000
LOS ANGELES,2024,128,36.500000
LOS ANGELES,2024,127,36.500000
LOS ANGELES,2024,126,
LOS ANGELES,2024,125,
LOS ANGELES,2024,124,36.500000
LOS ANGELES,2024,123,36.500000
LOS ANGELES,2024,122,36.500000
LOS ANGELES,2024,121,36.500000
LOS ANGELES,2024,120,36.500000
LOS ANGELES,2024,119,
LOS ANGELES,2024,118,
LOS ANGELES,2024,117,36.500000
LOS ANGELES,2024,116,36.500000
LOS ANGELES,2024,115,36.500000
LOS ANGELES,2024,114,36.500000
LOS ANGELES,2024,113,36.500000
LOS ANGELES,2024,112,
LOS ANGELES,2024,111,
LOS ANGELES,2024,110,36.500000
LOS ANGELES,2024,109,36.500000
LOS ANGELES,2024,108,36.500000
LOS ANGELES,2024,107,36.500000
LOS ANGELES,2024,106,36.500000
LOS ANGELES,2024,105,
LOS ANGELES,2024,104,
LOS ANGELES,2024,103,36.500000
LOS ANGELES,2024,102,36.500000
LOS ANGELES,2024,101,36.500000
LOS ANGELES,2024,100,36.500000
LOS ANGELES,2024,99,36.500000
LOS ANGELES,2024,98,
LOS ANGELES,2024,97,
LOS ANGELES,2024,96,32.500000
LOS ANGELES,2024,95,32.500000
LOS ANGELES,2024,94,32.500000
LOS ANGELES,2024,93,32.500000
LOS ANGELES,2024,92,32.500000
LOS ANGELES,2024,91,
LOS ANGELES,2024,90,
LOS ANGELES,2024,89,32.500000
LOS ANGELES,2024,88,32.500000
LOS ANGELES,2024,87,32.500000
LOS ANGELES,2024,86,32.500000
LOS ANGELES,2024,85,32.500000
LOS ANGELES,2024,84,
LOS ANGELES,2024,83,
LOS ANGELES,2024,82,23.000000
LOS ANGELES,2024,81,23.000000
LOS ANGELES,2024,80,23.000000
LOS ANGELES,2024,79,23.000000
LOS ANGELES,2024,78,18.500000
LOS ANGELES,2024,77,
LOS ANGELES,2024,76,
LOS ANGELES,2024,75,18.500000
LOS ANGELES,2024,74,32.500000
LOS ANGELES,2024,73,32.500000
LOS ANGELES,2024,72,20.750000
LOS ANGELES,2024,71,20.750000
LOS ANGELES,2024,70,
LOS ANGELES,2024,69,
LOS ANGELES,2024,68,20.750000
LOS ANGELES,2024,67,20.750000
LOS ANGELES,2024,66,20.750000
LOS ANGELES,2024,65,20.750000
LOS ANGELES,2024,64,20.750000
LOS ANGELES,2024,63,
LOS ANGELES,2024,62,
LOS ANGELES,2024,61,20.750000
LOS ANGELES,2024,60,20.750000
LOS ANGELES,2024,59,20.750000
LOS ANGELES,2024,58,20.750000
LOS ANGELES,2024,57,20.750000
LOS ANGELES,2024,56,
LOS ANGELES,2024,55,
LOS ANGELES,2024,54,20.750000
LOS ANGELES,2024,53,20.750000
LOS ANGELES,2024,52,20.750000
LOS ANGELES,2024,51,20.750000
LOS ANGELES,2024,50,
LOS ANGELES,2024,49,
LOS ANGELES,2024,48,
LOS ANGELES,2024,47,20.750000
LOS ANGELES,2024,46,20.750000
LOS ANGELES,2024,45,20.750000
LOS ANGELES,2024,44,20.750000
LOS ANGELES,2024,43,20.750000
LOS ANGELES,2024,42,
LOS ANGELES,2024,41,
LOS ANGELES,2024,40,20.750000
LOS ANGELES,2024,39,20.750000
LOS ANGELES,2024,38,20.750000
LOS ANGELES,2024,37,20.750000
LOS ANGELES,2024,36,20.750000
LOS ANGELES,2024,35,
LOS ANGELES,2024,34,
LOS ANGELES,2024,33,20.750000
LOS ANGELES,2024,32,20.750000
LOS ANGELES,2024,31,20.750000
LOS ANGELES,2024,30,20.750000
LOS ANGELES,2024,29,20.750000
LOS ANGELES,2024,28,
LOS ANGELES,2024,27,
LOS ANGELES,2024,26,20.750000
LOS ANGELES,2024,25,20.750000
LOS ANGELES,2024,24,20.750000
LOS ANGELES,2024,23,20.750000
LOS ANGELES,2024,22,20.750000
LOS ANGELES,2024,21,
LOS ANGELES,2024,20,
LOS ANGELES,2024,19,20.750000
LOS ANGELES,2024,18,20.750000
LOS ANGELES,2024,17,20.750000
LOS ANGELES,2024,16,20.750000
LOS ANGELES,2024,15,
LOS ANGELES,2024,14,
LOS ANGELES,2024,13,
LOS ANGELES,2024,12,20.750000
LOS ANGELES,2024,11,20.750000
LOS ANGELES,2024,10,20.750000
LOS ANGELES,2024,9,20.750000
LOS ANGELES,2024,8,20.750000
LOS ANGELES,2024,7,
LOS ANGELES,2024,6,
LOS ANGELES,2024,5,20.750000
LOS ANGELES,2024,4,20.750000
LOS ANGELES,2024,3,20.750000
LOS ANGELES,2024,2,20.750000
NEW YORK,2024,366,
NEW YORK,2024,365,
NEW YORK,2024,364,
NEW YORK,2024,363,
NEW YORK,2024,362,
NEW YORK,2024,361,
NEW YORK,2024,360,
NEW YORK,2024,359,
NEW YORK,2024,358,
NEW YORK,2024,357,
NEW YORK,2024,356,
NEW YORK,2024,355,
NEW YORK,2024,354,
NEW YORK,2024,353,
NEW YORK,2024,352,
NEW YORK,2024,351,
NEW YORK,2024,350,
NEW YORK,2024,349,
NEW YORK,2024,348,
NEW YORK,2024,347,
NEW YORK,2024,346,
NEW YORK,2024,345,
NEW YORK,2024,344,
NEW YORK,2024,343,
NEW YORK,2024,342,
NEW YORK,2024,341,
NEW YORK,2024,340,
NEW YORK,2024,339,
NEW YORK,2024,338,
NEW YORK,2024,337,
NEW YORK,2024,336,
NEW YORK,2024,335,
NEW YORK,2024,334,
NEW YORK,2024,333,
NEW YORK,2024,332,
NEW YORK,2024,331,
NEW YORK,2024,330,
NEW YORK,2024,329,
NEW YORK,2024,328,
NEW YORK,2024,327,
NEW YORK,2024,326,
NEW YORK,2024,325,
NEW YORK,2024,324,
NEW YORK,2024,323,
NEW YORK,2024,322,
NEW YORK,2024,321,
NEW YORK,2024,320,
NEW YORK,2024,319,
NEW YORK,2024,318,
NEW YORK,2024,317,
NEW YORK,2024,316,
NEW YORK,2024,315,
NEW YORK,2024,314,
NEW YORK,2024,313,
NEW YORK,2024,312,
NEW YORK,2024,311,
NEW YORK,2024,310,
NEW YORK,2024,309,
NEW YORK,2024,308,
NEW YORK,2024,307,
NEW YORK,2024,306,
NEW YORK,2024,305,
NEW YORK,2024,304,
NEW YORK,2024,303,
NEW YORK,2024,302,
NEW YORK,2024,301,
NEW YORK,2024,300,
NEW YORK,2024,299,
NEW YORK,2024,298,
NEW YORK,2024,297,
NEW YORK,2024,296,
NEW YORK,2024,295,
NEW YORK,2024,294,
NEW YORK,2024,293,
NEW YORK,2024,292,
NEW YORK,2024,291,
NEW YORK,2024,290,
NEW YORK,2024,289,
NEW YORK,2024,288,
NEW YORK,2024,287,
NEW YORK,2024,286,
NEW YORK,2024,285,
NEW YORK,2024,284,
NEW YORK,2024,283,
NEW YORK,2024,282,
NEW YORK,2024,281,
NEW YORK,2024,280,
NEW YORK,2024,279,
NEW YORK,2024,278,
NEW YORK,2024,277,
NEW YORK,2024,276,
NEW YORK,2024,275,
NEW YORK,2024,274,40.000000
NEW YORK,2024,273,
NEW YORK,2024,272,
NEW YORK,2024,271,40.000000
NEW YORK,2024,270,40.000000
NEW YORK,2024,269,40.000000
NEW YORK,2024,268,40.000000
NEW YORK,2024,267,40.000000
NEW YORK,2024,266,
NEW YORK,2024,265,
NEW YORK,2024,264,40.000000
NEW YORK,2024,263,40.000000
NEW YORK,2024,262,40.000000
NEW YORK,2024,261,40.000000
NEW YORK,2024,260,40.000000
NEW YORK,2024,259,
NEW YORK,2024,258,
NEW YORK,2024,257,40.000000
NEW YORK,2024,256,44.000000
NEW YORK,2024,255,44.000000
NEW YORK,2024,254,44.000000
NEW YORK,2024,253,44.000000
NEW YORK,2024,252,
NEW YORK,2024,251,
NEW YORK,2024,250,44.000000
NEW YORK,2024,249,44.000000
NEW YORK,2024,248,32.000000
NEW YORK,2024,247,32.000000
NEW YORK,2024,246,
NEW YORK,2024,245,
NEW YORK,2024,244,
NEW YORK,2024,243,
NEW YORK,2024,242,
NEW YORK,2024,241,
NEW YORK,2024,240,
NEW YORK,2024,239,
NEW YORK,2024,238,
NEW YORK,2024,237,
NEW YORK,2024,236,
NEW YORK,2024,235,
NEW YORK,2024,234,
NEW YORK,2024,233,
NEW YORK,2024,232,
NEW YORK,2024,231,
NEW YORK,2024,230,
NEW YORK,2024,229,
NEW YORK,2024,228,
NEW YORK,2024,227,
NEW YORK,2024,226,
NEW YORK,2024,225,
NEW YORK,2024,224,
NEW YORK,2024,223,
NEW YORK,2024,222,
NEW YORK,2024,221,
NEW YORK,2024,220,
NEW YORK,2024,219,
NEW YORK,2024,218,
NEW YORK,2024,217,
NEW YORK,2024,216,
NEW YORK,2024,215,62.000000
NEW YORK,2024,214,62.000000
NEW YORK,2024,213,62.000000
NEW YORK,2024,212,62.000000
NEW YORK,2024,211,62.000000
NEW YORK,2024,210,
NEW YORK,2024,209,
NEW YORK,2024,208,62.000000
NEW YORK,2024,207,62.000000
NEW YORK,2024,206,62.000000
NEW YORK,2024,205,62.000000
NEW YORK,2024,204,62.000000
NEW YORK,2024,203,
NEW YORK,2024,202,
NEW YORK,2024,201,62.000000
NEW YORK,2024,200,62.000000
NEW YORK,2024,199,62.000000
NEW YORK,2024,198,44.000000
NEW YORK,2024,197,44.000000
NEW YORK,2024,196,
NEW YORK,2024,195,
NEW YORK,2024,194,44.000000
NEW YORK,2024,193,44.000000
NEW YORK,2024,192,44.000000
NEW YORK,2024,191,44.000000
NEW YORK,2024,190,44.000000
NEW YORK,2024,189,
NEW YORK,2024,188,
NEW YORK,2024,187,
NEW YORK,2024,186,
NEW YORK,2024,185,44.000000
NEW YORK,2024,184,44.000000
NEW YORK,2024,183,44.000000
NEW YORK,2024,182,
NEW YORK,2024,181,
NEW YORK,2024,180,44.000000
NEW YORK,2024,179,44.000000
NEW YORK,2024,178,44.000000
NEW YORK,2024,177,44.000000
NEW YORK,2024,176,44.000000
NEW YORK,2024,175,
NEW YORK,2024,174,
NEW YORK,2024,173,44.000000
NEW YORK,2024,172,44.000000
NEW YORK,2024,171,
NEW YORK,2024,170,44.000000
NEW YORK,2024,169,44.000000
NEW YORK,2024,168,
NEW YORK,2024,167,
NEW YORK,2024,166,44.000000
NEW YORK,2024,165,44.000000
NEW YORK,2024,164,44.000000
NEW YORK,2024,163,44.000000
NEW YORK,2024,162,44.000000
NEW YORK,2024,161,
NEW YORK,2024,160,
NEW YORK,2024,159,44.000000
NEW YORK,2024,158,44.000000
NEW YORK,2024,157,44.000000
NEW YORK,2024,156,44.000000
NEW YORK,2024,155,44.000000
NEW YORK,2024,154,
NEW YORK,2024,153,
NEW YORK,2024,152,44.000000
NEW YORK,2024,151,44.000000
NEW YORK,2024,150,44.000000
NEW YORK,2024,149,44.000000
NEW YORK,2024,148,
NEW YORK,2024,147,
NEW YORK,2024,146,
NEW YORK,2024,145,47.000000
NEW YORK,2024,144,47.000000
NEW YORK,2024,143,47.000000
NEW YORK,2024,142,47.000000
NEW YORK,2024,141,47.000000
NEW YORK,2024,140,
NEW YORK,2024,139,
NEW YORK,2024,138,47.000000
NEW YORK,2024,137,47.000000
NEW YORK,2024,136,47.000000
NEW YORK,2024,135,47.000000
NEW YORK,2024,134,47.000000
NEW YORK,2024,133,
NEW YORK,2024,132,
NEW YORK,2024,131,47.000000
NEW YORK,2024,130,47.000000
NEW YORK,2024,129,47.000000
NEW YORK,2024,128,47.000000
NEW YORK,2024,127,47.000000
NEW YORK,2024,126,
NEW YORK,2024,125,
NEW YORK,2024,124,47.000000
NEW YORK,2024,123,47.000000
NEW YORK,2024,122,47.000000
NEW YORK,2024,121,47.000000
NEW YORK,2024,120,47.000000
NEW YORK,2024,119,
NEW YORK,2024,118,
NEW YORK,2024,117,47.000000
NEW YORK,2024,116,47.000000
NEW YORK,2024,115,47.000000
NEW YORK,2024,114,
NEW YORK,2024,113,47.000000
NEW YORK,2024,112,
NEW YORK,2024,111,
NEW YORK,2024,110,45.000000
NEW YORK,2024,109,45.000000
NEW YORK,2024,108,45.000000
NEW YORK,2024,107,45.000000
NEW YORK,2024,106,45.000000
NEW YORK,2024,105,
NEW YORK,2024,104,
NEW YORK,2024,103,45.000000
NEW YORK,2024,102,45.000000
NEW YORK,2024,101,45.000000
NEW YORK,2024,100,45.000000
NEW YORK,2024,99,45.000000
NEW YORK,2024,98,
NEW YORK,2024,97,
NEW YORK,2024,96,45.000000
NEW YORK,2024,95,45.000000
NEW YORK,2024,94,45.000000
NEW YORK,2024,93,45.000000
NEW YORK,2024,92,
NEW YORK,2024,91,
NEW YORK,2024,90,
NEW YORK,2024,89,45.000000
NEW YORK,2024,88,45.000000
NEW YORK,2024,87,45.000000
NEW YORK,2024,86,45.000000
NEW YORK,2024,85,45.000000
NEW YORK,2024,84,
NEW YORK,2024,83,
NEW YORK,2024,82,45.000000
NEW YORK,2024,81,45.000000
NEW YORK,2024,80,41.000000
NEW YORK,2024,79,41.000000
NEW YORK,2024,78,41.000000
NEW YORK,2024,77,
NEW YORK,2024,76,
NEW YORK,2024,75,49.000000
NEW YORK,2024,74,49.000000
NEW YORK,2024,73,49.000000
NEW YORK,2024,72,49.000000
NEW YORK,2024,71,44.000000
NEW YORK,2024,70,
NEW YORK,2024,69,
NEW YORK,2024,68,28.000000
NEW YORK,2024,67,28.000000
NEW YORK,2024,66,28.000000
NEW YORK,2024,65,32.000000
NEW YORK,2024,64,32.000000
NEW YORK,2024,63,
NEW YORK,2024,62,
NEW YORK,2024,61,32.000000
NEW YORK,2024,60,32.000000
NEW YORK,2024,59,32.000000
NEW YORK,2024,58,32.000000
NEW YORK,2024,57,32.000000
NEW YORK,2024,56,
NEW YORK,2024,55,
NEW YORK,2024,54,32.000000
NEW YORK,2024,53,32.000000
NEW YORK,2024,52,32.000000
NEW YORK,2024,51,32.000000
NEW YORK,2024,50,
NEW YORK,2024,49,
NEW YORK,2024,48,
NEW YORK,2024,47,32.000000
NEW YORK,2024,46,32.000000
NEW YORK,2024,45,32.000000
NEW YORK,2024,44,32.000000
NEW YORK,2024,43,32.000000
NEW YORK,2024,42,
NEW YORK,2024,41,
NEW YORK,2024,40,32.000000
NEW YORK,2024,39,32.000000
NEW YORK,2024,38,32.000000
NEW YORK,2024,37,32.000000
NEW YORK,2024,36,32.000000
NEW YORK,2024,35,
NEW YORK,2024,34,
NEW YORK,2024,33,32.000000
NEW YORK,2024,32,32.000000
NEW YORK,2024,31,32.000000
NEW YORK,2024,30,32.000000
NEW YORK,2024,29,32.000000
NEW YORK,2024,28,
NEW YORK,2024,27,
NEW YORK,2024,26,32.000000
NEW YORK,2024,25,32.000000
NEW YORK,2024,24,32.000000
NEW YORK,2024,23,32.000000
NEW YORK,2024,22,32.000000
NEW YORK,2024,21,
NEW YORK,2024,20,
NEW YORK,2024,19,34.000000
NEW YORK,2024,18,34.000000
NEW YORK,2024,17,34.000000
NEW YORK,2024,16,34.000000
NEW YORK,2024,15,
NEW YORK,2024,14,
NEW YORK,2024,13,
NEW YORK,2024,12,34.000000
NEW YORK,2024,11,34.000000
NEW YORK,2024,10,34.000000
NEW YORK,2024,9,34.000000
NEW YORK,2024,8,
NEW YORK,2024,7,
NEW YORK,2024,6,
NEW YORK,2024,5,
NEW YORK,2024,4,36.000000
NEW YORK,2024,3,36.000000
NEW YORK,2024,2,36.000000
PHILADELPHIA,2024,366,
PHILADELPHIA,2024,365,
PHILADELPHIA,2024,364,
PHILADELPHIA,2024,363,
PHILADELPHIA,2024,362,
PHILADELPHIA,2024,361,
PHILADELPHIA,2024,360,
PHILADELPHIA,2024,359,
PHILADELPHIA,2024,358,
PHILADELPHIA,2024,357,
PHILADELPHIA,2024,356,
PHILADELPHIA,2024,355,
PHILADELPHIA,2024,354,
PHILADELPHIA,2024,353,
PHILADELPHIA,2024,352,
PHILADELPHIA,2024,351,
PHILADELPHIA,2024,350,
PHILADELPHIA,2024,349,
PHILADELPHIA,2024,348,
PHILADELPHIA,2024,347,
PHILADELPHIA,2024,346,
PHILADELPHIA,2024,345,
PHILADELPHIA,2024,344,
PHILADELPHIA,2024,343,
PHILADELPHIA,2024,342,
PHILADELPHIA,2024,341,
PHILADELPHIA,2024,340,
PHILADELPHIA,2024,339,
PHILADELPHIA,2024,338,
PHILADELPHIA,2024,337,
PHILADELPHIA,2024,336,
PHILADELPHIA,2024,335,
PHILADELPHIA,2024,334,
PHILADELPHIA,2024,333,
PHILADELPHIA,2024,332,
PHILADELPHIA,2024,331,
PHILADELPHIA,2024,330,
PHILADELPHIA,2024,329,
PHILADELPHIA,2024,328,
PHILADELPHIA,2024,327,
PHILADELPHIA,2024,326,
PHILADELPHIA,2024,325,
PHILADELPHIA,2024,324,
PHILADELPHIA,2024,323,
PHILADELPHIA,2024,322,
PHILADELPHIA,2024,321,
PHILADELPHIA,2024,320,
PHILADELPHIA,2024,319,
PHILADELPHIA,2024,318,
PHILADELPHIA,2024,317,
PHILADELPHIA,2024,316,
PHILADELPHIA,2024,315,
PHILADELPHIA,2024,314,
PHILADELPHIA,2024,313,
PHILADELPHIA,2024,312,
PHILADELPHIA,2024,311,
PHILADELPHIA,2024,310,
PHILADELPHIA,2024,309,
PHILADELPHIA,2024,308,
PHILADELPHIA,2024,307,
PHILADELPHIA,2024,306,
PHILADELPHIA,2024,305,
PHILADELPHIA,2024,304,
PHILADELPHIA,2024,303,
PHILADELPHIA,2024,302,
PHILADELPHIA,2024,301,
PHILADELPHIA,2024,300,
PHILADELPHIA,2024,299,
PHILADELPHIA,2024,298,
PHILADELPHIA,2024,297,
PHILADELPHIA,2024,296,
PHILADELPHIA,2024,295,
PHILADELPHIA,2024,294,
PHILADELPHIA,2024,293,
PHILADELPHIA,2024,292,
PHILADELPHIA,2024,291,
PHILADELPHIA,2024,290,
PHILADELPHIA,2024,289,
PHILADELPHIA,2024,288,
PHILADELPHIA,2024,287,
PHILADELPHIA,2024,286,
PHILADELPHIA,2024,285,
PHILADELPHIA,2024,284,
PHILADELPHIA,2024,283,
PHILADELPHIA,2024,282,
PHILADELPHIA,2024,281,
PHILADELPHIA,2024,280,
PHILADELPHIA,2024,279,
PHILADELPHIA,2024,278,
PHILADELPHIA,2024,277,
PHILADELPHIA,2024,276,
PHILADELPHIA,2024,275,
PHILADELPHIA,2024,274,
PHILADELPHIA,2024,273,
PHILADELPHIA,2024,272,
PHILADELPHIA,2024,271,
PHILADELPHIA,2024,270,
PHILADELPHIA,2024,269,
PHILADELPHIA,2024,268,
PHILADELPHIA,2024,267,
PHILADELPHIA,2024,266,
PHILADELPHIA,2024,265,
PHILADELPHIA,2024,264,
PHILADELPHIA,2024,263,
PHILADELPHIA,2024,262,
PHILADELPHIA,2024,261,
PHILADELPHIA,2024,260,
PHILADELPHIA,2024,259,
PHILADELPHIA,2024,258,
PHILADELPHIA,2024,257,
PHILADELPHIA,2024,256,
PHILADELPHIA,2024,255,
PHILADELPHIA,2024,254,
PHILADELPHIA,2024,253,
PHILADELPHIA,2024,252,
PHILADELPHIA,2024,251,
PHILADELPHIA,2024,250,
PHILADELPHIA,2024,249,
PHILADELPHIA,2024,248,
PHILADELPHIA,2024,247,
PHILADELPHIA,2024,246,
PHILADELPHIA,2024,245,
PHILADELPHIA,2024,244,
PHILADELPHIA,2024,243,
PHILADELPHIA,2024,242,
PHILADELPHIA,2024,241,
PHILADELPHIA,2024,240,
PHILADELPHIA,2024,239,
PHILADELPHIA,2024,238,
PHILADELPHIA,2024,237,
PHILADELPHIA,2024,236,
PHILADELPHIA,2024,235,
PHILADELPHIA,2024,234,
PHILADELPHIA,2024,233,
PHILADELPHIA,2024,232,
PHILADELPHIA,2024,231,
PHILADELPHIA,2024,230,
PHILADELPHIA,2024,229,
PHILADELPHIA,2024,228,
PHILADELPHIA,2024,227,
PHILADELPHIA,2024,226,
PHILADELPHIA,2024,225,
PHILADELPHIA,2024,224,
PHILADELPHIA,2024,223,
PHILADELPHIA,2024,222,37.000000
PHILADELPHIA,2024,221,37.000000
PHILADELPHIA,2024,220,37.000000
PHILADELPHIA,2024,219,37.000000
PHILADELPHIA,2024,218,
PHILADELPHIA,2024,217,
PHILADELPHIA,2024,216,
PHILADELPHIA,2024,215,
PHILADELPHIA,2024,214,
PHILADELPHIA,2024,213,
PHILADELPHIA,2024,212,
PHILADELPHIA,2024,211,
PHILADELPHIA,2024,210,
PHILADELPHIA,2024,209,
PHILADELPHIA,2024,208,
PHILADELPHIA,2024,207,
PHILADELPHIA,2024,206,
PHILADELPHIA,2024,205,
PHILADELPHIA,2024,204,
PHILADELPHIA,2024,203,
PHILADELPHIA,2024,202,
PHILADELPHIA,2024,201,
PHILADELPHIA,2024,200,
PHILADELPHIA,2024,199,
PHILADELPHIA,2024,198,
PHILADELPHIA,2024,197,
PHILADELPHIA,2024,196,
PHILADELPHIA,2024,195,
PHILADELPHIA,2024,194,
PHILADELPHIA,2024,193,
PHILADELPHIA,2024,192,
PHILADELPHIA,2024,191,
PHILADELPHIA,2024,190,
PHILADELPHIA,2024,189,
PHILADELPHIA,2024,188,
PHILADELPHIA,2024,187,
PHILADELPHIA,2024,186,
PHILADELPHIA,2024,185,
PHILADELPHIA,2024,184,
PHILADELPHIA,2024,183,
PHILADELPHIA,2024,182,
PHILADELPHIA,2024,181,
PHILADELPHIA,2024,180,
PHILADELPHIA,2024,179,
PHILADELPHIA,2024,178,
PHILADELPHIA,2024,177,
PHILADELPHIA,2024,176,
PHILADELPHIA,2024,175,
PHILADELPHIA,2024,174,
PHILADELPHIA,2024,173,
PHILADELPHIA,2024,172,
PHILADELPHIA,2024,171,
PHILADELPHIA,2024,170,
PHILADELPHIA,2024,169,
PHILADELPHIA,2024,168,
PHILADELPHIA,2024,167,
PHILADELPHIA,2024,166,
PHILADELPHIA,2024,165,
PHILADELPHIA,2024,164,
PHILADELPHIA,2024,163,
PHILADELPHIA,2024,162,
PHILADELPHIA,2024,161,
PHILADELPHIA,2024,160,
PHILADELPHIA,2024,159,
PHILADELPHIA,2024,158,
PHILADELPHIA,2024,157,
PHILADELPHIA,2024,156,
PHILADELPHIA,2024,155,
PHILADELPHIA,2024,154,
PHILADELPHIA,2024,153,
PHILADELPHIA,2024,152,
PHILADELPHIA,2024,151,
PHILADELPHIA,2024,150,
PHILADELPHIA,2024,149,
PHILADELPHIA,2024,148,
PHILADELPHIA,2024,147,
PHILADELPHIA,2024,146,
PHILADELPHIA,2024,145,
PHILADELPHIA,2024,144,
PHILADELPHIA,2024,143,
PHILADELPHIA,2024,142,
PHILADELPHIA,2024,141,
PHILADELPHIA,2024,140,
PHILADELPHIA,2024,139,
PHILADELPHIA,2024,138,
PHILADELPHIA,2024,137,
PHILADELPHIA,2024,136,
PHILADELPHIA,2024,135,
PHILADELPHIA,2024,134,
PHILADELPHIA,2024,133,
PHILADELPHIA,2024,132,
PHILADELPHIA,2024,131,
PHILADELPHIA,2024,130,
PHILADELPHIA,2024,129,
PHILADELPHIA,2024,128,
PHILADELPHIA,2024,127,
PHILADELPHIA,2024,126,
PHILADELPHIA,2024,125,
PHILADELPHIA,2024,124,
PHILADELPHIA,2024,123,
PHILADELPHIA,2024,122,
PHILADELPHIA,2024,121,
PHILADELPHIA,2024,120,
PHILADELPHIA,2024,119,
PHILADELPHIA,2024,118,
PHILADELPHIA,2024,117,
PHILADELPHIA,2024,116,
PHILADELPHIA,2024,115,
PHILADELPHIA,2024,114,
PHILADELPHIA,2024,113,
PHILADELPHIA,2024,112,
PHILADELPHIA,2024,111,
PHILADELPHIA,2024,110,
PHILADELPHIA,2024,109,
PHILADELPHIA,2024,108,
PHILADELPHIA,2024,107,
PHILADELPHIA,2024,106,
PHILADELPHIA,2024,105,
PHILADELPHIA,2024,104,
PHILADELPHIA,2024,103,
PHILADELPHIA,2024,102,
PHILADELPHIA,2024,101,
PHILADELPHIA,2024,100,
PHILADELPHIA,2024,99,
PHILADELPHIA,2024,98,
PHILADELPHIA,2024,97,
PHILADELPHIA,2024,96,
PHILADELPHIA,2024,95,
PHILADELPHIA,2024,94,
PHILADELPHIA,2024,93,
PHILADELPHIA,2024,92,
PHILADELPHIA,2024,91,
PHILADELPHIA,2024,90,
PHILADELPHIA,2024,89,
PHILADELPHIA,2024,88,
PHILADELPHIA,2024,87,
PHILADELPHIA,2024,86,
PHILADELPHIA,2024,85,
PHILADELPHIA,2024,84,
PHILADELPHIA,2024,83,
PHILADELPHIA,2024,82,
PHILADELPHIA,2024,81,
PHILADELPHIA,2024,80,
PHILADELPHIA,2024,79,
PHILADELPHIA,2024,78,
PHILADELPHIA,2024,77,
PHILADELPHIA,2024,76,
PHILADELPHIA,2024,75,
PHILADELPHIA,2024,74,
PHILADELPHIA,2024,73,
PHILADELPHIA,2024,72,
PHILADELPHIA,2024,71,
PHILADELPHIA,2024,70,
PHILADELPHIA,2024,69,
PHILADELPHIA,2024,68,
PHILADELPHIA,2024,67,
PHILADELPHIA,2024,66,
PHILADELPHIA,2024,65,
PHILADELPHIA,2024,64,
PHILADELPHIA,2024,63,
PHILADELPHIA,2024,62,
PHILADELPHIA,2024,61,
PHILADELPHIA,2024,60,
PHILADELPHIA,2024,59,
PHILADELPHIA,2024,58,
PHILADELPHIA,2024,57,
PHILADELPHIA,2024,56,
PHILADELPHIA,2024,55,
PHILADELPHIA,2024,54,
PHILADELPHIA,2024,53,
PHILADELPHIA,2024,52,
PHILADELPHIA,2024,51,
PHILADELPHIA,2024,50,
PHILADELPHIA,2024,49,
PHILADELPHIA,2024,48,
PHILADELPHIA,2024,47,
PHILADELPHIA,2024,46,
PHILADELPHIA,2024,45,
PHILADELPHIA,2024,44,
PHILADELPHIA,2024,43,
PHILADELPHIA,2024,42,
PHILADELPHIA,2024,41,
PHILADELPHIA,2024,40,
PHILADELPHIA,2024,39,
PHILADELPHIA,2024,38,
PHILADELPHIA,2024,37,
PHILADELPHIA,2024,36,
PHILADELPHIA,2024,35,
PHILADELPHIA,2024,34,
PHILADELPHIA,2024,33,
PHILADELPHIA,2024,32,
PHILADELPHIA,2024,31,
PHILADELPHIA,2024,30,
PHILADELPHIA,2024,29,
PHILADELPHIA,2024,28,
PHILADELPHIA,2024,27,
PHILADELPHIA,2024,26,32.500000
PHILADELPHIA,2024,25,32.500000
PHILADELPHIA,2024,24,
PHILADELPHIA,2024,23,
PHILADELPHIA,2024,22,
PHILADELPHIA,2024,21,
PHILADELPHIA,2024,20,
PHILADELPHIA,2024,19,
PHILADELPHIA,2024,18,
PHILADELPHIA,2024,17,
PHILADELPHIA,2024,16,
PHILADELPHIA,2024,15,
PHILADELPHIA,2024,14,
PHILADELPHIA,2024,13,
PHILADELPHIA,2024,12,
PHILADELPHIA,2024,11,
PHILADELPHIA,2024,10,
PHILADELPHIA,2024,9,
PHILADELPHIA,2024,8,
PHILADELPHIA,2024,7,
PHILADELPHIA,2024,6,
PHILADELPHIA,2024,5,
PHILADELPHIA,2024,4,
PHILADELPHIA,2024,3,
